# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
51.013,4896,placemove,1.1809,0.0267,0.3139,-0.0193,-0.4339,0.0112,-0.0013,0.0277,0.0515,-0.0357,-0.1768,0.0927,1.000,0.000,-0.0158,-0.1921,-0.0193,-0.4339,0.0112,0.0728,0,1.3902,-0.2486,0.3543,1,7.89,1.519,1.229,0.951,SHIFT,-0.5710,-0.5635,2.0086,0.2039,-0.2765,-0.0553,1.4190,0.2998,0.3547,1,0.00,0.026,0.020,0.004,SHIFT,0.4432,-0.5290,1.9126,0.2357,0.2717,-0.0591,1.2341,-0.3214,0.1903,0,0.00,0.016,0.038,0.009,SHIFT,-0.0320,-0.0605,1.6551,-0.0074,-0.3460,-0.1394,1.2168,0.3688,0.1954,0,0.00,0.035,0.021,0.010,SHIFT,0.0607,-0.1855,1.7734,-0.0139,0.3440,-0.1177,0.9441,-0.1671,0.0181,0,0.00,0.003,0.034,0.011,SHIFT,-0.0862,0.1450,1.2020,-0.3414,-0.1879,-0.1715,0.9479,0.2140,0.0145,1,5.82,1.094,1.126,0.185,SHIFT,0.0582,0.1376,1.2312,-0.3354,0.1932,-0.1710
51.034,4900,placemove,1.1810,0.0272,0.3148,-0.0196,-0.4364,0.0125,0.0043,0.0261,0.0553,-0.0244,-0.1293,0.0426,1.000,0.000,-0.0168,-0.1938,-0.0196,-0.4364,0.0125,0.0737,0,1.3891,-0.2481,0.3542,1,6.46,1.333,0.966,0.722,SHIFT,-0.5791,-0.5588,2.0117,0.2020,-0.2767,-0.0562,1.4173,0.3003,0.3548,1,0.00,0.032,0.018,0.009,SHIFT,0.4485,-0.5266,1.9194,0.2340,0.2715,-0.0597,1.2325,-0.3209,0.1908,0,0.00,0.013,0.046,0.001,SHIFT,-0.0424,-0.0627,1.6565,-0.0098,-0.3460,-0.1390,1.2162,0.3691,0.1941,0,0.00,0.028,0.011,0.009,SHIFT,0.0667,-0.1750,1.7650,-0.0153,0.3439,-0.1195,0.9427,-0.1668,0.0182,0,0.00,0.006,0.045,0.018,SHIFT,-0.0905,0.1430,1.1909,-0.3436,-0.1877,-0.1707,0.9479,0.2140,0.0144,1,7.84,0.736,0.505,0.513,SHIFT,0.0597,0.1388,1.2260,-0.3361,0.1931,-0.1710
51.072,4904,placemove,1.1810,0.0274,0.3157,-0.0198,-0.4382,0.0123,0.0043,0.0041,0.0542,-0.0017,-0.1041,-0.0336,1.000,0.000,-0.0174,-0.1954,-0.0198,-0.4382,0.0123,0.0746,0,1.3875,-0.2480,0.3541,1,7.68,1.636,1.049,0.700,SHIFT,-0.5870,-0.5553,2.0155,0.2000,-0.2768,-0.0568,1.4160,0.3004,0.3549,1,0.00,0.027,0.048,0.001,SHIFT,0.4541,-0.5247,1.9261,0.2323,0.2713,-0.0602,1.2308,-0.3207,0.1909,0,0.00,0.079,0.052,0.005,SHIFT,-0.0515,-0.0614,1.6544,-0.0119,-0.3460,-0.1392,1.2161,0.3692,0.1926,0,0.00,0.042,0.009,0.011,SHIFT,0.0727,-0.1631,1.7553,-0.0167,0.3439,-0.1216,0.9411,-0.1665,0.0182,0,0.00,0.060,0.012,0.005,SHIFT,-0.0941,0.1431,1.1781,-0.3457,-0.1875,-0.1703,0.9479,0.2140,0.0142,1,11.53,0.978,0.013,1.271,SHIFT,0.0618,0.1416,1.2186,-0.3369,0.1929,-0.1714
51.094,4908,placemove,1.1811,0.0273,0.3167,-0.0194,-0.4396,0.0115,0.0101,-0.0057,0.0643,0.0318,-0.0982,-0.0342,1.000,0.000,-0.0176,-0.1968,-0.0194,-0.4396,0.0115,0.0756,0,1.3859,-0.2483,0.3541,1,5.06,1.106,0.695,0.434,SHIFT,-0.5946,-0.5526,2.0195,0.1982,-0.2769,-0.0573,1.4148,0.3001,0.3552,1,0.00,0.024,0.028,0.005,SHIFT,0.4600,-0.5231,1.9327,0.2306,0.2712,-0.0606,1.2295,-0.3208,0.1904,0,0.00,0.029,0.024,0.007,SHIFT,-0.0595,-0.0571,1.6495,-0.0138,-0.3461,-0.1400,1.2163,0.3691,0.1912,0,0.00,0.027,0.021,0.015,SHIFT,0.0787,-0.1501,1.7445,-0.0180,0.3438,-0.1238,0.9397,-0.1663,0.0181,0,0.00,0.017,0.023,0.018,SHIFT,-0.0972,0.1447,1.1639,-0.3477,-0.1875,-0.1701,0.9479,0.2140,0.0141,1,9.67,0.723,0.010,1.033,SHIFT,0.0641,0.1454,1.2088,-0.3379,0.1927,-0.1718
51.132,4912,placemove,1.1813,0.0271,0.3175,-0.0178,-0.4408,0.0109,0.0139,-0.0211,0.0227,0.1652,-0.0212,0.0660,1.000,0.000,-0.0174,-0.1980,-0.0178,-0.4408,0.0109,0.0762,0,1.3845,-0.2486,0.3542,1,1.58,0.336,0.201,0.128,SWING,-0.6016,-0.5550,2.0252,0.1964,-0.2769,-0.0570,1.4137,0.2997,0.3557,1,0.00,0.007,0.028,0.005,STANCE,0.4656,-0.5221,1.9387,0.2289,0.2711,-0.0610,1.2289,-0.3210,0.1892,0,0.00,0.026,0.004,0.010,STANCE,-0.0662,-0.0506,1.6424,-0.0153,-0.3461,-0.1411,1.2166,0.3689,0.1899,0,0.00,0.005,0.018,0.016,STANCE,0.0839,-0.1366,1.7331,-0.0192,0.3437,-0.1261,0.9387,-0.1661,0.0178,0,0.00,0.024,0.006,0.017,STANCE,-0.0999,0.1473,1.1501,-0.3494,-0.1875,-0.1701,0.9478,0.2140,0.0140,1,7.34,0.345,0.407,1.058,STANCE,0.0664,0.1495,1.1982,-0.3389,0.1925,-0.1723
51.156,4916,placemove,1.1814,0.0267,0.3170,-0.0126,-0.4392,0.0109,0.0029,-0.0214,-0.0297,0.1032,0.0311,0.0320,1.000,0.000,-0.0156,-0.1984,-0.0126,-0.4392,0.0109,0.1324,0,1.3818,-0.2489,0.3547,1,0.00,0.096,0.340,0.009,SWING,-0.6103,-0.5836,2.0403,0.1944,-0.2772,-0.0526,1.4120,0.2995,0.3555,0,0.00,0.114,0.036,0.002,STANCE,0.4700,-0.5219,1.9436,0.2277,0.2711,-0.0611,1.2291,-0.3207,0.1853,0,19.64,2.421,2.240,0.470,STANCE,-0.0708,-0.0420,1.6338,-0.0164,-0.3461,-0.1426,1.2159,0.3691,0.1886,0,0.00,0.192,0.176,0.012,STANCE,0.0875,-0.1236,1.7219,-0.0201,0.3437,-0.1284,0.9375,-0.1656,0.0161,0,0.00,0.083,0.090,0.005,STANCE,-0.1020,0.1498,1.1389,-0.3507,-0.1875,-0.1702,0.9464,0.2144,0.0141,1,22.68,2.749,0.824,2.933,STANCE,0.0680,0.1528,1.1895,-0.3397,0.1925,-0.1727
51.224,4920,placemove,1.1815,0.0270,0.3178,-0.0145,-0.4397,0.0110,0.0083,0.0227,0.0523,-0.1023,-0.0434,-0.0435,1.000,0.000,-0.0136,-0.1981,-0.0145,-0.4397,0.0110,0.1331,0,1.3758,-0.2493,0.3627,0,0.00,0.018,0.118,0.029,SWING,-0.6218,-0.6434,2.0621,0.1919,-0.2779,-0.0433,1.4114,0.2997,0.3554,1,0.00,0.022,0.028,0.002,STANCE,0.4736,-0.5224,1.9476,0.2267,0.2711,-0.0611,1.2290,-0.3206,0.1846,1,5.05,1.104,0.832,0.239,STANCE,-0.0742,-0.0333,1.6255,-0.0172,-0.3461,-0.1441,1.2166,0.3692,0.1867,0,0.00,0.025,0.020,0.015,STANCE,0.0899,-0.1114,1.7110,-0.0206,0.3437,-0.1305,0.9368,-0.1655,0.0163,0,0.00,0.012,0.024,0.012,STANCE,-0.1039,0.1522,1.1298,-0.3518,-0.1873,-0.1703,0.9463,0.2144,0.0139,1,7.89,1.285,0.129,0.691,STANCE,0.0688,0.1548,1.1835,-0.3403,0.1925,-0.1729
51.250,4924,placemove,1.1816,0.0271,0.3181,-0.0139,-0.4397,0.0117,-0.0003,-0.0208,0.0320,0.1305,-0.0617,0.1360,1.000,0.000,-0.0132,-0.1980,-0.0139,-0.4397,0.0117,0.1333,0,1.3692,-0.2497,0.3712,0,0.00,0.017,0.121,0.015,SWING,-0.6341,-0.7101,2.0820,0.1893,-0.2786,-0.0330,1.4105,0.3000,0.3554,1,0.00,0.083,0.106,0.001,STANCE,0.4764,-0.5231,1.9507,0.2259,0.2711,-0.0610,1.2283,-0.3203,0.1846,1,8.53,0.950,2.117,0.793,STANCE,-0.0784,-0.0355,1.6279,-0.0181,-0.3459,-0.1437,1.2170,0.3694,0.1850,1,14.78,1.013,1.521,0.976,STANCE,0.0915,-0.0995,1.7002,-0.0210,0.3437,-0.1325,0.9362,-0.1653,0.0162,0,0.00,0.044,0.005,0.003,STANCE,-0.1054,0.1542,1.1226,-0.3526,-0.1872,-0.1704,0.9458,0.2145,0.0140,1,0.00,0.000,0.041,0.000,STANCE,0.0696,0.1561,1.1785,-0.3408,0.1925,-0.1730
51.304,4928,placemove,1.1816,0.0266,0.3175,-0.0099,-0.4390,0.0118,0.0019,-0.0228,-0.0484,0.1117,0.1956,0.1353,1.000,0.000,-0.0119,-0.1980,-0.0099,-0.4390,0.0118,0.1890,0,1.3642,-0.2504,0.3781,0,0.00,0.167,0.133,0.019,SWING,-0.6396,-0.7724,2.0951,0.1881,-0.2790,-0.0233,1.4094,0.2998,0.3558,0,0.00,0.044,0.077,0.000,STANCE,0.4788,-0.5239,1.9532,0.2253,0.2711,-0.0610,1.2266,-0.3201,0.1850,1,0.00,0.151,0.160,0.017,STANCE,-0.0840,-0.0536,1.6445,-0.0195,-0.3459,-0.1406,1.2153,0.3695,0.1862,1,0.00,0.019,0.039,0.011,STANCE,0.0952,-0.1067,1.7056,-0.0218,0.3437,-0.1313,0.9359,-0.1651,0.0148,0,19.48,0.505,0.860,2.436,STANCE,-0.1067,0.1559,1.1169,-0.3532,-0.1871,-0.1706,0.9450,0.2147,0.0141,1,3.50,0.574,0.193,0.442,STANCE,0.0702,0.1569,1.1747,-0.3413,0.1926,-0.1731
51.350,4932,placemove,1.1816,0.0267,0.3171,-0.0093,-0.4363,0.0137,0.0057,0.0108,0.0062,-0.0037,0.0387,0.0741,1.000,0.000,-0.0100,-0.2004,-0.0093,-0.4363,0.0137,0.1893,0,1.3637,-0.2500,0.3857,0,0.00,0.032,0.073,0.004,SWING,-0.6266,-0.8241,2.0931,0.1912,-0.2790,-0.0148,1.4084,0.3004,0.3548,1,1.88,0.418,0.238,0.135,STANCE,0.4808,-0.5258,1.9555,0.2247,0.2712,-0.0607,1.2222,-0.3203,0.1897,0,0.00,0.031,0.073,0.054,STANCE,-0.0926,-0.0970,1.6805,-0.0215,-0.3463,-0.1330,1.2113,0.3699,0.1890,0,0.00,0.028,0.052,0.028,STANCE,0.1007,-0.1317,1.7243,-0.0231,0.3441,-0.1270,0.9353,-0.1653,0.0144,1,8.79,0.728,0.233,1.009,STANCE,-0.1076,0.1588,1.1120,-0.3535,-0.1870,-0.1710,0.9435,0.2145,0.0142,1,4.59,0.730,0.161,0.550,STANCE,0.0705,0.1582,1.1714,-0.3415,0.1926,-0.1732
51.393,4936,placemove,1.1816,0.0269,0.3172,-0.0095,-0.4361,0.0148,0.0023,0.0113,0.0055,-0.0066,0.0055,0.0571,1.000,0.000,-0.0091,-0.1979,-0.0095,-0.4361,0.0148,0.1895,0,1.3678,-0.2496,0.3958,0,0.00,0.043,0.051,0.033,SWING,-0.5938,-0.8616,2.0702,0.1995,-0.2792,-0.0075,1.4076,0.3009,0.3548,1,2.04,0.456,0.264,0.142,STANCE,0.4828,-0.5271,1.9572,0.2243,0.2712,-0.0605,1.2188,-0.3201,0.1944,0,0.00,0.030,0.054,0.038,STANCE,-0.0989,-0.1282,1.7069,-0.0229,-0.3462,-0.1276,1.2084,0.3704,0.1918,0,0.00,0.030,0.048,0.022,STANCE,0.1054,-0.1519,1.7391,-0.0243,0.3442,-0.1235,0.9354,-0.1652,0.0143,1,7.79,0.692,0.191,0.894,STANCE,-0.1084,0.1605,1.1088,-0.3537,-0.1869,-0.1712,0.9430,0.2144,0.0142,1,3.35,0.506,0.140,0.410,STANCE,0.0709,0.1582,1.1695,-0.3418,0.1926,-0.1732
51.415,4940,placemove,1.1817,0.0271,0.3173,-0.0095,-0.4361,0.0155,0.0035,0.0081,0.0033,0.0049,-0.0128,0.0343,1.000,0.000,-0.0087,-0.1965,-0.0095,-0.4361,0.0155,0.1895,0,1.3758,-0.2497,0.4067,0,0.00,0.055,0.040,0.061,SWING,-0.5488,-0.8847,2.0277,0.2114,-0.2797,-0.0011,1.4070,0.3013,0.3547,1,2.41,0.540,0.313,0.164,STANCE,0.4847,-0.5278,1.9584,0.2238,0.2714,-0.0604,1.2165,-0.3197,0.1975,0,0.00,0.033,0.049,0.026,STANCE,-0.1033,-0.1496,1.7254,-0.0239,-0.3461,-0.1239,1.2061,0.3706,0.1940,0,0.00,0.034,0.046,0.018,STANCE,0.1097,-0.1680,1.7508,-0.0253,0.3443,-0.1207,0.9354,-0.1652,0.0142,1,8.70,0.699,0.226,1.006,STANCE,-0.1088,0.1612,1.1066,-0.3540,-0.1868,-0.1713,0.9425,0.2143,0.0143,1,3.05,0.455,0.129,0.371,STANCE,0.0716,0.1574,1.1684,-0.3422,0.1926,-0.1729
51.458,4944,placemove,1.1817,0.0272,0.3173,-0.0094,-0.4364,0.0158,0.0022,0.0053,0.0030,0.0109,-0.0177,0.0097,1.000,0.000,-0.0085,-0.1957,-0.0094,-0.4364,0.0158,0.1896,0,1.3851,-0.2497,0.4173,0,0.00,0.054,0.030,0.070,SWING,-0.5031,-0.8978,1.9780,0.2241,-0.2801,0.0045,1.4065,0.3017,0.3547,1,2.47,0.558,0.322,0.172,STANCE,0.4867,-0.5279,1.9592,0.2234,0.2715,-0.0604,1.2151,-0.3193,0.1996,0,0.00,0.029,0.042,0.017,STANCE,-0.1060,-0.1634,1.7378,-0.0246,-0.3458,-0.1215,1.2043,0.3708,0.1957,0,0.00,0.029,0.041,0.014,STANCE,0.1135,-0.1805,1.7599,-0.0261,0.3444,-0.1186,0.9354,-0.1652,0.0141,1,8.27,0.618,0.215,0.954,STANCE,-0.1088,0.1613,1.1053,-0.3541,-0.1869,-0.1712,0.9421,0.2143,0.0144,1,2.54,0.389,0.105,0.303,STANCE,0.0726,0.1564,1.1678,-0.3425,0.1925,-0.1727
51.480,4948,placemove,1.1817,0.0273,0.3174,-0.0092,-0.4367,0.0156,0.0011,0.0044,0.0032,0.0122,-0.0220,-0.0117,1.000,0.000,-0.0084,-0.1954,-0.0092,-0.4367,0.0156,0.1897,0,1.3934,-0.2493,0.4255,0,0.00,0.050,0.019,0.059,SWING,-0.4651,-0.8998,1.9365,0.2348,-0.2798,0.0079,1.4061,0.3019,0.3547,1,2.22,0.497,0.279,0.148,STANCE,0.4887,-0.5279,1.9597,0.2229,0.2717,-0.0604,1.2142,-0.3190,0.2008,0,0.00,0.032,0.034,0.011,STANCE,-0.1073,-0.1714,1.7453,-0.0248,-0.3456,-0.1202,1.2031,0.3709,0.1968,0,0.00,0.028,0.038,0.008,STANCE,0.1166,-0.1883,1.7655,-0.0269,0.3444,-0.1172,0.9354,-0.1652,0.0141,1,8.06,0.604,0.229,0.929,STANCE,-0.1084,0.1612,1.1045,-0.3542,-0.1870,-0.1712,0.9418,0.2142,0.0145,1,2.89,0.448,0.119,0.347,STANCE,0.0738,0.1554,1.1674,-0.3429,0.1923,-0.1725
51.518,4952,placemove,1.1818,0.0273,0.3175,-0.0090,-0.4371,0.0151,0.0007,0.0037,0.0033,0.0131,-0.0214,-0.0275,1.000,0.000,-0.0082,-0.1954,-0.0090,-0.4371,0.0151,0.1897,0,1.4024,-0.2486,0.4284,0,0.00,0.047,0.007,0.056,SWING,-0.4324,-0.8736,1.9000,0.2442,-0.2793,0.0058,1.4059,0.3021,0.3547,1,1.89,0.417,0.229,0.121,STANCE,0.4906,-0.5278,1.9600,0.2225,0.2719,-0.0604,1.2138,-0.3188,0.2014,0,0.00,0.034,0.029,0.005,STANCE,-0.1075,-0.1746,1.7490,-0.0249,-0.3455,-0.1196,1.2025,0.3709,0.1973,0,0.00,0.029,0.035,0.003,STANCE,0.1191,-0.1914,1.7677,-0.0274,0.3443,-0.1167,0.9354,-0.1652,0.0140,1,7.85,0.612,0.230,0.890,STANCE,-0.1077,0.1610,1.1039,-0.3542,-0.1873,-0.1711,0.9417,0.2142,0.0145,1,3.43,0.564,0.128,0.407,STANCE,0.0752,0.1547,1.1670,-0.3432,0.1920,-0.1723
51.540,4956,placemove,1.1818,0.0274,0.3175,-0.0087,-0.4375,0.0145,0.0004,0.0023,0.0024,0.0176,-0.0143,-0.0342,1.000,0.000,-0.0081,-0.1956,-0.0087,-0.4375,0.0145,0.1898,0,1.4133,-0.2485,0.4261,0,0.00,0.047,0.033,0.063,SWING,-0.4036,-0.8194,1.8606,0.2532,-0.2792,-0.0016,1.4057,0.3022,0.3547,1,1.80,0.397,0.215,0.117,STANCE,0.4925,-0.5277,1.9602,0.2221,0.2721,-0.0604,1.2138,-0.3186,0.2014,0,0.00,0.035,0.024,0.001,STANCE,-0.1069,-0.1743,1.7496,-0.0247,-0.3453,-0.1197,1.2023,0.3710,0.1972,0,0.00,0.024,0.034,0.001,STANCE,0.1209,-0.1908,1.7673,-0.0279,0.3443,-0.1168,0.9354,-0.1652,0.0140,1,7.96,0.580,0.255,0.918,STANCE,-0.1068,0.1609,1.1035,-0.3542,-0.1875,-0.1710,0.9415,0.2142,0.0145,1,3.48,0.553,0.146,0.425,STANCE,0.0766,0.1541,1.1665,-0.3435,0.1917,-0.1722
51.578,4960,placemove,1.1818,0.0274,0.3175,-0.0083,-0.4376,0.0138,0.0017,0.0026,0.0033,0.0314,-0.0008,-0.0128,1.000,0.000,-0.0078,-0.1958,-0.0083,-0.4376,0.0138,0.1898,0,1.4242,-0.2485,0.4213,0,0.00,0.044,0.031,0.064,SHIFT,-0.3796,-0.7601,1.8219,0.2609,-0.2791,-0.0104,1.4055,0.3023,0.3547,1,2.24,0.499,0.298,0.172,SHIFT,0.4944,-0.5277,1.9604,0.2217,0.2723,-0.0604,1.2141,-0.3184,0.2010,0,0.00,0.035,0.031,0.003,SHIFT,-0.1057,-0.1710,1.7477,-0.0244,-0.3453,-0.1202,1.2025,0.3710,0.1968,0,0.00,0.030,0.027,0.004,SHIFT,0.1223,-0.1873,1.7646,-0.0282,0.3442,-0.1174,0.9355,-0.1652,0.0140,1,9.41,0.435,0.344,1.144,SHIFT,-0.1059,0.1609,1.1031,-0.3541,-0.1878,-0.1710,0.9414,0.2141,0.0145,1,2.64,0.389,0.112,0.319,SHIFT,0.0780,0.1539,1.1658,-0.3438,0.1915,-0.1721
51.600,4964,placemove,1.1818,0.0276,0.3177,-0.0077,-0.4376,0.0137,0.0043,0.0127,0.0160,0.0296,0.0063,0.0254,1.000,0.000,-0.0075,-0.1959,-0.0077,-0.4376,0.0137,0.1900,0,1.4324,-0.2478,0.4174,0,0.00,0.041,0.009,0.046,SHIFT,-0.3616,-0.7166,1.7949,0.2664,-0.2785,-0.0172,1.4050,0.3026,0.3547,1,2.00,0.448,0.259,0.142,SHIFT,0.4972,-0.5276,1.9614,0.2211,0.2725,-0.0605,1.2146,-0.3182,0.2001,0,0.00,0.037,0.028,0.006,SHIFT,-0.1056,-0.1650,1.7432,-0.0244,-0.3452,-0.1212,1.2025,0.3711,0.1960,0,0.00,0.028,0.025,0.007,SHIFT,0.1246,-0.1813,1.7597,-0.0287,0.3442,-0.1184,0.9352,-0.1653,0.0139,1,9.64,0.421,0.445,1.258,SHIFT,-0.1054,0.1620,1.0985,-0.3545,-0.1881,-0.1711,0.9409,0.2141,0.0145,1,2.64,0.304,0.149,0.355,SHIFT,0.0799,0.1546,1.1620,-0.3444,0.1912,-0.1721
51.643,4968,placemove,1.1819,0.0279,0.3181,-0.0072,-0.4373,0.0143,0.0078,0.0225,0.0269,0.0284,0.0074,0.0679,1.000,0.000,-0.0071,-0.1958,-0.0072,-0.4373,0.0143,0.1904,0,1.4388,-0.2465,0.4141,0,0.00,0.036,0.002,0.034,SHIFT,-0.3484,-0.6827,1.7758,0.2703,-0.2777,-0.0228,1.4041,0.3032,0.3547,1,2.10,0.474,0.269,0.142,SHIFT,0.5012,-0.5272,1.9633,0.2202,0.2727,-0.0606,1.2154,-0.3178,0.1989,0,0.00,0.033,0.024,0.009,SHIFT,-0.1065,-0.1568,1.7366,-0.0246,-0.3452,-0.1227,1.2021,0.3714,0.1950,0,0.00,0.026,0.024,0.010,SHIFT,0.1280,-0.1733,1.7528,-0.0295,0.3442,-0.1198,0.9349,-0.1653,0.0138,1,9.72,0.390,0.447,1.283,SHIFT,-0.1053,0.1641,1.0908,-0.3552,-0.1884,-0.1712,0.9400,0.2141,0.0146,1,1.80,0.200,0.110,0.247,SHIFT,0.0822,0.1563,1.1551,-0.3453,0.1909,-0.1722
51.664,4972,placemove,1.1824,0.0283,0.3186,-0.0068,-0.4371,0.0150,0.0585,0.0149,0.0381,0.0019,0.0082,-0.0241,1.000,0.000,-0.0066,-0.1957,-0.0068,-0.4371,0.0150,0.1909,0,1.4440,-0.2450,0.4114,0,0.00,0.004,0.003,0.032,SHIFT,-0.3389,-0.6563,1.7629,0.2729,-0.2769,-0.0273,1.4031,0.3041,0.3546,1,4.75,1.028,0.614,0.142,SHIFT,0.5061,-0.5267,1.9660,0.2189,0.2730,-0.0607,1.2164,-0.3173,0.1976,0,0.00,0.028,0.033,0.017,SHIFT,-0.1082,-0.1469,1.7283,-0.0250,-0.3452,-0.1244,1.2019,0.3719,0.1937,0,0.00,0.084,0.001,0.006,SHIFT,0.1322,-0.1638,1.7443,-0.0305,0.3442,-0.1215,0.9347,-0.1654,0.0138,1,6.34,0.848,0.396,0.361,SHIFT,-0.1056,0.1670,1.0808,-0.3560,-0.1887,-0.1713,0.9391,0.2141,0.0146,1,1.87,0.031,0.097,0.266,SHIFT,0.0849,0.1586,1.1459,-0.3465,0.1907,-0.1723
51.705,4976,placemove,1.1836,0.0282,0.3193,-0.0058,-0.4363,0.0141,0.0828,-0.0081,0.0379,0.1120,0.0991,0.0293,1.000,0.000,-0.0062,-0.1954,-0.0058,-0.4363,0.0141,0.1915,0,1.4483,-0.2444,0.4090,0,0.00,0.033,0.011,0.017,SHIFT,-0.3322,-0.6357,1.7548,0.2746,-0.2761,-0.0311,1.4033,0.3041,0.3545,1,4.01,0.355,0.586,0.169,SHIFT,0.5119,-0.5259,1.9692,0.2175,0.2732,-0.0609,1.2177,-0.3173,0.1961,0,0.00,0.041,0.006,0.013,SHIFT,-0.1105,-0.1357,1.7184,-0.0255,-0.3452,-0.1263,1.2030,0.3720,0.1925,0,0.00,0.024,0.032,0.015,SHIFT,0.1371,-0.1531,1.7345,-0.0316,0.3442,-0.1233,0.9348,-0.1654,0.0139,1,8.10,0.367,0.211,0.703,SHIFT,-0.1061,0.1707,1.0691,-0.3570,-0.1890,-0.1716,0.9391,0.2141,0.0148,1,0.00,0.004,0.038,0.017,SHIFT,0.0879,0.1614,1.1349,-0.3478,0.1904,-0.1725
51.725,4980,placemove,1.1852,0.0280,0.3199,-0.0030,-0.4341,0.0139,0.1052,-0.0187,0.0379,0.1854,0.1718,0.0872,1.000,0.000,-0.0051,-0.1946,-0.0030,-0.4341,0.0139,0.1918,0,1.4525,-0.2438,0.4060,0,0.00,0.032,0.005,0.012,SHIFT,-0.3277,-0.6193,1.7505,0.2755,-0.2753,-0.0341,1.4034,0.3042,0.3545,1,3.98,0.332,0.578,0.174,SHIFT,0.5182,-0.5249,1.9729,0.2160,0.2734,-0.0612,1.2196,-0.3172,0.1936,0,0.00,0.039,0.007,0.015,SHIFT,-0.1134,-0.1233,1.7074,-0.0262,-0.3452,-0.1285,1.2036,0.3721,0.1915,0,0.00,0.025,0.030,0.016,SHIFT,0.1426,-0.1415,1.7237,-0.0329,0.3442,-0.1253,0.9349,-0.1653,0.0139,1,8.11,0.342,0.202,0.706,SHIFT,-0.1069,0.1748,1.0559,-0.3582,-0.1893,-0.1718,0.9386,0.2142,0.0157,1,0.00,0.007,0.036,0.018,SHIFT,0.0910,0.1644,1.1224,-0.3494,0.1901,-0.1726
51.770,4984,placemove,1.1872,0.0276,0.3205,0.0011,-0.4307,0.0141,0.1262,-0.0281,0.0364,0.2453,0.2328,0.1391,1.000,0.000,-0.0029,-0.1929,0.0011,-0.4307,0.0141,0.1364,0,1.4567,-0.2434,0.4025,0,0.00,0.030,0.002,0.008,SHIFT,-0.3251,-0.6058,1.7489,0.2759,-0.2747,-0.0368,1.4035,0.3043,0.3545,1,4.02,0.322,0.580,0.181,SHIFT,0.5252,-0.5240,1.9768,0.2143,0.2737,-0.0614,1.2220,-0.3170,0.1905,0,0.00,0.037,0.006,0.017,SHIFT,-0.1169,-0.1095,1.6950,-0.0270,-0.3452,-0.1309,1.2041,0.3722,0.1909,0,0.00,0.024,0.029,0.017,SHIFT,0.1486,-0.1299,1.7122,-0.0343,0.3443,-0.1273,0.9351,-0.1653,0.0139,1,7.97,0.336,0.231,0.663,SHIFT,-0.1081,0.1792,1.0413,-0.3595,-0.1895,-0.1721,0.9377,0.2142,0.0171,0,0.00,0.007,0.036,0.019,SHIFT,0.0942,0.1672,1.1092,-0.3510,0.1899,-0.1727
