# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.578,372,tripod,-0.0016,0.0040,0.1657,-0.0127,-0.0076,-0.0004,-0.0135,-0.0131,-0.0333,0.0632,-0.0418,-0.0012,0.000,0.000,-0.0127,-0.0054,-0.0127,-0.0076,-0.0004,0.1247,0,0.2976,-0.1888,0.0551,1,4.49,0.398,0.569,0.199,,-0.0061,-0.2005,1.7814,0.2985,-0.1912,-0.1151,0.2979,0.1901,0.0428,1,0.00,0.001,0.000,0.004,,-0.0069,-0.1556,1.7573,0.2985,0.1878,-0.1228,-0.0006,-0.3436,0.0401,1,0.00,0.021,0.065,0.004,,0.0006,-0.1132,1.7031,0.0001,-0.3460,-0.1302,-0.0005,0.3450,0.0501,1,5.31,0.524,0.818,0.067,,-0.0004,-0.2234,1.8156,0.0001,0.3424,-0.1112,-0.2990,-0.1888,0.0402,1,7.43,0.103,1.046,0.167,,0.0071,-0.1394,1.7332,-0.2982,-0.1913,-0.1256,-0.2987,0.1898,0.0175,1,0.00,0.015,0.069,0.007,,0.0075,-0.0360,1.6530,-0.2983,0.1875,-0.1435
2.609,376,tripod,-0.0019,0.0038,0.1651,-0.0115,-0.0088,-0.0004,-0.0157,-0.0111,-0.0298,0.0489,-0.0426,0.0039,0.000,0.000,-0.0117,-0.0066,-0.0115,-0.0088,-0.0004,0.1196,0,0.2976,-0.1888,0.0560,1,2.87,0.029,0.451,0.008,,-0.0055,-0.2080,1.7866,0.2986,-0.1911,-0.1139,0.2979,0.1901,0.0426,1,3.27,0.429,0.534,0.031,,-0.0069,-0.1544,1.7553,0.2986,0.1878,-0.1230,-0.0006,-0.3436,0.0386,1,0.00,0.018,0.065,0.003,,0.0013,-0.1108,1.7015,0.0003,-0.3459,-0.1306,-0.0005,0.3450,0.0505,1,3.29,0.446,0.487,0.044,,-0.0010,-0.2268,1.8178,0.0002,0.3425,-0.1106,-0.2990,-0.1888,0.0397,1,8.39,0.029,1.208,0.179,,0.0072,-0.1429,1.7371,-0.2981,-0.1913,-0.1250,-0.2986,0.1898,0.0172,0,0.00,0.005,0.070,0.002,,0.0069,-0.0378,1.6555,-0.2981,0.1876,-0.1432
2.650,380,tripod,-0.0022,0.0036,0.1645,-0.0107,-0.0098,-0.0004,-0.0141,-0.0130,-0.0270,0.0583,-0.0019,0.0084,0.000,0.000,-0.0108,-0.0076,-0.0107,-0.0098,-0.0004,0.1234,0,0.2976,-0.1888,0.0567,1,8.41,0.024,1.530,0.171,,-0.0049,-0.2148,1.7914,0.2987,-0.1910,-0.1127,0.2979,0.1900,0.0425,1,0.00,0.006,0.006,0.004,,-0.0069,-0.1549,1.7547,0.2987,0.1879,-0.1229,-0.0006,-0.3436,0.0372,0,0.00,0.018,0.050,0.005,,0.0019,-0.1072,1.6990,0.0004,-0.3458,-0.1312,-0.0006,0.3449,0.0508,1,0.00,0.001,0.055,0.003,,-0.0015,-0.2307,1.8203,0.0003,0.3425,-0.1100,-0.2990,-0.1888,0.0391,1,0.99,0.020,0.015,0.101,,0.0072,-0.1457,1.7405,-0.2980,-0.1912,-0.1246,-0.2986,0.1898,0.0163,1,10.03,0.089,1.550,0.110,,0.0062,-0.0368,1.6553,-0.2979,0.1876,-0.1434
2.671,384,tripod,-0.0023,0.0034,0.1641,-0.0100,-0.0098,-0.0003,-0.0094,-0.0093,-0.0218,0.0296,-0.0007,0.0043,0.000,0.000,-0.0099,-0.0084,-0.0100,-0.0098,-0.0003,0.1229,0,0.2975,-0.1888,0.0573,1,6.47,0.025,1.042,0.017,,-0.0043,-0.2211,1.7954,0.2989,-0.1910,-0.1116,0.2978,0.1901,0.0425,1,0.00,0.003,0.034,0.001,,-0.0069,-0.1565,1.7550,0.2988,0.1880,-0.1227,-0.0006,-0.3437,0.0353,0,0.00,0.004,0.028,0.009,,0.0026,-0.0997,1.6929,0.0006,-0.3458,-0.1325,-0.0007,0.3449,0.0514,1,0.00,0.005,0.041,0.004,,-0.0020,-0.2349,1.8228,0.0004,0.3426,-0.1092,-0.2990,-0.1888,0.0390,1,0.00,0.003,0.041,0.005,,0.0071,-0.1480,1.7435,-0.2978,-0.1911,-0.1241,-0.2986,0.1898,0.0159,1,6.89,0.029,1.022,0.145,,0.0055,-0.0367,1.6556,-0.2978,0.1877,-0.1434
2.709,388,tripod,-0.0025,0.0033,0.1639,-0.0098,-0.0099,-0.0002,-0.0076,-0.0058,-0.0001,0.0063,-0.0024,0.0023,0.000,0.000,-0.0093,-0.0087,-0.0098,-0.0099,-0.0002,0.1244,0,0.2975,-0.1888,0.0578,1,6.59,0.083,1.048,0.031,,-0.0038,-0.2255,1.7984,0.2990,-0.1909,-0.1109,0.2977,0.1901,0.0425,0,0.00,0.000,0.033,0.002,,-0.0069,-0.1567,1.7542,0.2990,0.1881,-0.1226,-0.0005,-0.3437,0.0331,1,0.59,0.089,0.062,0.028,,0.0032,-0.0885,1.6833,0.0007,-0.3457,-0.1345,-0.0008,0.3449,0.0518,1,0.00,0.004,0.036,0.002,,-0.0024,-0.2381,1.8245,0.0005,0.3427,-0.1087,-0.2990,-0.1889,0.0386,0,0.00,0.001,0.041,0.001,,0.0071,-0.1471,1.7438,-0.2977,-0.1910,-0.1243,-0.2987,0.1898,0.0157,1,6.81,0.002,1.068,0.088,,0.0049,-0.0361,1.6554,-0.2977,0.1878,-0.1435
2.743,392,tripod,-0.0026,0.0033,0.1642,-0.0102,-0.0097,-0.0002,-0.0054,-0.0014,0.0158,-0.0184,0.0044,0.0005,0.000,0.000,-0.0091,-0.0089,-0.0102,-0.0097,-0.0002,0.1245,0,0.2975,-0.1887,0.0583,1,5.99,0.069,0.987,0.005,,-0.0033,-0.2269,1.7990,0.2991,-0.1908,-0.1106,0.2978,0.1901,0.0416,1,0.00,0.002,0.027,0.010,,-0.0068,-0.1506,1.7483,0.2991,0.1881,-0.1237,-0.0005,-0.3438,0.0313,1,0.00,0.001,0.018,0.015,,0.0037,-0.0767,1.6729,0.0009,-0.3457,-0.1365,-0.0008,0.3449,0.0520,1,0.00,0.001,0.034,0.000,,-0.0027,-0.2386,1.8244,0.0006,0.3428,-0.1086,-0.2990,-0.1889,0.0377,0,0.00,0.002,0.022,0.010,,0.0071,-0.1391,1.7379,-0.2976,-0.1910,-0.1257,-0.2987,0.1898,0.0154,1,6.01,0.068,0.993,0.032,,0.0043,-0.0336,1.6533,-0.2976,0.1879,-0.1439
2.774,396,tripod,-0.0027,0.0032,0.1644,-0.0102,-0.0098,-0.0002,-0.0018,0.0028,0.0343,-0.0368,0.0302,-0.0000,0.000,0.000,-0.0090,-0.0089,-0.0102,-0.0098,-0.0002,0.1255,0,0.2975,-0.1887,0.0588,1,0.00,0.005,0.059,0.002,,-0.0030,-0.2284,1.7999,0.2991,-0.1908,-0.1104,0.2978,0.1901,0.0409,1,11.33,0.026,1.755,0.197,,-0.0068,-0.1453,1.7432,0.2992,0.1882,-0.1246,-0.0005,-0.3438,0.0300,1,0.00,0.005,0.061,0.011,,0.0041,-0.0678,1.6650,0.0010,-0.3456,-0.1381,-0.0008,0.3449,0.0524,1,0.00,0.007,0.056,0.001,,-0.0030,-0.2395,1.8247,0.0007,0.3428,-0.1085,-0.2990,-0.1889,0.0364,1,12.10,0.070,1.727,0.371,,0.0071,-0.1302,1.7310,-0.2975,-0.1909,-0.1272,-0.2987,0.1898,0.0154,1,0.00,0.004,0.065,0.000,,0.0038,-0.0320,1.6521,-0.2975,0.1880,-0.1442
2.798,400,tripod,-0.0027,0.0033,0.1645,-0.0107,-0.0097,-0.0002,-0.0042,0.0018,-0.0122,-0.0274,0.0013,-0.0009,0.000,0.000,-0.0092,-0.0088,-0.0107,-0.0097,-0.0002,0.1238,0,0.2974,-0.1887,0.0595,1,0.00,0.001,0.033,0.002,,-0.0027,-0.2311,1.8018,0.2992,-0.1907,-0.1099,0.2978,0.1901,0.0404,1,6.31,0.013,1.023,0.045,,-0.0068,-0.1426,1.7405,0.2992,0.1882,-0.1251,-0.0005,-0.3438,0.0288,0,0.00,0.002,0.024,0.012,,0.0045,-0.0588,1.6569,0.0010,-0.3456,-0.1397,-0.0008,0.3450,0.0527,1,0.00,0.002,0.037,0.002,,-0.0033,-0.2413,1.8257,0.0007,0.3429,-0.1082,-0.2990,-0.1889,0.0357,1,6.29,0.033,1.023,0.056,,0.0071,-0.1248,1.7268,-0.2975,-0.1909,-0.1281,-0.2987,0.1898,0.0155,1,0.00,0.001,0.033,0.001,,0.0035,-0.0322,1.6527,-0.2974,0.1880,-0.1442
2.822,404,tripod,-0.0028,0.0032,0.1638,-0.0109,-0.0096,-0.0003,-0.0035,0.0097,-0.0155,-0.1235,0.0009,-0.0062,0.000,0.000,-0.0095,-0.0088,-0.0109,-0.0096,-0.0003,0.1257,0,0.2974,-0.1887,0.0598,1,0.00,0.041,0.163,0.008,,-0.0024,-0.2376,1.8065,0.2992,-0.1907,-0.1088,0.2978,0.1901,0.0400,1,0.00,0.048,0.028,0.008,,-0.0068,-0.1449,1.7420,0.2993,0.1883,-0.1247,-0.0004,-0.3439,0.0263,1,23.51,0.373,2.345,1.662,,0.0048,-0.0484,1.6474,0.0011,-0.3456,-0.1415,-0.0008,0.3450,0.0524,1,13.87,0.319,2.782,0.516,,-0.0034,-0.2438,1.8273,0.0008,0.3429,-0.1077,-0.2990,-0.1889,0.0349,1,0.00,0.059,0.176,0.002,,0.0071,-0.1250,1.7273,-0.2974,-0.1909,-0.1281,-0.2986,0.1898,0.0155,1,0.00,0.042,0.048,0.009,,0.0032,-0.0367,1.6572,-0.2973,0.1881,-0.1434
2.863,408,tripod,-0.0028,0.0034,0.1634,-0.0117,-0.0096,-0.0003,-0.0024,0.0074,-0.0122,-0.0828,-0.0003,-0.0034,0.000,0.000,-0.0099,-0.0087,-0.0117,-0.0096,-0.0003,0.1175,0,0.2974,-0.1886,0.0607,1,0.00,0.017,0.126,0.004,,-0.0023,-0.2440,1.8111,0.2992,-0.1906,-0.1077,0.2978,0.1901,0.0399,0,0.00,0.011,0.033,0.007,,-0.0068,-0.1473,1.7438,0.2993,0.1883,-0.1243,-0.0004,-0.3438,0.0248,1,16.18,0.066,2.010,0.709,,0.0050,-0.0405,1.6401,0.0011,-0.3455,-0.1429,-0.0008,0.3450,0.0522,1,11.36,0.074,1.988,0.061,,-0.0035,-0.2466,1.8292,0.0008,0.3429,-0.1073,-0.2990,-0.1889,0.0349,0,0.00,0.007,0.122,0.001,,0.0071,-0.1260,1.7286,-0.2974,-0.1908,-0.1279,-0.2986,0.1899,0.0157,0,0.00,0.005,0.030,0.010,,0.0031,-0.0403,1.6608,-0.2973,0.1881,-0.1428
2.900,412,tripod,-0.0029,0.0034,0.1630,-0.0116,-0.0097,-0.0004,-0.0027,-0.0096,-0.0620,0.0546,-0.0095,-0.0030,0.000,0.000,-0.0103,-0.0087,-0.0116,-0.0097,-0.0004,0.1328,0,0.2973,-0.1886,0.0610,0,0.00,0.019,0.019,0.002,,-0.0022,-0.2472,1.8134,0.2992,-0.1906,-0.1072,0.2978,0.1901,0.0392,0,0.00,0.019,0.014,0.001,,-0.0069,-0.1450,1.7418,0.2993,0.1883,-0.1247,-0.0004,-0.3438,0.0235,1,3.16,0.036,0.829,0.302,,0.0051,-0.0355,1.6353,0.0012,-0.3455,-0.1437,-0.0008,0.3450,0.0521,1,4.55,0.020,0.572,0.226,,-0.0036,-0.2486,1.8306,0.0008,0.3429,-0.1069,-0.2990,-0.1888,0.0341,0,0.00,0.014,0.022,0.006,,0.0072,-0.1228,1.7261,-0.2973,-0.1908,-0.1285,-0.2986,0.1899,0.0152,1,0.00,0.014,0.022,0.002,,0.0030,-0.0404,1.6611,-0.2973,0.1881,-0.1427
2.941,416,tripod,-0.0029,0.0032,0.1618,-0.0106,-0.0097,-0.0004,-0.0032,-0.0007,-0.0255,0.0128,-0.0195,0.0016,0.000,0.000,-0.0101,-0.0087,-0.0106,-0.0097,-0.0004,0.1251,0,0.2973,-0.1886,0.0602,1,0.00,0.001,0.087,0.004,,-0.0022,-0.2514,1.8164,0.2993,-0.1906,-0.1065,0.2978,0.1900,0.0378,1,14.57,0.117,2.096,0.391,,-0.0069,-0.1430,1.7401,0.2994,0.1883,-0.1250,-0.0004,-0.3438,0.0223,1,0.00,0.001,0.084,0.006,,0.0052,-0.0390,1.6387,0.0012,-0.3455,-0.1431,-0.0008,0.3450,0.0521,1,0.00,0.001,0.075,0.006,,-0.0036,-0.2541,1.8344,0.0008,0.3430,-0.1060,-0.2990,-0.1889,0.0324,1,13.93,0.146,2.174,0.202,,0.0073,-0.1221,1.7255,-0.2973,-0.1908,-0.1286,-0.2986,0.1899,0.0153,1,0.00,0.001,0.074,0.012,,0.0030,-0.0476,1.6680,-0.2972,0.1881,-0.1415
2.971,420,tripod,-0.0029,0.0032,0.1609,-0.0105,-0.0102,-0.0004,-0.0039,-0.0001,-0.0280,-0.0008,-0.0208,0.0003,0.000,0.000,-0.0097,-0.0088,-0.0105,-0.0102,-0.0004,0.1157,0,0.2973,-0.1886,0.0604,1,0.00,0.004,0.082,0.004,,-0.0021,-0.2566,1.8201,0.2993,-0.1906,-0.1056,0.2978,0.1900,0.0370,1,15.08,0.006,2.241,0.326,,-0.0070,-0.1429,1.7398,0.2994,0.1883,-0.1250,-0.0004,-0.3438,0.0220,0,0.00,0.006,0.088,0.003,,0.0053,-0.0415,1.6412,0.0012,-0.3455,-0.1427,-0.0009,0.3451,0.0521,1,0.00,0.007,0.080,0.005,,-0.0037,-0.2589,1.8376,0.0008,0.3430,-0.1052,-0.2990,-0.1888,0.0316,1,15.31,0.006,2.267,0.349,,0.0073,-0.1233,1.7266,-0.2973,-0.1908,-0.1284,-0.2987,0.1900,0.0156,0,0.00,0.004,0.090,0.010,,0.0029,-0.0542,1.6741,-0.2972,0.1881,-0.1403
3.000,424,tripod,-0.0030,0.0032,0.1597,-0.0104,-0.0105,-0.0004,0.0027,-0.0081,-0.0674,0.0489,0.0230,0.0013,0.000,0.000,-0.0096,-0.0091,-0.0104,-0.0105,-0.0004,0.1209,0,0.2973,-0.1886,0.0603,1,0.00,0.005,0.050,0.005,,-0.0020,-0.2628,1.8244,0.2993,-0.1906,-0.1045,0.2978,0.1900,0.0363,1,11.90,0.118,1.677,0.345,,-0.0069,-0.1449,1.7414,0.2994,0.1883,-0.1247,-0.0004,-0.3438,0.0203,0,0.00,0.027,0.062,0.006,,0.0054,-0.0382,1.6382,0.0012,-0.3455,-0.1432,-0.0009,0.3451,0.0516,1,5.29,0.532,0.497,0.373,,-0.0037,-0.2625,1.8400,0.0009,0.3430,-0.1046,-0.2990,-0.1888,0.0307,1,15.36,0.704,2.274,0.310,,0.0072,-0.1261,1.7292,-0.2973,-0.1908,-0.1279,-0.2987,0.1900,0.0153,1,0.00,0.020,0.132,0.010,,0.0027,-0.0598,1.6794,-0.2972,0.1881,-0.1394
3.025,428,tripod,-0.0030,0.0032,0.1587,-0.0107,-0.0103,-0.0004,-0.0005,0.0035,-0.0389,-0.0665,-0.0012,-0.0057,0.000,0.000,-0.0094,-0.0092,-0.0107,-0.0103,-0.0004,0.1285,0,0.2972,-0.1886,0.0603,0,0.00,0.005,0.058,0.005,,-0.0019,-0.2688,1.8286,0.2993,-0.1906,-0.1035,0.2978,0.1900,0.0358,1,0.00,0.007,0.028,0.006,,-0.0069,-0.1485,1.7442,0.2994,0.1883,-0.1241,-0.0004,-0.3438,0.0186,1,8.85,0.052,0.940,0.574,,0.0055,-0.0341,1.6348,0.0013,-0.3454,-0.1440,-0.0009,0.3450,0.0512,1,7.93,0.040,0.855,0.618,,-0.0038,-0.2666,1.8430,0.0009,0.3430,-0.1039,-0.2990,-0.1889,0.0305,1,0.00,0.004,0.066,0.003,,0.0072,-0.1301,1.7328,-0.2973,-0.1908,-0.1272,-0.2986,0.1900,0.0154,1,0.00,0.004,0.041,0.010,,0.0026,-0.0661,1.6852,-0.2972,0.1882,-0.1383
3.060,432,tripod,-0.0030,0.0032,0.1576,-0.0111,-0.0104,-0.0005,-0.0009,-0.0036,-0.0885,0.0220,-0.0040,-0.0017,0.000,0.000,-0.0097,-0.0093,-0.0111,-0.0104,-0.0005,0.1296,0,0.2972,-0.1886,0.0599,0,0.00,0.014,0.016,0.002,,-0.0018,-0.2713,1.8304,0.2993,-0.1905,-0.1031,0.2978,0.1900,0.0355,0,0.00,0.013,0.043,0.006,,-0.0069,-0.1530,1.7478,0.2994,0.1883,-0.1233,-0.0004,-0.3438,0.0177,1,5.05,0.033,0.802,0.072,,0.0056,-0.0347,1.6355,0.0013,-0.3454,-0.1439,-0.0008,0.3450,0.0509,1,6.91,0.036,0.697,0.548,,-0.0038,-0.2718,1.8465,0.0009,0.3430,-0.1030,-0.2990,-0.1889,0.0301,0,0.00,0.013,0.027,0.003,,0.0072,-0.1327,1.7352,-0.2972,-0.1908,-0.1268,-0.2987,0.1900,0.0156,1,0.00,0.012,0.055,0.012,,0.0025,-0.0747,1.6930,-0.2972,0.1882,-0.1368
3.095,436,tripod,-0.0031,0.0031,0.1560,-0.0111,-0.0112,-0.0005,-0.0011,0.0097,-0.0509,-0.0892,0.0007,-0.0041,0.000,0.000,-0.0097,-0.0094,-0.0111,-0.0112,-0.0005,0.1219,0,0.2972,-0.1887,0.0586,1,7.19,0.704,1.158,0.020,,-0.0018,-0.2723,1.8311,0.2993,-0.1905,-0.1029,0.2978,0.1899,0.0344,0,0.00,0.007,0.014,0.001,,-0.0069,-0.1546,1.7490,0.2994,0.1883,-0.1230,-0.0004,-0.3438,0.0171,1,0.00,0.037,0.107,0.009,,0.0056,-0.0419,1.6424,0.0013,-0.3454,-0.1426,-0.0009,0.3450,0.0504,1,9.02,0.650,1.093,0.476,,-0.0038,-0.2785,1.8512,0.0009,0.3430,-0.1019,-0.2990,-0.1889,0.0282,1,12.76,0.043,1.500,0.651,,0.0072,-0.1332,1.7358,-0.2972,-0.1908,-0.1267,-0.2987,0.1900,0.0160,1,0.00,0.026,0.124,0.018,,0.0024,-0.0882,1.7048,-0.2973,0.1882,-0.1344
3.139,440,tripod,-0.0031,0.0032,0.1551,-0.0115,-0.0114,-0.0005,-0.0078,0.0001,-0.0097,0.0137,-0.0563,0.0012,0.000,0.000,-0.0100,-0.0098,-0.0115,-0.0114,-0.0005,0.1131,0,0.2972,-0.1886,0.0580,1,0.00,0.022,0.117,0.000,,-0.0017,-0.2740,1.8322,0.2993,-0.1905,-0.1026,0.2978,0.1899,0.0327,1,20.88,0.022,2.733,0.888,,-0.0070,-0.1506,1.7457,0.2994,0.1883,-0.1237,-0.0004,-0.3438,0.0174,0,0.00,0.015,0.092,0.006,,0.0057,-0.0469,1.6471,0.0013,-0.3454,-0.1417,-0.0009,0.3450,0.0499,1,0.00,0.017,0.122,0.004,,-0.0039,-0.2825,1.8539,0.0009,0.3430,-0.1012,-0.2990,-0.1889,0.0273,1,18.09,0.081,2.940,0.145,,0.0072,-0.1336,1.7362,-0.2972,-0.1908,-0.1266,-0.2987,0.1901,0.0168,0,0.00,0.018,0.100,0.014,,0.0024,-0.0987,1.7141,-0.2973,0.1883,-0.1326
3.159,444,tripod,-0.0033,0.0032,0.1552,-0.0113,-0.0122,-0.0005,-0.0092,0.0011,0.0324,0.0070,-0.0394,0.0011,0.000,0.000,-0.0101,-0.0102,-0.0113,-0.0122,-0.0005,0.1137,0,0.2972,-0.1886,0.0579,1,0.00,0.001,0.076,0.005,,-0.0017,-0.2710,1.8300,0.2993,-0.1905,-0.1031,0.2978,0.1899,0.0318,1,14.31,0.047,2.106,0.367,,-0.0071,-0.1430,1.7391,0.2995,0.1883,-0.1250,-0.0004,-0.3438,0.0166,0,0.00,0.003,0.072,0.008,,0.0059,-0.0417,1.6419,0.0014,-0.3454,-0.1426,-0.0009,0.3450,0.0499,1,0.00,0.002,0.074,0.002,,-0.0040,-0.2810,1.8529,0.0009,0.3430,-0.1015,-0.2990,-0.1889,0.0265,1,14.28,0.094,2.072,0.398,,0.0074,-0.1294,1.7328,-0.2972,-0.1908,-0.1273,-0.2987,0.1901,0.0168,0,0.00,0.001,0.071,0.001,,0.0023,-0.0978,1.7136,-0.2972,0.1882,-0.1328
3.209,448,tripod,-0.0033,0.0033,0.1550,-0.0121,-0.0120,-0.0005,0.0015,0.0199,-0.0102,-0.1303,0.0254,-0.0026,0.000,0.000,-0.0102,-0.0107,-0.0121,-0.0120,-0.0005,0.1275,0,0.2971,-0.1886,0.0573,0,0.00,0.023,0.055,0.004,,-0.0017,-0.2677,1.8274,0.2994,-0.1905,-0.1037,0.2978,0.1899,0.0309,1,4.86,0.418,0.582,0.203,,-0.0073,-0.1400,1.7364,0.2995,0.1883,-0.1255,-0.0004,-0.3439,0.0153,1,6.24,0.235,0.815,0.286,,0.0061,-0.0342,1.6346,0.0014,-0.3455,-0.1440,-0.0009,0.3450,0.0489,1,3.97,0.501,0.463,0.206,,-0.0041,-0.2768,1.8500,0.0009,0.3430,-0.1022,-0.2990,-0.1889,0.0262,1,0.00,0.004,0.006,0.002,,0.0075,-0.1287,1.7324,-0.2971,-0.1908,-0.1275,-0.2987,0.1901,0.0164,1,2.57,0.142,0.350,0.064,,0.0023,-0.0978,1.7140,-0.2972,0.1882,-0.1328
3.244,452,tripod,-0.0033,0.0034,0.1546,-0.0128,-0.0118,-0.0005,-0.0017,0.0019,-0.0240,-0.0028,0.0000,-0.0008,0.000,0.000,-0.0107,-0.0107,-0.0128,-0.0118,-0.0005,0.1206,0,0.2972,-0.1886,0.0562,1,0.00,0.018,0.033,0.004,,-0.0017,-0.2631,1.8239,0.2994,-0.1906,-0.1045,0.2978,0.1900,0.0307,0,0.00,0.017,0.088,0.006,,-0.0074,-0.1431,1.7389,0.2996,0.1883,-0.1250,-0.0004,-0.3438,0.0151,1,9.84,0.056,1.626,0.069,,0.0063,-0.0337,1.6340,0.0014,-0.3455,-0.1440,-0.0009,0.3451,0.0481,1,12.29,0.051,1.614,0.507,,-0.0042,-0.2768,1.8502,0.0010,0.3429,-0.1022,-0.2990,-0.1888,0.0261,0,0.00,0.015,0.036,0.001,,0.0076,-0.1280,1.7319,-0.2971,-0.1908,-0.1276,-0.2988,0.1901,0.0169,1,0.00,0.012,0.088,0.009,,0.0023,-0.1035,1.7192,-0.2971,0.1882,-0.1318
3.265,456,tripod,-0.0034,0.0036,0.1546,-0.0135,-0.0118,-0.0005,-0.0018,0.0069,0.0234,-0.0163,0.0018,-0.0005,0.000,0.000,-0.0113,-0.0107,-0.0135,-0.0118,-0.0005,0.1209,0,0.2972,-0.1886,0.0553,1,0.00,0.017,0.037,0.007,,-0.0017,-0.2569,1.8192,0.2994,-0.1906,-0.1055,0.2978,0.1899,0.0301,0,0.00,0.012,0.076,0.007,,-0.0076,-0.1392,1.7355,0.2996,0.1882,-0.1257,-0.0004,-0.3438,0.0149,1,9.40,0.185,1.525,0.102,,0.0064,-0.0315,1.6318,0.0015,-0.3455,-0.1444,-0.0009,0.3451,0.0474,1,11.28,0.157,1.529,0.421,,-0.0043,-0.2739,1.8484,0.0010,0.3429,-0.1027,-0.2990,-0.1889,0.0249,0,0.00,0.008,0.023,0.010,,0.0079,-0.1196,1.7247,-0.2971,-0.1909,-0.1290,-0.2988,0.1901,0.0172,1,0.00,0.011,0.069,0.003,,0.0023,-0.1058,1.7216,-0.2971,0.1882,-0.1314
3.287,460,tripod,-0.0033,0.0037,0.1549,-0.0140,-0.0112,-0.0005,0.0142,0.0039,0.0034,-0.0040,0.1444,-0.0048,0.000,0.000,-0.0119,-0.0106,-0.0140,-0.0112,-0.0005,0.1236,0,0.2972,-0.1886,0.0546,1,0.00,0.015,0.054,0.005,,-0.0019,-0.2508,1.8146,0.2995,-0.1907,-0.1066,0.2979,0.1900,0.0285,0,0.00,0.031,0.047,0.011,,-0.0079,-0.1286,1.7263,0.2997,0.1882,-0.1275,-0.0004,-0.3438,0.0149,1,0.91,0.107,0.128,0.006,,0.0065,-0.0287,1.6288,0.0015,-0.3455,-0.1449,-0.0009,0.3451,0.0468,1,6.52,0.769,0.941,0.150,,-0.0044,-0.2688,1.8452,0.0010,0.3429,-0.1035,-0.2990,-0.1889,0.0233,1,8.22,0.570,0.727,0.671,,0.0082,-0.1078,1.7144,-0.2970,-0.1909,-0.1311,-0.2988,0.1901,0.0175,1,0.00,0.017,0.128,0.000,,0.0024,-0.1061,1.7221,-0.2971,0.1881,-0.1313
3.318,464,tripod,-0.0033,0.0036,0.1548,-0.0131,-0.0113,-0.0004,-0.0051,-0.0036,-0.0390,0.0394,-0.0250,0.0021,0.000,0.000,-0.0121,-0.0103,-0.0131,-0.0113,-0.0004,0.1288,0,0.2972,-0.1885,0.0545,0,0.00,0.001,0.003,0.004,,-0.0020,-0.2522,1.8155,0.2995,-0.1907,-0.1063,0.2979,0.1899,0.0271,1,0.58,0.017,0.162,0.049,,-0.0081,-0.1211,1.7200,0.2997,0.1881,-0.1288,-0.0004,-0.3438,0.0153,1,0.00,0.001,0.013,0.007,,0.0065,-0.0334,1.6330,0.0015,-0.3456,-0.1441,-0.0009,0.3451,0.0466,1,0.00,0.001,0.003,0.001,,-0.0045,-0.2669,1.8440,0.0010,0.3429,-0.1038,-0.2990,-0.1889,0.0226,1,0.98,0.016,0.173,0.015,,0.0084,-0.1054,1.7121,-0.2970,-0.1910,-0.1315,-0.2988,0.1902,0.0188,1,0.00,0.001,0.015,0.010,,0.0025,-0.1131,1.7283,-0.2971,0.1881,-0.1301
