# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
13.520,1688,placemove,0.2909,0.0059,0.1360,0.0038,-0.0027,0.0000,0.0811,0.0013,-0.0021,0.0143,0.0161,-0.0003,1.000,0.000,0.0034,-0.0025,0.0038,-0.0027,0.0000,0.1213,0,0.00048,1.000,0.00048,2,-0.0455,2,0.0000,0,0.1205,0.1222,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5042,-0.2647,0.0153,0,0.00,0.002,0.027,0.007,SHIFT,-0.5244,-0.1702,1.7819,0.2130,-0.2711,-0.1202,0.5194,0.2825,0.0147,1,6.22,0.035,0.638,0.502,SHIFT,0.4797,-0.1542,1.6879,0.2282,0.2761,-0.1230,0.3273,-0.3373,0.0176,0,0.00,0.002,0.029,0.003,SHIFT,0.1564,-0.1882,1.7617,0.0361,-0.3437,-0.1173,0.3386,0.3528,0.0238,0,0.00,0.000,0.034,0.004,SHIFT,-0.2033,-0.2081,1.7454,0.0477,0.3464,-0.1138,0.0329,-0.2671,0.0148,1,6.40,0.195,0.568,0.625,SHIFT,0.3740,-0.1663,1.5947,-0.2583,-0.2735,-0.1195,0.0498,0.2779,0.0184,0,0.00,0.003,0.041,0.008,SHIFT,-0.4235,-0.1821,1.6859,-0.2414,0.2716,-0.1180
13.545,1692,placemove,0.2924,0.0059,0.1360,0.0042,-0.0023,0.0000,0.0919,-0.0002,-0.0019,0.0302,0.0341,-0.0002,1.000,0.000,0.0035,-0.0024,0.0042,-0.0023,0.0000,0.1213,0,0.00048,1.000,0.00048,2,-0.0455,2,0.0000,0,0.1205,0.1222,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5043,-0.2647,0.0152,0,0.00,0.001,0.026,0.007,SHIFT,-0.5297,-0.1704,1.7865,0.2116,-0.2711,-0.1202,0.5195,0.2825,0.0147,1,6.25,0.048,0.632,0.513,SHIFT,0.4846,-0.1545,1.6929,0.2268,0.2761,-0.1230,0.3273,-0.3373,0.0175,0,0.00,0.000,0.028,0.003,SHIFT,0.1505,-0.1885,1.7632,0.0347,-0.3437,-0.1172,0.3407,0.3524,0.0232,0,0.00,0.001,0.035,0.002,SHIFT,-0.2061,-0.2041,1.7445,0.0483,0.3459,-0.1145,0.0329,-0.2671,0.0148,1,6.35,0.176,0.572,0.612,SHIFT,0.3698,-0.1657,1.5879,-0.2597,-0.2735,-0.1195,0.0498,0.2779,0.0186,0,0.00,0.003,0.042,0.009,SHIFT,-0.4189,-0.1817,1.6802,-0.2428,0.2716,-0.1180
13.585,1696,placemove,0.2940,0.0059,0.1360,0.0046,-0.0018,0.0000,0.0941,-0.0000,-0.0011,0.0004,0.0005,0.0023,1.000,0.000,0.0038,-0.0021,0.0046,-0.0018,0.0000,0.1212,0,0.00048,1.000,0.00048,2,-0.0455,2,0.0000,0,0.1205,0.1222,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5043,-0.2647,0.0149,0,1.09,0.115,0.201,0.065,SHIFT,-0.5355,-0.1703,1.7914,0.2101,-0.2711,-0.1201,0.5195,0.2826,0.0147,1,5.90,0.303,0.700,0.357,SHIFT,0.4901,-0.1548,1.6982,0.2253,0.2762,-0.1230,0.3274,-0.3373,0.0173,0,0.00,0.008,0.036,0.003,SHIFT,0.1441,-0.1886,1.7647,0.0332,-0.3437,-0.1172,0.3423,0.3521,0.0227,0,0.00,0.011,0.030,0.001,SHIFT,-0.2065,-0.2011,1.7443,0.0483,0.3456,-0.1150,0.0330,-0.2671,0.0148,1,5.75,0.015,0.525,0.545,SHIFT,0.3653,-0.1650,1.5806,-0.2612,-0.2736,-0.1195,0.0499,0.2780,0.0188,0,0.00,0.007,0.031,0.010,SHIFT,-0.4139,-0.1814,1.6740,-0.2443,0.2716,-0.1180
13.614,1700,placemove,0.2956,0.0059,0.1359,0.0046,-0.0019,-0.0000,0.0994,0.0044,-0.0010,-0.0033,-0.0039,0.0002,1.000,0.000,0.0040,-0.0019,0.0046,-0.0019,-0.0000,0.1211,0,0.00048,1.000,0.00048,3,-0.0455,1,0.0000,0,0.1203,0.1220,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5044,-0.2646,0.0149,1,0.59,0.040,0.113,0.058,SHIFT,-0.5418,-0.1700,1.7963,0.2085,-0.2711,-0.1202,0.5195,0.2827,0.0147,1,6.16,0.172,0.640,0.484,SHIFT,0.4959,-0.1550,1.7039,0.2237,0.2762,-0.1229,0.3274,-0.3372,0.0173,0,0.00,0.004,0.033,0.002,SHIFT,0.1373,-0.1886,1.7662,0.0316,-0.3437,-0.1172,0.3436,0.3518,0.0223,0,0.00,0.007,0.033,0.000,SHIFT,-0.2050,-0.1988,1.7448,0.0479,0.3453,-0.1154,0.0330,-0.2671,0.0148,1,6.00,0.091,0.550,0.570,SHIFT,0.3605,-0.1641,1.5729,-0.2628,-0.2736,-0.1194,0.0499,0.2781,0.0188,0,0.00,0.007,0.036,0.010,SHIFT,-0.4087,-0.1812,1.6674,-0.2459,0.2716,-0.1179
13.658,1704,placemove,0.2973,0.0060,0.1359,0.0045,-0.0021,-0.0000,0.1010,0.0037,-0.0037,-0.0046,-0.0144,0.0003,1.000,0.000,0.0040,-0.0018,0.0045,-0.0021,-0.0000,0.1211,0,0.00048,1.000,0.00048,3,-0.0456,1,0.0000,0,0.1203,0.1220,0.1185,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5044,-0.2646,0.0149,1,0.68,0.031,0.138,0.072,SHIFT,-0.5483,-0.1697,1.8014,0.2069,-0.2711,-0.1202,0.5196,0.2828,0.0147,1,6.09,0.190,0.632,0.478,SHIFT,0.5020,-0.1552,1.7098,0.2220,0.2762,-0.1229,0.3275,-0.3372,0.0172,0,0.00,0.005,0.033,0.002,SHIFT,0.1301,-0.1886,1.7676,0.0299,-0.3437,-0.1172,0.3446,0.3517,0.0219,0,0.00,0.007,0.033,0.001,SHIFT,-0.2021,-0.1971,1.7458,0.0472,0.3451,-0.1157,0.0330,-0.2671,0.0147,1,5.93,0.063,0.537,0.570,SHIFT,0.3555,-0.1632,1.5649,-0.2645,-0.2736,-0.1194,0.0499,0.2781,0.0188,0,0.00,0.007,0.035,0.011,SHIFT,-0.4032,-0.1810,1.6605,-0.2476,0.2716,-0.1179
13.682,1708,placemove,0.2990,0.0061,0.1359,0.0044,-0.0023,-0.0000,0.1045,0.0041,-0.0031,-0.0030,-0.0098,-0.0004,1.000,0.000,0.0040,-0.0019,0.0044,-0.0023,-0.0000,0.1211,0,0.00048,1.000,0.00048,3,-0.0456,1,0.0000,0,0.1203,0.1219,0.1185,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5044,-0.2645,0.0149,1,0.71,0.032,0.145,0.074,SHIFT,-0.5552,-0.1693,1.8067,0.2051,-0.2711,-0.1202,0.5196,0.2828,0.0147,1,6.23,0.168,0.732,0.385,SHIFT,0.5083,-0.1555,1.7159,0.2203,0.2762,-0.1229,0.3275,-0.3371,0.0172,0,0.00,0.009,0.033,0.002,SHIFT,0.1227,-0.1886,1.7691,0.0282,-0.3437,-0.1172,0.3454,0.3516,0.0216,0,0.00,0.008,0.034,0.002,SHIFT,-0.1981,-0.1958,1.7471,0.0462,0.3450,-0.1159,0.0331,-0.2670,0.0146,1,5.86,0.037,0.670,0.395,SHIFT,0.3504,-0.1623,1.5569,-0.2662,-0.2736,-0.1194,0.0500,0.2782,0.0187,0,0.00,0.008,0.037,0.012,SHIFT,-0.3977,-0.1807,1.6532,-0.2493,0.2716,-0.1178
13.724,1712,placemove,0.3008,0.0062,0.1358,0.0044,-0.0024,-0.0000,0.1074,0.0045,-0.0029,-0.0018,-0.0061,0.0002,1.000,0.000,0.0040,-0.0020,0.0044,-0.0024,-0.0000,0.1211,0,0.00048,1.000,0.00048,3,-0.0456,1,0.0000,0,0.1202,0.1219,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2645,0.0149,1,0.76,0.040,0.155,0.075,STANCE,-0.5622,-0.1690,1.8120,0.2034,-0.2711,-0.1202,0.5197,0.2829,0.0147,1,6.24,0.181,0.723,0.397,STANCE,0.5149,-0.1557,1.7220,0.2185,0.2762,-0.1229,0.3275,-0.3371,0.0172,0,0.00,0.009,0.033,0.002,STANCE,0.1151,-0.1887,1.7705,0.0264,-0.3437,-0.1172,0.3460,0.3515,0.0213,0,0.00,0.009,0.034,0.002,STANCE,-0.1932,-0.1948,1.7487,0.0450,0.3449,-0.1161,0.0331,-0.2669,0.0146,1,5.80,0.033,0.661,0.395,STANCE,0.3452,-0.1612,1.5486,-0.2680,-0.2736,-0.1194,0.0500,0.2783,0.0186,0,0.00,0.008,0.037,0.012,STANCE,-0.3921,-0.1803,1.6456,-0.2511,0.2716,-0.1178
13.747,1716,placemove,0.3022,0.0062,0.1355,0.0044,-0.0037,-0.0002,0.0633,0.0036,-0.0367,-0.0017,-0.1604,-0.0116,1.000,0.000,0.0040,-0.0022,0.0044,-0.0037,-0.0002,0.1208,0,0.00000,1.000,0.00000,2,-0.0456,1,0.0000,0,0.1202,0.1219,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2644,0.0149,1,2.26,0.050,0.530,0.220,STANCE,-0.5683,-0.1689,1.8166,0.2018,-0.2711,-0.1201,0.5197,0.2830,0.0147,1,5.58,0.582,0.740,0.235,STANCE,0.5205,-0.1559,1.7271,0.2170,0.2763,-0.1228,0.3275,-0.3370,0.0170,0,0.00,0.024,0.032,0.003,STANCE,0.1085,-0.1887,1.7717,0.0249,-0.3437,-0.1172,0.3465,0.3515,0.0210,0,0.00,0.026,0.031,0.002,STANCE,-0.1888,-0.1940,1.7501,0.0439,0.3448,-0.1162,0.0332,-0.2669,0.0146,1,4.10,0.382,0.565,0.149,SWING,0.3410,-0.1639,1.5443,-0.2694,-0.2736,-0.1187,0.0501,0.2784,0.0181,0,0.00,0.019,0.032,0.012,STANCE,-0.3872,-0.1798,1.6390,-0.2526,0.2716,-0.1178
13.788,1720,placemove,0.3028,0.0063,0.1342,0.0043,-0.0096,-0.0006,0.0143,0.0084,-0.1057,-0.0099,-0.4725,-0.0314,1.000,0.000,0.0039,-0.0039,0.0043,-0.0096,-0.0006,0.1195,0,0.00000,1.000,0.00000,2,-0.0456,1,0.0000,0,0.1202,0.1219,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2644,0.0149,1,2.80,0.306,0.345,0.115,STANCE,-0.5730,-0.1690,1.8203,0.2007,-0.2711,-0.1201,0.5200,0.2830,0.0147,1,5.11,0.541,0.619,0.269,STANCE,0.5248,-0.1564,1.7312,0.2159,0.2763,-0.1227,0.3275,-0.3369,0.0160,0,0.00,0.025,0.030,0.003,STANCE,0.1035,-0.1889,1.7727,0.0237,-0.3437,-0.1171,0.3471,0.3514,0.0199,0,0.00,0.032,0.030,0.001,STANCE,-0.1854,-0.1935,1.7512,0.0431,0.3447,-0.1163,0.0332,-0.2668,0.0146,1,3.19,0.137,0.388,0.155,SWING,0.3378,-0.1793,1.5510,-0.2706,-0.2737,-0.1158,0.0503,0.2785,0.0156,0,0.00,0.020,0.028,0.011,STANCE,-0.3835,-0.1792,1.6336,-0.2538,0.2716,-0.1178
13.819,1724,placemove,0.3035,0.0062,0.1338,0.0053,-0.0112,-0.0007,0.0473,-0.0079,-0.0024,0.0386,0.0185,0.0009,1.000,0.000,0.0041,-0.0071,0.0053,-0.0112,-0.0007,0.1180,0,0.00000,1.000,0.00000,3,-0.0456,0,0.0000,0,0.1184,0.1197,0.1157,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2645,0.0147,1,6.46,0.144,0.907,0.204,STANCE,-0.5764,-0.1701,1.8236,0.1998,-0.2711,-0.1199,0.5201,0.2830,0.0151,1,0.00,0.003,0.024,0.005,STANCE,0.5279,-0.1576,1.7349,0.2151,0.2763,-0.1225,0.3275,-0.3369,0.0151,0,0.00,0.000,0.041,0.001,STANCE,0.0998,-0.1890,1.7734,0.0229,-0.3437,-0.1171,0.3475,0.3514,0.0196,0,0.00,0.001,0.025,0.001,STANCE,-0.1832,-0.1932,1.7521,0.0425,0.3446,-0.1164,0.0331,-0.2669,0.0180,1,0.00,0.003,0.069,0.026,SWING,0.3355,-0.2078,1.5675,-0.2716,-0.2739,-0.1106,0.0504,0.2785,0.0144,1,6.08,0.203,0.935,0.107,STANCE,-0.3808,-0.1780,1.6294,-0.2546,0.2716,-0.1179
13.862,1728,placemove,0.3043,0.0061,0.1337,0.0053,-0.0101,-0.0006,0.0460,0.0010,-0.0034,-0.0279,0.0977,0.0024,1.000,0.000,0.0045,-0.0087,0.0053,-0.0101,-0.0006,0.1190,0,0.00000,1.000,0.00000,2,-0.0456,0,0.0000,0,0.1184,0.1196,0.1161,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2645,0.0146,1,6.44,0.115,0.889,0.217,STANCE,-0.5789,-0.1711,1.8264,0.1992,-0.2711,-0.1197,0.5201,0.2829,0.0151,1,0.00,0.002,0.028,0.005,STANCE,0.5300,-0.1592,1.7381,0.2145,0.2763,-0.1223,0.3275,-0.3369,0.0150,0,0.00,0.000,0.038,0.001,STANCE,0.0971,-0.1889,1.7740,0.0223,-0.3437,-0.1171,0.3478,0.3513,0.0196,0,0.00,0.001,0.028,0.001,STANCE,-0.1817,-0.1933,1.7528,0.0422,0.3446,-0.1164,0.0329,-0.2672,0.0239,0,0.00,0.003,0.068,0.026,SWING,0.3339,-0.2386,1.5860,-0.2723,-0.2741,-0.1049,0.0504,0.2785,0.0144,1,6.00,0.171,0.941,0.088,STANCE,-0.3790,-0.1763,1.6254,-0.2552,0.2716,-0.1182
13.890,1732,placemove,0.3049,0.0061,0.1337,0.0051,-0.0089,-0.0006,0.0327,-0.0018,-0.0015,-0.0019,0.0520,0.0031,1.000,0.000,0.0046,-0.0087,0.0051,-0.0089,-0.0006,0.1190,0,0.00000,1.000,0.00000,3,-0.0456,0,0.0000,0,0.1185,0.1196,0.1167,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5045,-0.2645,0.0146,1,5.69,0.021,0.847,0.113,STANCE,-0.5808,-0.1719,1.8285,0.1987,-0.2711,-0.1195,0.5202,0.2829,0.0150,1,0.81,0.098,0.136,0.038,STANCE,0.5316,-0.1606,1.7406,0.2141,0.2763,-0.1220,0.3275,-0.3370,0.0150,0,0.52,0.042,0.036,0.026,STANCE,0.0950,-0.1888,1.7743,0.0218,-0.3436,-0.1171,0.3480,0.3512,0.0194,0,0.00,0.002,0.034,0.001,STANCE,-0.1806,-0.1934,1.7534,0.0419,0.3446,-0.1164,0.0347,-0.2674,0.0289,0,0.00,0.007,0.058,0.038,SWING,0.3394,-0.2651,1.6122,-0.2704,-0.2742,-0.1004,0.0505,0.2785,0.0143,1,5.65,0.145,0.827,0.151,STANCE,-0.3777,-0.1748,1.6223,-0.2556,0.2717,-0.1184
13.936,1736,placemove,0.3054,0.0061,0.1337,0.0050,-0.0082,-0.0005,0.0255,-0.0007,0.0033,-0.0046,0.0370,0.0044,1.000,0.000,0.0046,-0.0083,0.0050,-0.0082,-0.0005,0.1190,0,0.00000,1.000,0.00000,4,-0.0453,0,0.0000,0,0.1171,0.1196,0.1152,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2645,0.0145,1,4.55,0.008,0.705,0.052,STANCE,-0.5824,-0.1722,1.8299,0.1983,-0.2711,-0.1194,0.5202,0.2829,0.0150,1,1.31,0.162,0.236,0.052,STANCE,0.5328,-0.1613,1.7424,0.2137,0.2763,-0.1219,0.3275,-0.3370,0.0150,1,1.50,0.055,0.207,0.021,STANCE,0.0932,-0.1884,1.7743,0.0214,-0.3436,-0.1172,0.3482,0.3512,0.0194,0,0.00,0.001,0.034,0.000,STANCE,-0.1798,-0.1932,1.7537,0.0417,0.3445,-0.1164,0.0420,-0.2679,0.0328,0,0.00,0.007,0.061,0.068,SWING,0.3633,-0.2896,1.6595,-0.2628,-0.2747,-0.0970,0.0505,0.2785,0.0143,1,5.27,0.190,0.750,0.162,STANCE,-0.3767,-0.1735,1.6196,-0.2560,0.2717,-0.1186
13.959,1740,placemove,0.3057,0.0061,0.1338,0.0049,-0.0077,-0.0004,0.0198,-0.0005,0.0058,-0.0027,0.0229,0.0057,1.000,0.000,0.0045,-0.0077,0.0049,-0.0077,-0.0004,0.1191,0,0.00000,1.000,0.00000,4,-0.0450,0,0.0000,0,0.1174,0.1197,0.1154,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2645,0.0145,1,4.59,0.016,0.701,0.066,STANCE,-0.5837,-0.1720,1.8306,0.1980,-0.2711,-0.1195,0.5203,0.2829,0.0149,1,1.30,0.148,0.247,0.067,STANCE,0.5338,-0.1614,1.7434,0.2135,0.2763,-0.1219,0.3276,-0.3370,0.0149,1,1.50,0.065,0.201,0.030,STANCE,0.0918,-0.1877,1.7741,0.0210,-0.3436,-0.1173,0.3483,0.3511,0.0193,0,0.00,0.003,0.034,0.000,STANCE,-0.1791,-0.1926,1.7536,0.0415,0.3445,-0.1165,0.0555,-0.2693,0.0356,0,0.00,0.003,0.052,0.102,SWING,0.4102,-0.3105,1.7234,-0.2488,-0.2762,-0.0947,0.0505,0.2785,0.0143,1,5.21,0.189,0.757,0.140,STANCE,-0.3759,-0.1722,1.6174,-0.2563,0.2717,-0.1188
14.000,1744,placemove,0.3060,0.0061,0.1339,0.0049,-0.0075,-0.0003,0.0154,-0.0005,0.0073,-0.0016,0.0118,0.0052,1.000,0.000,0.0045,-0.0073,0.0049,-0.0075,-0.0003,0.1192,0,0.00000,1.000,0.00000,4,-0.0448,0,0.0000,0,0.1176,0.1198,0.1156,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2645,0.0145,1,4.54,0.004,0.711,0.045,STANCE,-0.5849,-0.1714,1.8308,0.1978,-0.2711,-0.1196,0.5203,0.2829,0.0149,1,1.26,0.152,0.236,0.060,STANCE,0.5346,-0.1611,1.7438,0.2133,0.2763,-0.1219,0.3276,-0.3370,0.0149,1,1.48,0.014,0.212,0.012,STANCE,0.0905,-0.1869,1.7736,0.0208,-0.3436,-0.1175,0.3484,0.3511,0.0193,0,0.00,0.001,0.033,0.001,STANCE,-0.1786,-0.1918,1.7533,0.0414,0.3445,-0.1166,0.0733,-0.2714,0.0376,0,0.00,0.089,0.053,0.098,SWING,0.4743,-0.3266,1.7899,-0.2311,-0.2782,-0.0930,0.0505,0.2785,0.0143,1,5.28,0.187,0.758,0.153,STANCE,-0.3753,-0.1711,1.6154,-0.2565,0.2717,-0.1190
14.023,1748,placemove,0.3063,0.0061,0.1340,0.0049,-0.0073,-0.0002,0.0121,-0.0004,0.0080,-0.0006,0.0060,0.0050,1.000,0.000,0.0044,-0.0069,0.0049,-0.0073,-0.0002,0.1194,0,0.00000,1.000,0.00000,4,-0.0446,0,0.0000,0,0.1178,0.1200,0.1158,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0145,1,4.59,0.032,0.711,0.058,STANCE,-0.5858,-0.1706,1.8308,0.1975,-0.2712,-0.1197,0.5203,0.2829,0.0149,1,1.32,0.146,0.253,0.066,STANCE,0.5352,-0.1604,1.7439,0.2131,0.2763,-0.1220,0.3276,-0.3370,0.0149,1,1.45,0.052,0.205,0.017,STANCE,0.0895,-0.1860,1.7731,0.0205,-0.3436,-0.1176,0.3485,0.3511,0.0192,0,0.00,0.001,0.033,0.001,STANCE,-0.1781,-0.1909,1.7528,0.0413,0.3445,-0.1168,0.0910,-0.2728,0.0393,0,0.00,0.016,0.051,0.081,SWING,0.5390,-0.3384,1.8494,-0.2139,-0.2795,-0.0916,0.0505,0.2785,0.0143,1,5.16,0.191,0.751,0.135,STANCE,-0.3748,-0.1701,1.6137,-0.2567,0.2717,-0.1192
14.066,1752,placemove,0.3064,0.0061,0.1342,0.0049,-0.0073,-0.0002,0.0095,-0.0004,0.0082,-0.0002,0.0022,0.0044,1.000,0.000,0.0044,-0.0067,0.0049,-0.0073,-0.0002,0.1195,0,0.00000,1.000,0.00000,4,-0.0444,0,0.0000,0,0.1180,0.1201,0.1160,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0145,1,4.58,0.034,0.714,0.054,STANCE,-0.5866,-0.1698,1.8305,0.1973,-0.2712,-0.1198,0.5203,0.2829,0.0149,1,1.34,0.132,0.257,0.067,STANCE,0.5357,-0.1596,1.7437,0.2130,0.2762,-0.1222,0.3276,-0.3370,0.0149,1,1.41,0.040,0.206,0.008,STANCE,0.0887,-0.1851,1.7725,0.0203,-0.3436,-0.1178,0.3485,0.3511,0.0192,0,0.00,0.001,0.033,0.001,STANCE,-0.1778,-0.1900,1.7523,0.0412,0.3445,-0.1169,0.1052,-0.2730,0.0395,0,0.00,0.016,0.038,0.052,SWING,0.5913,-0.3372,1.8902,-0.2003,-0.2795,-0.0921,0.0505,0.2784,0.0143,1,5.14,0.163,0.749,0.134,STANCE,-0.3744,-0.1692,1.6123,-0.2568,0.2718,-0.1193
14.088,1756,placemove,0.3066,0.0061,0.1343,0.0048,-0.0072,-0.0001,0.0073,-0.0003,0.0080,0.0003,0.0000,0.0040,1.000,0.000,0.0044,-0.0066,0.0048,-0.0072,-0.0001,0.1197,0,0.00000,1.000,0.00000,4,-0.0443,0,0.0000,0,0.1182,0.1203,0.1161,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0145,1,4.58,0.033,0.724,0.042,STANCE,-0.5873,-0.1689,1.8302,0.1972,-0.2712,-0.1200,0.5203,0.2829,0.0149,1,1.32,0.155,0.248,0.061,STANCE,0.5361,-0.1588,1.7434,0.2128,0.2762,-0.1223,0.3276,-0.3370,0.0149,1,1.44,0.025,0.218,0.000,STANCE,0.0880,-0.1842,1.7719,0.0202,-0.3436,-0.1179,0.3486,0.3511,0.0192,0,0.00,0.001,0.033,0.001,STANCE,-0.1775,-0.1891,1.7517,0.0412,0.3444,-0.1171,0.1162,-0.2727,0.0360,0,0.00,0.015,0.014,0.016,SWING,0.6324,-0.3122,1.9060,-0.1899,-0.2792,-0.0962,0.0505,0.2784,0.0143,1,5.18,0.185,0.748,0.144,STANCE,-0.3741,-0.1683,1.6110,-0.2569,0.2718,-0.1195
14.129,1760,placemove,0.3067,0.0061,0.1344,0.0048,-0.0072,-0.0000,0.0058,-0.0003,0.0074,0.0004,-0.0011,0.0030,1.000,0.000,0.0044,-0.0065,0.0048,-0.0072,-0.0000,0.1198,0,0.00000,1.000,0.00000,4,-0.0442,0,0.0000,0,0.1183,0.1204,0.1163,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0144,1,4.59,0.027,0.724,0.045,STANCE,-0.5878,-0.1680,1.8298,0.1971,-0.2712,-0.1201,0.5203,0.2829,0.0149,1,1.30,0.115,0.258,0.076,STANCE,0.5365,-0.1579,1.7430,0.2128,0.2762,-0.1225,0.3276,-0.3370,0.0149,1,1.47,0.014,0.225,0.000,STANCE,0.0874,-0.1834,1.7714,0.0200,-0.3436,-0.1181,0.3486,0.3510,0.0192,0,0.00,0.001,0.033,0.001,STANCE,-0.1773,-0.1882,1.7512,0.0411,0.3444,-0.1173,0.1245,-0.2723,0.0295,0,0.00,0.012,0.004,0.013,SWING,0.6647,-0.2696,1.9002,-0.1820,-0.2788,-0.1031,0.0505,0.2784,0.0143,1,5.24,0.155,0.762,0.138,STANCE,-0.3738,-0.1675,1.6099,-0.2570,0.2718,-0.1196
14.152,1764,placemove,0.3068,0.0060,0.1346,0.0049,-0.0073,0.0000,0.0179,-0.0008,0.0069,0.0003,-0.0016,0.0013,1.000,0.000,0.0044,-0.0065,0.0049,-0.0073,0.0000,0.1199,0,0.00048,1.000,0.00048,4,-0.0441,0,0.0000,0,0.1184,0.1205,0.1164,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.5046,-0.2646,0.0144,1,4.56,0.021,0.729,0.030,SHIFT,-0.5885,-0.1672,1.8296,0.1969,-0.2712,-0.1202,0.5203,0.2829,0.0149,1,1.19,0.094,0.266,0.110,SHIFT,0.5370,-0.1572,1.7430,0.2126,0.2762,-0.1226,0.3276,-0.3370,0.0149,1,1.55,0.046,0.214,0.028,SHIFT,0.0866,-0.1827,1.7709,0.0199,-0.3436,-0.1182,0.3486,0.3510,0.0191,0,0.00,0.003,0.032,0.001,SHIFT,-0.1767,-0.1874,1.7508,0.0410,0.3444,-0.1174,0.1310,-0.2717,0.0238,0,0.00,0.010,0.015,0.004,SHIFT,0.6897,-0.2362,1.8953,-0.1759,-0.2782,-0.1085,0.0505,0.2784,0.0143,1,5.38,0.154,0.756,0.174,SHIFT,-0.3734,-0.1668,1.6086,-0.2572,0.2718,-0.1197
