# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.283,432,tripod,-0.0227,0.0094,0.1677,-0.0344,-0.0948,0.0017,0.0483,-0.0060,-0.1273,0.0431,0.1702,-0.0013,0.000,0.000,-0.0306,-0.0866,-0.0344,-0.0948,0.0017,0.1320,0,0.2875,-0.1837,0.1386,1,0.00,0.039,0.050,0.003,,0.0080,-0.4940,1.9150,0.3057,-0.1916,-0.0653,0.3076,0.1881,0.0149,1,1.51,0.240,0.316,0.161,,-0.0524,0.1574,1.3603,0.3146,0.1843,-0.1772,0.0079,-0.3454,0.0160,1,0.00,0.017,0.033,0.040,,0.0657,0.0913,1.4758,0.0154,-0.3493,-0.1659,0.0029,0.3443,0.0150,1,12.08,0.678,0.895,1.019,,-0.0515,-0.0385,1.6737,0.0116,0.3399,-0.1430,-0.2964,-0.1891,0.0147,1,7.04,0.943,1.318,0.209,,0.0408,-0.0932,1.7474,-0.2873,-0.1936,-0.1332,-0.2995,0.1908,0.0155,1,0.00,0.059,0.171,0.019,,-0.0061,-0.1758,1.8301,-0.2897,0.1861,-0.1189
2.305,436,tripod,-0.0221,0.0093,0.1653,-0.0346,-0.0942,0.0017,0.0296,-0.0043,-0.1642,-0.0202,0.0047,-0.0096,0.000,0.000,-0.0308,-0.0856,-0.0346,-0.0942,0.0017,0.1298,0,0.2880,-0.1838,0.1364,1,0.29,0.001,0.046,0.018,,0.0079,-0.4979,1.9173,0.3056,-0.1916,-0.0647,0.3075,0.1882,0.0155,1,0.00,0.020,0.030,0.038,,-0.0514,0.1373,1.3850,0.3143,0.1844,-0.1738,0.0078,-0.3454,0.0162,1,0.00,0.019,0.021,0.023,,0.0646,0.0766,1.4921,0.0152,-0.3493,-0.1634,0.0030,0.3443,0.0149,1,4.30,0.445,0.196,0.468,,-0.0503,-0.0530,1.6868,0.0113,0.3400,-0.1404,-0.2964,-0.1891,0.0146,1,4.54,0.394,0.161,0.568,,0.0401,-0.1066,1.7579,-0.2876,-0.1936,-0.1309,-0.2995,0.1909,0.0157,1,0.00,0.005,0.063,0.015,,-0.0059,-0.1892,1.8390,-0.2899,0.1861,-0.1166
2.325,440,tripod,-0.0215,0.0092,0.1625,-0.0343,-0.0927,0.0016,0.0306,0.0000,-0.0973,-0.0362,0.0731,-0.0053,0.000,0.000,-0.0310,-0.0849,-0.0343,-0.0927,0.0016,0.1276,0,0.2882,-0.1839,0.1347,1,2.05,0.111,0.045,0.140,,0.0077,-0.5083,1.9227,0.3055,-0.1915,-0.0630,0.3074,0.1882,0.0149,1,10.50,0.337,2.165,0.523,,-0.0507,0.1227,1.4031,0.3140,0.1845,-0.1713,0.0078,-0.3454,0.0148,1,17.33,0.832,2.308,0.449,,0.0638,0.0676,1.5023,0.0150,-0.3493,-0.1618,0.0028,0.3445,0.0152,1,0.00,0.024,0.053,0.032,,-0.0489,-0.0714,1.7029,0.0110,0.3402,-0.1372,-0.2967,-0.1891,0.0151,1,0.00,0.006,0.099,0.032,,0.0391,-0.1247,1.7715,-0.2880,-0.1936,-0.1278,-0.2993,0.1909,0.0147,1,14.09,0.405,2.269,0.113,,-0.0056,-0.1977,1.8447,-0.2901,0.1862,-0.1152
2.345,444,tripod,-0.0210,0.0092,0.1609,-0.0350,-0.0918,0.0016,0.0341,-0.0018,-0.1389,-0.0375,0.0427,0.0074,0.000,0.000,-0.0311,-0.0839,-0.0350,-0.0918,0.0016,0.1257,0,0.2883,-0.1838,0.1345,1,0.00,0.005,0.018,0.004,,0.0074,-0.5177,1.9278,0.3053,-0.1915,-0.0615,0.3073,0.1883,0.0149,1,0.81,0.110,0.190,0.100,,-0.0501,0.1107,1.4179,0.3138,0.1846,-0.1692,0.0078,-0.3454,0.0148,1,1.10,0.179,0.180,0.027,,0.0629,0.0595,1.5113,0.0147,-0.3492,-0.1604,0.0026,0.3446,0.0159,1,0.00,0.013,0.025,0.018,,-0.0477,-0.0852,1.7150,0.0107,0.3403,-0.1348,-0.2969,-0.1890,0.0164,1,0.00,0.018,0.016,0.017,,0.0383,-0.1386,1.7819,-0.2883,-0.1935,-0.1254,-0.2993,0.1909,0.0147,1,2.50,0.033,0.091,0.346,,-0.0053,-0.2067,1.8504,-0.2902,0.1862,-0.1137
2.364,448,tripod,-0.0203,0.0091,0.1575,-0.0352,-0.0913,0.0018,0.0415,-0.0206,-0.2219,0.1190,0.0021,0.0258,0.000,0.000,-0.0314,-0.0830,-0.0352,-0.0913,0.0018,0.1227,0,0.2887,-0.1838,0.1330,1,0.00,0.050,0.054,0.006,,0.0072,-0.5298,1.9340,0.3051,-0.1915,-0.0595,0.3072,0.1884,0.0150,1,0.00,0.012,0.177,0.038,,-0.0488,0.0878,1.4452,0.3135,0.1847,-0.1652,0.0078,-0.3454,0.0149,1,12.07,0.157,2.578,0.501,,0.0612,0.0392,1.5327,0.0144,-0.3493,-0.1569,0.0026,0.3446,0.0149,1,21.45,0.150,1.941,1.689,,-0.0463,-0.1003,1.7281,0.0104,0.3403,-0.1322,-0.2968,-0.1891,0.0160,1,0.00,0.044,0.033,0.021,,0.0373,-0.1545,1.7934,-0.2886,-0.1935,-0.1227,-0.2995,0.1909,0.0148,1,0.00,0.056,0.146,0.023,,-0.0049,-0.2287,1.8636,-0.2907,0.1863,-0.1100
2.384,452,tripod,-0.0194,0.0086,0.1541,-0.0333,-0.0889,0.0017,0.0816,-0.0266,-0.1940,0.0991,0.3265,-0.0146,0.000,0.000,-0.0312,-0.0824,-0.0333,-0.0889,0.0017,0.1198,0,0.2892,-0.1841,0.1302,1,0.00,0.017,0.037,0.001,,0.0069,-0.5383,1.9385,0.3049,-0.1914,-0.0581,0.3070,0.1886,0.0154,1,0.00,0.005,0.055,0.034,,-0.0476,0.0647,1.4721,0.3131,0.1849,-0.1612,0.0077,-0.3455,0.0149,1,4.11,0.722,0.650,0.064,,0.0594,0.0156,1.5572,0.0139,-0.3493,-0.1527,0.0026,0.3446,0.0148,1,5.82,0.371,0.684,0.270,,-0.0450,-0.1163,1.7417,0.0101,0.3404,-0.1295,-0.2966,-0.1892,0.0148,1,3.26,0.320,0.339,0.204,,0.0366,-0.1672,1.8027,-0.2888,-0.1934,-0.1206,-0.2997,0.1910,0.0161,1,0.00,0.008,0.053,0.023,,-0.0044,-0.2518,1.8771,-0.2912,0.1865,-0.1062
2.405,456,tripod,-0.0187,0.0086,0.1516,-0.0341,-0.0884,0.0017,0.0317,0.0005,-0.1306,-0.0389,0.0011,-0.0031,0.000,0.000,-0.0307,-0.0808,-0.0341,-0.0884,0.0017,0.1175,0,0.2897,-0.1842,0.1280,1,0.00,0.003,0.037,0.000,,0.0067,-0.5424,1.9410,0.3048,-0.1914,-0.0575,0.3070,0.1885,0.0150,1,6.28,0.193,1.498,0.482,,-0.0466,0.0500,1.4897,0.3127,0.1849,-0.1587,0.0074,-0.3455,0.0160,1,0.00,0.004,0.056,0.029,,0.0576,-0.0047,1.5783,0.0135,-0.3492,-0.1492,0.0027,0.3446,0.0147,1,0.76,0.018,0.006,0.074,,-0.0435,-0.1322,1.7547,0.0098,0.3405,-0.1267,-0.2965,-0.1892,0.0148,1,7.63,0.201,1.273,0.049,,0.0357,-0.1799,1.8115,-0.2891,-0.1933,-0.1184,-0.2996,0.1910,0.0163,1,0.00,0.001,0.053,0.014,,-0.0042,-0.2664,1.8857,-0.2914,0.1866,-0.1037
2.426,460,tripod,-0.0183,0.0086,0.1497,-0.0346,-0.0885,0.0016,0.0267,-0.0002,-0.1149,-0.0321,-0.0108,-0.0033,0.000,0.000,-0.0308,-0.0800,-0.0346,-0.0885,0.0016,0.1160,0,0.2900,-0.1842,0.1265,1,0.00,0.002,0.028,0.000,,0.0066,-0.5443,1.9425,0.3047,-0.1914,-0.0571,0.3071,0.1886,0.0149,1,5.30,0.234,1.233,0.377,,-0.0458,0.0389,1.5027,0.3124,0.1850,-0.1567,0.0074,-0.3454,0.0163,1,0.00,0.005,0.038,0.015,,0.0564,-0.0157,1.5900,0.0132,-0.3491,-0.1472,0.0027,0.3447,0.0148,1,0.83,0.071,0.043,0.049,,-0.0423,-0.1448,1.7649,0.0095,0.3406,-0.1246,-0.2964,-0.1891,0.0146,1,6.48,0.190,1.046,0.003,,0.0349,-0.1903,1.8183,-0.2893,-0.1933,-0.1166,-0.2993,0.1910,0.0154,1,0.00,0.002,0.043,0.006,,-0.0039,-0.2728,1.8895,-0.2915,0.1866,-0.1027
2.446,464,tripod,-0.0179,0.0083,0.1482,-0.0327,-0.0872,0.0017,0.0048,0.0003,-0.0224,-0.0335,-0.0180,-0.0010,0.000,0.000,-0.0306,-0.0795,-0.0327,-0.0872,0.0017,0.1151,0,0.2904,-0.1844,0.1238,1,20.33,0.709,2.796,1.103,,0.0064,-0.5418,1.9418,0.3046,-0.1914,-0.0576,0.3068,0.1887,0.0148,1,0.00,0.049,0.144,0.013,,-0.0451,0.0295,1.5144,0.3121,0.1850,-0.1551,0.0075,-0.3452,0.0148,1,6.72,0.502,0.658,0.220,,0.0556,-0.0196,1.5945,0.0130,-0.3490,-0.1466,0.0025,0.3448,0.0156,1,0.00,0.032,0.020,0.019,,-0.0412,-0.1554,1.7734,0.0093,0.3406,-0.1227,-0.2965,-0.1891,0.0146,1,0.00,0.079,0.136,0.011,,0.0343,-0.1998,1.8248,-0.2895,-0.1933,-0.1150,-0.2992,0.1910,0.0148,1,18.22,1.106,2.940,0.082,,-0.0038,-0.2742,1.8903,-0.2915,0.1866,-0.1025
2.467,468,tripod,-0.0175,0.0084,0.1481,-0.0337,-0.0855,0.0017,0.0201,0.0079,0.0079,-0.0542,0.0895,-0.0055,0.000,0.000,-0.0302,-0.0785,-0.0337,-0.0855,0.0017,0.1151,0,0.2907,-0.1843,0.1224,1,0.00,0.002,0.031,0.006,,0.0064,-0.5361,1.9395,0.3046,-0.1914,-0.0585,0.3066,0.1888,0.0149,1,4.01,0.323,1.123,0.501,,-0.0445,0.0246,1.5210,0.3119,0.1850,-0.1542,0.0075,-0.3452,0.0147,1,4.88,0.062,1.004,0.191,,0.0551,-0.0184,1.5936,0.0129,-0.3490,-0.1468,0.0025,0.3448,0.0156,1,0.00,0.001,0.039,0.002,,-0.0407,-0.1575,1.7753,0.0092,0.3406,-0.1224,-0.2965,-0.1890,0.0158,1,0.00,0.003,0.038,0.004,,0.0338,-0.2040,1.8276,-0.2896,-0.1932,-0.1143,-0.2990,0.1910,0.0147,1,4.86,0.288,1.114,0.399,,-0.0037,-0.2729,1.8894,-0.2916,0.1866,-0.1027
2.487,472,tripod,-0.0172,0.0084,0.1474,-0.0336,-0.0847,0.0019,0.0125,-0.0172,-0.0383,0.0943,-0.0040,0.0213,0.000,0.000,-0.0304,-0.0773,-0.0336,-0.0847,0.0019,0.1147,0,0.2911,-0.1843,0.1206,1,0.00,0.006,0.033,0.006,,0.0063,-0.5304,1.9372,0.3046,-0.1914,-0.0595,0.3063,0.1888,0.0152,1,0.00,0.010,0.050,0.018,,-0.0438,0.0158,1.5318,0.3115,0.1851,-0.1527,0.0075,-0.3452,0.0147,1,6.61,0.154,1.568,0.492,,0.0543,-0.0228,1.5981,0.0127,-0.3489,-0.1460,0.0026,0.3447,0.0148,1,7.69,0.169,1.347,0.085,,-0.0403,-0.1569,1.7750,0.0091,0.3406,-0.1225,-0.2964,-0.1890,0.0158,1,0.00,0.008,0.039,0.003,,0.0335,-0.2055,1.8285,-0.2897,-0.1932,-0.1141,-0.2990,0.1909,0.0149,1,0.00,0.004,0.041,0.008,,-0.0036,-0.2778,1.8922,-0.2917,0.1866,-0.1019
2.507,476,tripod,-0.0169,0.0082,0.1468,-0.0323,-0.0836,0.0019,0.0355,-0.0109,-0.0254,0.0661,0.2162,-0.0066,0.000,0.000,-0.0300,-0.0766,-0.0323,-0.0836,0.0019,0.1146,0,0.2916,-0.1846,0.1182,1,0.00,0.015,0.017,0.010,,0.0062,-0.5219,1.9334,0.3047,-0.1915,-0.0609,0.3061,0.1889,0.0158,1,0.00,0.002,0.036,0.007,,-0.0432,0.0102,1.5391,0.3112,0.1851,-0.1517,0.0074,-0.3452,0.0147,1,4.04,0.702,0.721,0.105,,0.0534,-0.0285,1.6040,0.0125,-0.3489,-0.1450,0.0025,0.3447,0.0147,1,5.46,0.505,1.005,0.143,,-0.0399,-0.1571,1.7750,0.0090,0.3406,-0.1225,-0.2962,-0.1891,0.0149,1,2.75,0.157,0.585,0.166,,0.0333,-0.2037,1.8270,-0.2897,-0.1931,-0.1144,-0.2991,0.1909,0.0156,1,0.00,0.010,0.039,0.005,,-0.0034,-0.2825,1.8947,-0.2918,0.1866,-0.1011
2.529,480,tripod,-0.0166,0.0081,0.1467,-0.0322,-0.0821,0.0018,0.0121,-0.0012,0.0033,-0.0046,0.0571,-0.0062,0.000,0.000,-0.0294,-0.0754,-0.0322,-0.0821,0.0018,0.1149,0,0.2920,-0.1847,0.1157,1,4.96,0.120,0.670,0.304,,0.0062,-0.5112,1.9283,0.3047,-0.1915,-0.0626,0.3060,0.1888,0.0151,1,0.00,0.002,0.062,0.004,,-0.0428,0.0112,1.5392,0.3111,0.1851,-0.1519,0.0072,-0.3451,0.0151,1,0.00,0.003,0.064,0.005,,0.0525,-0.0323,1.6085,0.0123,-0.3488,-0.1443,0.0026,0.3447,0.0146,1,5.54,0.511,1.027,0.147,,-0.0394,-0.1572,1.7750,0.0089,0.3406,-0.1224,-0.2962,-0.1891,0.0149,1,5.24,0.437,0.944,0.116,,0.0332,-0.2014,1.8249,-0.2898,-0.1931,-0.1148,-0.2990,0.1909,0.0160,1,0.00,0.001,0.007,0.000,,-0.0033,-0.2812,1.8937,-0.2918,0.1866,-0.1013
2.549,484,tripod,-0.0167,0.0081,0.1473,-0.0321,-0.0828,0.0019,-0.0054,0.0023,0.0270,-0.0143,-0.0511,0.0025,0.000,0.000,-0.0291,-0.0746,-0.0321,-0.0828,0.0019,0.1157,0,0.2922,-0.1848,0.1146,1,0.00,0.002,0.021,0.010,,0.0061,-0.5003,1.9232,0.3048,-0.1916,-0.0644,0.3060,0.1888,0.0148,1,5.72,0.161,1.056,0.076,,-0.0426,0.0162,1.5347,0.3110,0.1851,-0.1528,0.0071,-0.3450,0.0154,1,0.00,0.005,0.033,0.002,,0.0520,-0.0311,1.6079,0.0122,-0.3487,-0.1446,0.0025,0.3447,0.0150,1,0.00,0.005,0.028,0.000,,-0.0390,-0.1565,1.7746,0.0088,0.3406,-0.1226,-0.2962,-0.1891,0.0147,1,6.09,0.160,0.985,0.045,,0.0329,-0.1990,1.8227,-0.2899,-0.1931,-0.1152,-0.2988,0.1908,0.0153,1,0.00,0.002,0.023,0.006,,-0.0033,-0.2745,1.8894,-0.2917,0.1866,-0.1024
2.570,488,tripod,-0.0167,0.0081,0.1480,-0.0313,-0.0820,0.0018,0.0054,0.0046,0.0620,-0.0172,0.0517,-0.0029,0.000,0.000,-0.0287,-0.0743,-0.0313,-0.0820,0.0018,0.1167,0,0.2925,-0.1850,0.1127,1,0.00,0.001,0.019,0.013,,0.0062,-0.4864,1.9161,0.3049,-0.1916,-0.0667,0.3059,0.1888,0.0148,1,3.35,0.445,0.866,0.332,,-0.0424,0.0203,1.5309,0.3109,0.1851,-0.1535,0.0071,-0.3450,0.0149,1,4.33,0.258,0.754,0.025,,0.0517,-0.0252,1.6025,0.0121,-0.3487,-0.1456,0.0024,0.3447,0.0156,1,0.00,0.005,0.029,0.003,,-0.0388,-0.1539,1.7725,0.0088,0.3406,-0.1230,-0.2963,-0.1891,0.0151,1,0.00,0.004,0.029,0.001,,0.0327,-0.1969,1.8210,-0.2899,-0.1931,-0.1156,-0.2988,0.1908,0.0149,1,4.32,0.213,1.037,0.389,,-0.0034,-0.2662,1.8839,-0.2917,0.1866,-0.1038
2.590,492,tripod,-0.0165,0.0081,0.1478,-0.0314,-0.0814,0.0019,0.0090,-0.0122,-0.0336,0.1039,-0.0001,0.0238,0.000,0.000,-0.0285,-0.0738,-0.0314,-0.0814,0.0019,0.1170,0,0.2929,-0.1851,0.1105,1,0.00,0.045,0.034,0.014,,0.0062,-0.4740,1.9097,0.3050,-0.1917,-0.0688,0.3057,0.1889,0.0148,1,0.00,0.022,0.145,0.004,,-0.0419,0.0168,1.5355,0.3107,0.1851,-0.1529,0.0070,-0.3449,0.0149,1,9.83,0.185,2.667,1.001,,0.0511,-0.0265,1.6041,0.0120,-0.3486,-0.1454,0.0024,0.3447,0.0149,1,17.91,0.178,2.077,0.964,,-0.0386,-0.1508,1.7700,0.0087,0.3406,-0.1235,-0.2962,-0.1890,0.0151,1,0.00,0.050,0.004,0.002,,0.0325,-0.1958,1.8200,-0.2900,-0.1931,-0.1157,-0.2987,0.1908,0.0149,1,0.00,0.056,0.096,0.004,,-0.0034,-0.2671,1.8842,-0.2918,0.1866,-0.1037
2.611,496,tripod,-0.0162,0.0079,0.1476,-0.0301,-0.0797,0.0019,-0.0075,0.0035,0.0169,-0.0441,-0.0857,0.0019,0.000,0.000,-0.0280,-0.0731,-0.0301,-0.0797,0.0019,0.1171,0,0.2935,-0.1853,0.1073,1,18.00,0.026,2.314,1.167,,0.0062,-0.4619,1.9034,0.3051,-0.1917,-0.0708,0.3055,0.1890,0.0151,1,0.00,0.069,0.193,0.002,,-0.0413,0.0118,1.5418,0.3105,0.1852,-0.1520,0.0069,-0.3448,0.0149,1,0.00,0.057,0.191,0.005,,0.0504,-0.0317,1.6098,0.0118,-0.3485,-0.1445,0.0025,0.3446,0.0148,1,8.64,0.831,1.564,0.025,,-0.0384,-0.1494,1.7687,0.0087,0.3406,-0.1238,-0.2961,-0.1891,0.0148,1,7.06,0.676,1.296,0.063,,0.0322,-0.1949,1.8191,-0.2900,-0.1930,-0.1159,-0.2988,0.1907,0.0161,1,0.00,0.008,0.080,0.003,,-0.0033,-0.2707,1.8861,-0.2918,0.1866,-0.1030
2.631,500,tripod,-0.0161,0.0078,0.1477,-0.0298,-0.0794,0.0019,0.0037,-0.0029,0.0101,0.0104,0.0119,0.0012,0.000,0.000,-0.0274,-0.0723,-0.0298,-0.0794,0.0019,0.1176,0,0.2938,-0.1854,0.1054,1,5.88,0.039,0.767,0.391,,0.0063,-0.4504,1.8973,0.3052,-0.1918,-0.0727,0.3054,0.1890,0.0151,1,0.00,0.013,0.063,0.005,,-0.0409,0.0136,1.5406,0.3103,0.1852,-0.1524,0.0068,-0.3447,0.0153,1,0.00,0.006,0.065,0.001,,0.0498,-0.0329,1.6116,0.0116,-0.3484,-0.1442,0.0025,0.3446,0.0147,1,5.58,0.146,0.902,0.039,,-0.0381,-0.1479,1.7673,0.0086,0.3406,-0.1240,-0.2962,-0.1891,0.0148,1,5.00,0.142,0.838,0.005,,0.0319,-0.1936,1.8179,-0.2901,-0.1930,-0.1161,-0.2987,0.1907,0.0160,1,0.00,0.001,0.006,0.002,,-0.0034,-0.2682,1.8843,-0.2918,0.1866,-0.1035
2.651,504,tripod,-0.0162,0.0078,0.1482,-0.0299,-0.0804,0.0019,-0.0122,0.0078,0.0268,-0.0659,-0.0917,-0.0138,0.000,0.000,-0.0270,-0.0719,-0.0299,-0.0804,0.0019,0.1184,0,0.2939,-0.1855,0.1043,1,0.00,0.005,0.067,0.012,,0.0063,-0.4394,1.8914,0.3052,-0.1918,-0.0745,0.3054,0.1890,0.0149,1,1.86,0.259,0.373,0.063,,-0.0407,0.0187,1.5357,0.3103,0.1853,-0.1532,0.0068,-0.3447,0.0150,1,8.43,0.189,1.074,0.381,,0.0495,-0.0282,1.6074,0.0116,-0.3484,-0.1451,0.0024,0.3446,0.0149,1,4.63,0.207,0.930,0.164,,-0.0379,-0.1464,1.7658,0.0086,0.3407,-0.1243,-0.2962,-0.1891,0.0147,1,0.33,0.093,0.013,0.002,,0.0316,-0.1921,1.8166,-0.2901,-0.1929,-0.1164,-0.2986,0.1907,0.0150,1,0.00,0.033,0.002,0.007,,-0.0035,-0.2608,1.8793,-0.2918,0.1866,-0.1047
2.671,508,tripod,-0.0161,0.0078,0.1487,-0.0297,-0.0792,0.0020,0.0115,-0.0016,-0.0122,0.0119,0.0672,0.0038,0.000,0.000,-0.0269,-0.0719,-0.0297,-0.0792,0.0020,0.1191,0,0.2942,-0.1856,0.1027,1,0.00,0.001,0.009,0.011,,0.0064,-0.4279,1.8851,0.3053,-0.1918,-0.0764,0.3053,0.1891,0.0149,1,1.55,0.259,0.335,0.094,,-0.0404,0.0196,1.5351,0.3102,0.1853,-0.1534,0.0068,-0.3447,0.0149,1,2.11,0.352,0.421,0.087,,0.0493,-0.0256,1.6053,0.0115,-0.3483,-0.1455,0.0023,0.3447,0.0154,1,0.00,0.010,0.015,0.000,,-0.0376,-0.1462,1.7656,0.0085,0.3407,-0.1243,-0.2962,-0.1890,0.0155,1,0.00,0.003,0.012,0.001,,0.0314,-0.1919,1.8164,-0.2902,-0.1929,-0.1164,-0.2986,0.1907,0.0148,1,2.50,0.118,0.540,0.160,,-0.0036,-0.2550,1.8753,-0.2918,0.1866,-0.1057
2.691,512,tripod,-0.0158,0.0077,0.1477,-0.0291,-0.0779,0.0020,0.0175,-0.0072,-0.0318,0.0243,0.0860,-0.0035,0.000,0.000,-0.0267,-0.0713,-0.0291,-0.0779,0.0020,0.1186,0,0.2946,-0.1857,0.0998,1,12.46,0.246,1.565,0.829,,0.0064,-0.4194,1.8805,0.3054,-0.1918,-0.0778,0.3051,0.1892,0.0150,1,0.00,0.051,0.141,0.013,,-0.0397,0.0106,1.5452,0.3100,0.1854,-0.1518,0.0067,-0.3446,0.0149,1,0.00,0.019,0.147,0.013,,0.0485,-0.0335,1.6134,0.0113,-0.3483,-0.1441,0.0023,0.3447,0.0148,1,8.17,0.180,1.392,0.010,,-0.0373,-0.1475,1.7665,0.0084,0.3407,-0.1241,-0.2961,-0.1891,0.0149,1,8.20,0.320,1.249,0.153,,0.0310,-0.1929,1.8170,-0.2902,-0.1928,-0.1162,-0.2986,0.1907,0.0151,1,0.00,0.003,0.019,0.009,,-0.0036,-0.2611,1.8788,-0.2919,0.1867,-0.1047
2.711,516,tripod,-0.0157,0.0076,0.1475,-0.0291,-0.0774,0.0020,0.0057,-0.0011,-0.0060,-0.0092,0.0144,-0.0022,0.000,0.000,-0.0264,-0.0705,-0.0291,-0.0774,0.0020,0.1184,0,0.2949,-0.1858,0.0979,1,7.42,0.111,0.936,0.507,,0.0064,-0.4113,1.8760,0.3054,-0.1918,-0.0792,0.3050,0.1892,0.0156,1,0.00,0.021,0.083,0.005,,-0.0391,0.0054,1.5512,0.3098,0.1854,-0.1509,0.0064,-0.3445,0.0157,1,0.00,0.015,0.082,0.007,,0.0478,-0.0391,1.6194,0.0112,-0.3482,-0.1432,0.0023,0.3447,0.0147,1,5.72,0.055,0.922,0.046,,-0.0370,-0.1485,1.7670,0.0084,0.3408,-0.1239,-0.2961,-0.1891,0.0148,1,5.49,0.018,0.867,0.046,,0.0308,-0.1928,1.8167,-0.2903,-0.1928,-0.1163,-0.2987,0.1907,0.0158,1,0.00,0.000,0.003,0.003,,-0.0036,-0.2645,1.8807,-0.2920,0.1867,-0.1041
2.731,520,tripod,-0.0155,0.0076,0.1474,-0.0289,-0.0766,0.0019,0.0069,-0.0021,-0.0001,0.0046,0.0284,-0.0009,0.000,0.000,-0.0262,-0.0698,-0.0289,-0.0766,0.0019,0.1189,0,0.2951,-0.1859,0.0963,1,6.20,0.073,0.778,0.431,,0.0064,-0.4036,1.8718,0.3054,-0.1918,-0.0805,0.3050,0.1892,0.0151,1,0.00,0.015,0.065,0.005,,-0.0388,0.0074,1.5497,0.3097,0.1855,-0.1513,0.0064,-0.3445,0.0154,1,0.00,0.010,0.065,0.003,,0.0474,-0.0375,1.6183,0.0111,-0.3481,-0.1434,0.0024,0.3447,0.0147,1,5.61,0.114,0.888,0.060,,-0.0368,-0.1483,1.7667,0.0083,0.3408,-0.1240,-0.2961,-0.1891,0.0147,1,5.18,0.069,0.814,0.050,,0.0305,-0.1919,1.8158,-0.2903,-0.1928,-0.1164,-0.2986,0.1907,0.0155,1,0.00,0.000,0.005,0.003,,-0.0036,-0.2613,1.8785,-0.2920,0.1867,-0.1046
2.752,524,tripod,-0.0156,0.0076,0.1481,-0.0288,-0.0767,0.0020,0.0015,0.0033,0.0596,-0.0133,0.0437,-0.0008,0.000,0.000,-0.0260,-0.0694,-0.0288,-0.0767,0.0020,0.1197,0,0.2952,-0.1859,0.0956,1,0.00,0.002,0.024,0.009,,0.0065,-0.3958,1.8674,0.3054,-0.1918,-0.0818,0.3049,0.1892,0.0149,1,3.20,0.527,0.640,0.122,,-0.0387,0.0126,1.5446,0.3097,0.1855,-0.1522,0.0065,-0.3445,0.0149,1,4.06,0.398,0.621,0.063,,0.0474,-0.0311,1.6122,0.0111,-0.3481,-0.1446,0.0023,0.3447,0.0152,1,0.00,0.008,0.029,0.000,,-0.0365,-0.1478,1.7662,0.0082,0.3408,-0.1241,-0.2962,-0.1890,0.0151,1,0.00,0.003,0.028,0.000,,0.0303,-0.1909,1.8148,-0.2904,-0.1927,-0.1166,-0.2985,0.1906,0.0149,1,4.18,0.133,0.978,0.340,,-0.0037,-0.2538,1.8731,-0.2920,0.1868,-0.1059
