t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
0.267,44,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.299,48,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.510,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.321,52,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.096,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.980,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.354,56,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.376,60,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.096,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.980,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.474,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.088,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.409,64,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.432,68,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.462,72,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.096,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.484,76,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.436,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.896,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.519,80,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.422,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.836,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.088,0.894,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.541,84,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,-0.0000,-0.0000,-0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.512,0.422,0.096,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.980,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.836,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.473,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.087,0.894,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.503,1.023,0.851,STANCE
0.574,88,tripod,0.0003,0.0033,0.1344,0.0001,-0.0001,0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0001,-0.0003,0.000,0.000,0.0000,0.0000,0.2997,-0.1845,0.0144,1,2.25,0.511,0.421,0.095,STANCE,0.2976,0.1946,0.0144,1,1.94,0.449,0.979,0.819,STANCE,0.0023,-0.3408,0.0144,1,2.17,0.435,0.835,0.597,STANCE,-0.0017,0.3473,0.0144,1,2.06,0.475,0.681,0.428,STANCE,-0.2970,-0.1880,0.0144,1,2.20,0.625,1.089,0.895,STANCE,-0.2992,0.1911,0.0144,1,2.04,0.504,1.023,0.851,STANCE
0.638,92,tripod,0.0032,0.0034,0.1346,-0.0004,-0.0011,0.0006,0.2517,-0.0029,0.0104,-0.0135,0.0256,0.0906,1.000,0.000,0.0000,0.0000,0.2996,-0.1843,0.0149,1,2.55,1.482,0.712,0.323,STANCE,0.3042,0.1932,0.0167,0,0.00,0.255,0.241,0.059,SWING,0.0063,-0.3406,0.0166,0,0.00,0.207,0.156,0.015,SWING,-0.0020,0.3474,0.0144,1,4.32,2.444,0.707,0.011,STANCE,-0.2968,-0.1878,0.0142,0,0.00,0.202,0.077,0.036,STANCE,-0.2925,0.1926,0.0161,0,0.00,0.322,0.033,0.017,SWING
0.669,96,tripod,0.0072,0.0034,0.1347,-0.0006,-0.0006,0.0004,0.2307,-0.0117,0.0011,-0.0324,0.0673,0.0267,1.000,0.000,0.0000,0.0000,0.2997,-0.1843,0.0148,1,6.00,2.405,1.064,0.071,STANCE,0.3131,0.1930,0.0237,0,0.00,0.188,0.403,0.098,SWING,0.0149,-0.3407,0.0238,0,0.00,0.334,0.272,0.043,SWING,-0.0020,0.3473,0.0143,1,5.58,2.940,1.229,0.360,STANCE,-0.2967,-0.1879,0.0144,0,0.00,0.134,0.132,0.076,STANCE,-0.2839,0.1929,0.0233,0,0.00,0.278,0.279,0.107,SWING
0.690,100,tripod,0.0113,0.0033,0.1346,-0.0007,-0.0003,0.0003,0.2370,-0.0116,-0.0083,-0.0075,0.0271,-0.0213,1.000,0.000,0.0000,0.0000,0.2998,-0.1844,0.0147,1,6.31,2.940,1.513,0.558,STANCE,0.3217,0.1928,0.0337,0,0.00,0.110,0.077,0.044,SWING,0.0237,-0.3404,0.0338,0,0.00,0.393,0.145,0.027,SWING,-0.0020,0.3473,0.0143,1,5.96,2.940,1.896,1.099,STANCE,-0.2965,-0.1880,0.0145,0,0.00,0.049,0.090,0.072,STANCE,-0.2755,0.1931,0.0333,0,0.00,0.204,0.088,0.101,SWING
0.722,104,tripod,0.0154,0.0033,0.1344,-0.0007,-0.0002,0.0003,0.2288,-0.0083,-0.0096,-0.0078,0.0220,-0.0108,1.000,0.000,0.0000,0.0000,0.2999,-0.1844,0.0147,1,5.96,2.894,1.809,1.001,STANCE,0.3305,0.1927,0.0450,0,0.00,0.098,0.004,0.036,SWING,0.0326,-0.3402,0.0447,0,0.00,0.366,0.190,0.030,SWING,-0.0020,0.3472,0.0142,1,6.43,2.940,1.988,1.113,STANCE,-0.2964,-0.1880,0.0145,0,0.00,0.075,0.101,0.092,STANCE,-0.2669,0.1934,0.0442,0,0.00,0.211,0.142,0.095,SWING
0.748,108,tripod,0.0195,0.0033,0.1342,-0.0008,-0.0001,0.0005,0.2350,-0.0099,-0.0093,-0.0014,0.0179,-0.0006,1.000,0.000,0.0000,0.0000,0.3000,-0.1844,0.0146,1,5.38,2.686,1.435,0.678,STANCE,0.3396,0.1929,0.0559,0,0.00,0.128,0.345,0.103,SWING,0.0415,-0.3405,0.0556,0,0.00,0.341,0.062,0.019,SWING,-0.0020,0.3472,0.0142,1,5.85,2.940,1.822,1.038,STANCE,-0.2963,-0.1881,0.0145,0,0.00,0.086,0.096,0.083,STANCE,-0.2579,0.1931,0.0549,0,0.00,0.235,0.060,0.105,SWING
0.777,112,tripod,0.0236,0.0032,0.1341,-0.0010,0.0004,0.0003,0.2337,-0.0086,-0.0074,-0.0284,0.0611,-0.0041,1.000,0.000,0.0000,0.0000,0.3000,-0.1844,0.0146,1,6.38,2.658,1.588,0.634,STANCE,0.3485,0.1928,0.0625,0,0.00,0.122,0.169,0.070,SWING,0.0503,-0.3408,0.0631,0,0.00,0.331,0.111,0.027,SWING,-0.0019,0.3471,0.0142,1,6.23,2.940,1.980,1.146,STANCE,-0.2962,-0.1881,0.0147,0,0.00,0.094,0.157,0.112,STANCE,-0.2482,0.1927,0.0627,0,0.00,0.231,0.059,0.004,SWING
0.798,116,tripod,0.0277,0.0032,0.1339,-0.0011,0.0006,0.0003,0.2270,-0.0054,-0.0124,-0.0264,0.0569,-0.0093,1.000,0.000,0.0000,0.0000,0.3001,-0.1845,0.0145,1,8.74,2.767,1.574,0.137,STANCE,0.3574,0.1927,0.0631,0,0.00,0.109,0.096,0.024,SWING,0.0593,-0.3409,0.0638,0,0.00,0.370,0.154,0.010,SWING,-0.0019,0.3471,0.0142,1,7.52,2.940,2.223,1.172,STANCE,-0.2961,-0.1883,0.0148,0,0.00,0.060,0.138,0.098,STANCE,-0.2393,0.1925,0.0634,0,0.00,0.221,0.195,0.034,SWING
0.836,120,tripod,0.0316,0.0031,0.1335,-0.0010,0.0006,0.0004,0.2244,-0.0105,-0.0224,0.0011,0.0079,-0.0084,1.000,0.000,0.0000,0.0000,0.3000,-0.1845,0.0145,1,6.47,2.376,2.523,1.771,STANCE,0.3661,0.1927,0.0573,0,0.00,0.091,0.316,0.026,SWING,0.0679,-0.3410,0.0580,0,0.00,0.305,0.325,0.039,SWING,-0.0020,0.3470,0.0141,1,7.85,2.940,2.327,1.240,STANCE,-0.2965,-0.1885,0.0148,1,0.65,0.482,0.028,0.138,STANCE,-0.2306,0.1924,0.0576,0,0.00,0.224,0.375,0.043,SWING
0.860,124,tripod,0.0356,0.0030,0.1332,-0.0012,0.0007,0.0003,0.2345,-0.0082,-0.0179,-0.0242,0.0472,-0.0073,1.000,0.000,0.0000,0.0000,0.3001,-0.1846,0.0145,1,7.01,2.611,2.179,1.214,STANCE,0.3747,0.1924,0.0477,0,0.00,0.101,0.052,0.093,SWING,0.0768,-0.3412,0.0485,0,0.00,0.331,0.092,0.001,SWING,-0.0020,0.3469,0.0141,1,7.24,2.940,2.298,1.335,STANCE,-0.2964,-0.1885,0.0149,0,0.00,0.112,0.118,0.070,STANCE,-0.2222,0.1927,0.0486,0,0.00,0.259,0.058,0.015,SWING
0.904,128,tripod,0.0397,0.0030,0.1328,-0.0012,0.0009,0.0002,0.2264,-0.0052,-0.0184,-0.0359,0.0685,0.0057,1.000,0.000,0.0000,0.0000,0.3001,-0.1846,0.0145,1,9.01,2.530,1.681,0.233,STANCE,0.3829,0.1921,0.0364,0,0.00,0.136,0.104,0.075,SWING,0.0857,-0.3416,0.0373,0,0.00,0.359,0.115,0.036,SWING,-0.0020,0.3468,0.0141,1,7.65,2.940,2.307,1.263,STANCE,-0.2962,-0.1885,0.0148,0,0.00,0.087,0.154,0.102,STANCE,-0.2144,0.1935,0.0386,0,0.00,0.283,0.072,0.016,SWING
0.934,132,tripod,0.0436,0.0029,0.1324,-0.0012,0.0009,-0.0001,0.2356,-0.0004,-0.0284,0.0127,-0.0074,-0.0341,1.000,0.000,0.0000,0.0000,0.3000,-0.1848,0.0144,1,8.46,1.113,2.574,1.413,STANCE,0.3903,0.1912,0.0246,0,0.00,0.144,0.151,0.148,SWING,0.0942,-0.3415,0.0259,0,0.00,0.216,0.276,0.031,SWING,-0.0020,0.3468,0.0141,1,5.42,2.940,1.452,0.688,STANCE,-0.2963,-0.1886,0.0149,1,6.13,1.718,0.850,2.331,STANCE,-0.2064,0.1940,0.0284,0,0.00,0.172,0.072,0.020,SWING
0.975,136,tripod,0.0477,0.0027,0.1318,-0.0012,0.0011,0.0002,0.2270,-0.0208,-0.0402,0.0187,0.0614,0.0659,1.000,0.000,0.0000,0.0000,0.3001,-0.1849,0.0144,1,7.52,1.809,2.940,2.078,STANCE,0.3987,0.1909,0.0158,0,0.00,0.152,0.234,0.152,SWING,0.1031,-0.3414,0.0176,0,0.00,0.305,0.192,0.036,SWING,-0.0019,0.3466,0.0140,1,7.54,2.940,2.720,1.805,STANCE,-0.2968,-0.1890,0.0150,1,1.04,0.755,0.369,0.299,STANCE,-0.1964,0.1931,0.0188,0,0.00,0.321,0.076,0.009,SWING
1.045,140,tripod,0.0502,0.0032,0.1320,-0.0017,0.0057,-0.0013,0.0261,0.0586,0.0088,-0.3284,0.6969,-0.3499,1.000,0.000,0.0000,0.0000,0.3019,-0.1847,0.0143,1,6.64,0.923,1.269,2.940,SWING,0.4054,0.1920,0.0158,0,0.00,0.176,0.083,0.001,STANCE,0.1081,-0.3411,0.0150,0,0.00,0.100,0.084,0.011,STANCE,-0.0004,0.3468,0.0150,0,0.00,0.503,0.073,0.008,SWING,-0.2945,-0.1883,0.0168,0,0.00,0.390,0.028,0.044,SWING,-0.1900,0.1927,0.0156,0,0.00,0.217,0.054,0.006,STANCE
1.104,144,tripod,0.0524,0.0037,0.1320,-0.0017,0.0062,-0.0025,0.2280,-0.0152,0.0149,0.0346,-0.0238,0.0752,1.000,0.000,0.0000,0.0000,0.3113,-0.1849,0.0184,0,0.00,0.230,0.372,0.055,SWING,0.4045,0.1920,0.0151,0,0.00,0.081,0.068,0.004,STANCE,0.1057,-0.3406,0.0148,0,0.00,0.370,0.076,0.021,STANCE,0.0111,0.3477,0.0193,0,0.00,0.531,0.259,0.047,SWING,-0.2871,-0.1877,0.0226,0,0.00,0.005,0.268,0.186,SWING,-0.1908,0.1935,0.0143,1,8.40,0.619,1.176,2.940,STANCE
1.145,148,tripod,0.0570,0.0030,0.1314,-0.0010,0.0061,-0.0029,0.2544,-0.0579,-0.0565,0.3058,-0.1154,0.1423,1.000,0.000,0.0000,0.0000,0.3239,-0.1855,0.0264,0,0.00,0.133,0.116,0.017,SWING,0.4052,0.1910,0.0147,1,14.61,1.472,0.060,2.940,STANCE,0.1057,-0.3413,0.0150,0,0.00,0.330,0.217,0.026,STANCE,0.0248,0.3469,0.0280,0,0.00,0.857,0.238,0.028,SWING,-0.2778,-0.1900,0.0316,0,0.00,0.008,0.174,0.128,SWING,-0.1904,0.1933,0.0143,0,0.41,0.172,0.169,0.129,STANCE
1.185,152,tripod,0.0610,0.0028,0.1311,-0.0003,0.0051,-0.0019,0.2387,-0.0047,-0.0099,0.0180,0.0192,0.0957,1.000,0.000,0.0000,0.0000,0.3360,-0.1850,0.0358,0,0.00,0.183,0.089,0.022,SWING,0.4053,0.1910,0.0148,1,5.47,2.311,1.305,0.362,STANCE,0.1060,-0.3414,0.0146,1,6.63,2.940,0.105,1.264,STANCE,0.0377,0.3462,0.0388,0,0.00,0.640,0.214,0.036,SWING,-0.2685,-0.1925,0.0417,0,0.00,0.170,0.206,0.084,SWING,-0.1901,0.1931,0.0142,1,4.23,1.182,0.687,1.596,STANCE
1.207,156,tripod,0.0652,0.0027,0.1311,-0.0001,0.0051,-0.0016,0.2355,0.0039,0.0066,0.0221,0.0381,0.0240,1.000,0.000,0.0000,0.0000,0.3483,-0.1848,0.0457,0,0.00,0.171,0.084,0.037,SWING,0.4054,0.1909,0.0147,1,5.38,2.940,1.164,0.265,STANCE,0.1061,-0.3415,0.0146,1,7.28,2.940,0.531,0.868,STANCE,0.0506,0.3458,0.0498,0,0.00,0.603,0.200,0.031,SWING,-0.2587,-0.1945,0.0525,0,0.00,0.253,0.161,0.090,SWING,-0.1899,0.1929,0.0143,1,1.43,0.429,0.317,0.628,STANCE
