# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.196,44,placemove,0.7087,0.0209,0.1300,0.0059,0.0020,0.0538,0.1898,0.1624,-0.8604,-0.1377,1.5044,0.0103,0.000,0.000,0.0092,-0.0632,0.0059,0.0020,0.0538,0.1035,0,0.9515,-0.2335,0.0915,1,0.00,0.423,0.653,0.078,,-0.4574,-0.6639,2.0097,0.2286,-0.2672,-0.0384,0.9196,0.3005,0.0138,1,53.88,2.940,2.940,2.940,,0.4672,-0.1869,1.7729,0.2259,0.2671,-0.1175,0.7288,-0.3228,0.0127,1,32.23,2.940,2.940,2.940,,0.0080,-0.1989,1.7806,0.0018,-0.3449,-0.1154,0.6895,0.3652,0.0139,1,46.56,2.273,2.940,2.940,,0.0019,-0.1825,1.7727,-0.0004,0.3442,-0.1182,0.3857,-0.2088,0.0157,1,0.00,0.072,1.536,0.382,,0.0057,-0.1738,1.4863,-0.3336,-0.2117,-0.1148,0.3784,0.2058,0.0147,1,7.61,2.940,2.940,2.142,,-0.0003,-0.1799,1.6078,-0.3195,0.2018,-0.1172
0.217,48,placemove,0.7093,0.0205,0.1260,0.0148,0.0057,0.0544,0.0109,0.0040,0.0910,-0.1664,-0.0671,0.0517,0.000,0.000,0.0099,-0.0234,0.0148,0.0057,0.0544,0.1001,0,0.9493,-0.2349,0.0857,1,0.00,0.079,0.254,0.009,,-0.4719,-0.6893,2.0183,0.2257,-0.2688,-0.0343,0.9197,0.3003,0.0132,1,10.69,2.940,2.936,1.349,,0.4651,-0.1986,1.7863,0.2259,0.2663,-0.1155,0.7289,-0.3227,0.0121,1,19.96,2.350,2.940,0.542,,0.0067,-0.2377,1.8063,0.0015,-0.3454,-0.1088,0.6896,0.3651,0.0136,1,8.83,0.667,2.455,1.205,,0.0015,-0.1864,1.7804,-0.0004,0.3435,-0.1175,0.3887,-0.2058,0.0149,1,4.92,0.386,2.616,2.290,,0.0048,-0.2051,1.5246,-0.3320,-0.2104,-0.1096,0.3795,0.2059,0.0149,1,0.55,0.129,0.216,0.191,,-0.0005,-0.1881,1.6216,-0.3186,0.2013,-0.1159
0.238,52,placemove,0.7094,0.0206,0.1276,0.0119,0.0048,0.0549,0.0017,0.0072,0.0860,-0.1654,-0.0490,0.0091,0.000,0.000,0.0112,-0.0050,0.0119,0.0048,0.0549,0.1007,0,0.9472,-0.2362,0.0915,1,0.00,0.003,0.027,0.011,,-0.4835,-0.7091,2.0250,0.2232,-0.2700,-0.0312,0.9178,0.3014,0.0133,1,2.24,1.396,0.586,0.263,,0.4767,-0.1931,1.7819,0.2237,0.2678,-0.1164,0.7289,-0.3227,0.0122,1,6.07,0.011,1.204,0.209,,0.0050,-0.2234,1.7970,0.0011,-0.3452,-0.1112,0.6896,0.3651,0.0136,1,3.65,1.257,1.058,0.574,,0.0015,-0.1833,1.7766,-0.0003,0.3437,-0.1181,0.3922,-0.2042,0.0149,1,0.88,0.090,0.022,0.008,,0.0048,-0.1995,1.5468,-0.3287,-0.2085,-0.1116,0.3815,0.2049,0.0150,1,0.00,0.123,0.198,0.252,,-0.0014,-0.1862,1.6374,-0.3162,0.2002,-0.1165
0.259,56,placemove,0.7095,0.0207,0.1288,0.0097,0.0039,0.0554,0.0034,0.0037,0.0666,-0.1079,-0.0649,0.0503,0.000,0.000,0.0105,0.0024,0.0097,0.0039,0.0554,0.1012,0,0.9455,-0.2371,0.0961,1,0.00,0.008,0.047,0.005,,-0.4927,-0.7246,2.0302,0.2213,-0.2708,-0.0288,0.9158,0.3025,0.0134,1,2.40,1.412,0.593,0.243,,0.4864,-0.1887,1.7784,0.2218,0.2690,-0.1171,0.7289,-0.3228,0.0123,1,3.95,0.478,0.999,0.427,,0.0034,-0.2122,1.7895,0.0008,-0.3451,-0.1131,0.6896,0.3651,0.0137,1,2.74,0.998,1.094,0.819,,0.0013,-0.1809,1.7736,-0.0003,0.3439,-0.1185,0.3945,-0.2032,0.0151,1,0.00,0.041,0.393,0.321,,0.0048,-0.1951,1.5677,-0.3256,-0.2067,-0.1131,0.3838,0.2036,0.0150,1,0.50,0.027,0.017,0.039,,-0.0025,-0.1849,1.6477,-0.3146,0.1996,-0.1170
0.280,60,placemove,0.7095,0.0208,0.1298,0.0078,0.0031,0.0557,0.0007,0.0039,0.0548,-0.1070,-0.0339,-0.0070,0.000,0.000,0.0091,0.0048,0.0078,0.0031,0.0557,0.1015,0,0.9441,-0.2378,0.0997,1,0.00,0.012,0.039,0.002,,-0.4997,-0.7366,2.0343,0.2198,-0.2715,-0.0269,0.9142,0.3034,0.0135,1,3.17,1.908,0.866,0.404,,0.4943,-0.1853,1.7757,0.2203,0.2699,-0.1177,0.7289,-0.3228,0.0125,1,4.92,0.185,1.082,0.325,,0.0025,-0.2034,1.7835,0.0006,-0.3450,-0.1146,0.6896,0.3651,0.0137,1,3.08,1.572,0.945,0.554,,0.0013,-0.1791,1.7712,-0.0003,0.3440,-0.1188,0.3975,-0.2016,0.0150,1,0.72,0.126,0.362,0.391,,0.0051,-0.1921,1.5808,-0.3236,-0.2056,-0.1141,0.3852,0.2029,0.0150,1,0.00,0.059,0.085,0.081,,-0.0028,-0.1836,1.6605,-0.3128,0.1987,-0.1174
0.301,64,placemove,0.7096,0.0208,0.1306,0.0065,0.0026,0.0557,0.0095,-0.0022,0.0425,-0.0674,-0.0411,0.0078,0.000,0.000,0.0077,0.0050,0.0065,0.0026,0.0557,0.1018,0,0.9430,-0.2383,0.1026,1,0.00,0.008,0.043,0.000,,-0.5051,-0.7462,2.0375,0.2186,-0.2719,-0.0254,0.9130,0.3039,0.0136,1,2.92,1.729,0.763,0.343,,0.5004,-0.1825,1.7734,0.2191,0.2707,-0.1182,0.7288,-0.3228,0.0126,1,4.09,0.292,0.871,0.236,,0.0018,-0.1966,1.7790,0.0004,-0.3449,-0.1158,0.6897,0.3650,0.0138,1,2.65,1.556,0.656,0.288,,0.0012,-0.1775,1.7700,-0.0003,0.3440,-0.1191,0.3997,-0.2004,0.0151,1,0.00,0.038,0.285,0.241,,0.0050,-0.1892,1.6012,-0.3207,-0.2039,-0.1152,0.3871,0.2019,0.0150,1,0.36,0.067,0.094,0.100,,-0.0032,-0.1826,1.6697,-0.3115,0.1980,-0.1177
0.322,68,placemove,0.7097,0.0208,0.1312,0.0054,0.0022,0.0554,0.0092,0.0009,0.0351,-0.0574,-0.0174,-0.0377,0.000,0.000,0.0064,0.0045,0.0054,0.0022,0.0554,0.1020,0,0.9422,-0.2388,0.1048,1,0.00,0.001,0.024,0.002,,-0.5091,-0.7536,2.0401,0.2177,-0.2722,-0.0242,0.9122,0.3043,0.0136,1,2.82,1.685,0.787,0.389,,0.5055,-0.1803,1.7717,0.2181,0.2713,-0.1186,0.7288,-0.3228,0.0127,1,6.17,0.785,1.190,0.180,,0.0015,-0.1912,1.7757,0.0004,-0.3448,-0.1167,0.6900,0.3649,0.0138,1,1.78,1.131,0.381,0.132,,0.0012,-0.1763,1.7691,-0.0003,0.3440,-0.1193,0.4023,-0.1988,0.0149,1,0.54,0.066,0.023,0.016,,0.0051,-0.1872,1.6147,-0.3188,-0.2028,-0.1159,0.3888,0.2011,0.0150,1,2.06,0.494,1.109,0.987,,-0.0030,-0.1816,1.6807,-0.3100,0.1971,-0.1180
0.343,72,placemove,0.7099,0.0208,0.1317,0.0045,0.0019,0.0549,0.0093,-0.0019,0.0271,-0.0533,-0.0224,-0.0405,0.000,0.000,0.0053,0.0038,0.0045,0.0019,0.0549,0.1022,0,0.9415,-0.2392,0.1066,1,0.00,0.003,0.026,0.002,,-0.5122,-0.7594,2.0421,0.2170,-0.2725,-0.0233,0.9118,0.3045,0.0137,1,3.00,1.811,0.852,0.436,,0.5096,-0.1786,1.7704,0.2173,0.2718,-0.1189,0.7288,-0.3228,0.0127,1,6.00,0.174,0.923,0.107,,0.0013,-0.1870,1.7732,0.0003,-0.3446,-0.1174,0.6904,0.3647,0.0139,1,3.16,1.933,0.675,0.201,,0.0012,-0.1753,1.7684,-0.0003,0.3440,-0.1194,0.4042,-0.1975,0.0149,1,0.53,0.047,0.018,0.021,,0.0051,-0.1856,1.6276,-0.3170,-0.2017,-0.1165,0.3903,0.2005,0.0150,1,0.00,0.069,0.099,0.131,,-0.0026,-0.1808,1.6900,-0.3087,0.1962,-0.1183
0.364,76,placemove,0.7101,0.0207,0.1322,0.0039,0.0017,0.0541,0.0172,-0.0035,0.0214,-0.0315,-0.0207,-0.0344,0.000,0.000,0.0044,0.0031,0.0039,0.0017,0.0541,0.1024,0,0.9411,-0.2397,0.1080,1,0.00,0.005,0.040,0.002,,-0.5146,-0.7640,2.0436,0.2165,-0.2726,-0.0226,0.9116,0.3046,0.0137,1,3.59,1.391,0.678,0.100,,0.5128,-0.1772,1.7694,0.2167,0.2721,-0.1191,0.7288,-0.3228,0.0128,1,4.55,0.256,0.786,0.039,,0.0012,-0.1837,1.7712,0.0003,-0.3445,-0.1180,0.6910,0.3647,0.0139,1,2.20,1.307,0.425,0.097,,0.0011,-0.1746,1.7679,-0.0002,0.3440,-0.1196,0.4056,-0.1966,0.0150,1,0.00,0.029,0.187,0.168,,0.0051,-0.1842,1.6408,-0.3151,-0.2007,-0.1170,0.3920,0.1998,0.0150,1,0.53,0.073,0.184,0.179,,-0.0023,-0.1802,1.6971,-0.3078,0.1956,-0.1184
0.386,80,placemove,0.7104,0.0207,0.1325,0.0033,0.0015,0.0532,0.0150,0.0013,0.0190,-0.0296,-0.0072,-0.0572,0.000,0.000,0.0037,0.0025,0.0033,0.0015,0.0532,0.1025,0,0.9407,-0.2400,0.1091,1,0.00,0.001,0.031,0.001,,-0.5162,-0.7674,2.0448,0.2161,-0.2728,-0.0221,0.9116,0.3046,0.0138,1,3.34,1.504,0.610,0.054,,0.5155,-0.1761,1.7686,0.2161,0.2724,-0.1193,0.7288,-0.3228,0.0129,1,5.21,0.943,1.008,0.147,,0.0014,-0.1811,1.7696,0.0003,-0.3445,-0.1185,0.6916,0.3646,0.0140,1,1.20,0.743,0.210,0.042,,0.0010,-0.1740,1.7674,-0.0002,0.3440,-0.1197,0.4074,-0.1953,0.0150,1,0.38,0.095,0.188,0.225,,0.0053,-0.1833,1.6497,-0.3139,-0.2000,-0.1173,0.3935,0.1994,0.0150,1,2.50,0.239,1.314,1.118,,-0.0016,-0.1794,1.7067,-0.3065,0.1947,-0.1186
0.407,84,placemove,0.7106,0.0207,0.1328,0.0029,0.0014,0.0525,0.0111,0.0009,0.0147,-0.0226,-0.0082,-0.0434,0.000,0.000,0.0032,0.0020,0.0029,0.0014,0.0525,0.1026,0,0.9405,-0.2403,0.1099,1,0.00,0.000,0.023,0.000,,-0.5176,-0.7702,2.0458,0.2158,-0.2728,-0.0217,0.9116,0.3046,0.0138,1,3.16,1.572,0.631,0.124,,0.5175,-0.1752,1.7680,0.2157,0.2726,-0.1195,0.7288,-0.3229,0.0129,1,5.89,0.872,1.093,0.089,,0.0014,-0.1791,1.7684,0.0003,-0.3444,-0.1188,0.6921,0.3646,0.0140,1,1.40,0.885,0.242,0.043,,0.0009,-0.1736,1.7671,-0.0002,0.3440,-0.1197,0.4089,-0.1941,0.0149,1,0.35,0.047,0.027,0.020,,0.0052,-0.1823,1.6610,-0.3123,-0.1991,-0.1176,0.3949,0.1989,0.0150,1,2.42,0.323,1.308,1.134,,-0.0012,-0.1788,1.7139,-0.3056,0.1940,-0.1188
0.428,88,placemove,0.7108,0.0207,0.1330,0.0026,0.0013,0.0519,0.0088,0.0005,0.0123,-0.0195,-0.0059,-0.0365,0.000,0.000,0.0027,0.0017,0.0026,0.0013,0.0519,0.1027,0,0.9402,-0.2405,0.1106,1,0.00,0.000,0.030,0.002,,-0.5186,-0.7724,2.0465,0.2156,-0.2729,-0.0213,0.9116,0.3047,0.0138,1,3.15,1.564,0.633,0.127,,0.5191,-0.1745,1.7675,0.2154,0.2728,-0.1196,0.7288,-0.3229,0.0130,1,5.27,0.874,0.978,0.106,,0.0015,-0.1774,1.7674,0.0003,-0.3444,-0.1191,0.6925,0.3645,0.0141,1,1.50,0.924,0.276,0.059,,0.0009,-0.1732,1.7668,-0.0002,0.3440,-0.1198,0.4100,-0.1934,0.0150,1,0.45,0.100,0.215,0.238,,0.0053,-0.1816,1.6684,-0.3113,-0.1985,-0.1179,0.3962,0.1984,0.0149,1,2.24,0.338,1.164,0.990,,-0.0008,-0.1781,1.7213,-0.3046,0.1934,-0.1189
0.449,92,placemove,0.7109,0.0207,0.1332,0.0023,0.0012,0.0515,0.0063,-0.0006,0.0101,-0.0160,-0.0036,-0.0269,0.000,0.000,0.0024,0.0015,0.0023,0.0012,0.0515,0.1028,0,0.9401,-0.2407,0.1111,1,0.00,0.000,0.030,0.002,,-0.5195,-0.7741,2.0471,0.2154,-0.2730,-0.0211,0.9116,0.3047,0.0138,1,3.04,1.586,0.646,0.170,,0.5203,-0.1739,1.7671,0.2152,0.2729,-0.1197,0.7288,-0.3229,0.0130,1,5.15,0.935,0.927,0.080,,0.0015,-0.1761,1.7667,0.0003,-0.3443,-0.1193,0.6928,0.3645,0.0141,1,1.50,0.923,0.288,0.075,,0.0008,-0.1730,1.7666,-0.0002,0.3440,-0.1198,0.4111,-0.1926,0.0150,1,0.71,0.154,0.351,0.348,,0.0052,-0.1809,1.6759,-0.3102,-0.1978,-0.1181,0.3973,0.1979,0.0149,1,2.27,0.451,1.170,0.991,,-0.0006,-0.1775,1.7279,-0.3037,0.1928,-0.1191
