# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
3.691,524,tripod,-0.0001,0.0129,0.1995,-0.0492,-0.0002,-0.0029,-0.0057,0.0205,0.0340,-0.0754,-0.0034,-0.0121,0.000,0.000,-0.0437,0.0003,-0.0492,-0.0002,-0.0029,0.1330,0,0.2974,-0.1882,0.0919,1,0.00,0.003,0.030,0.001,,-0.0198,-0.1884,1.7623,0.2981,-0.1947,-0.1172,0.2984,0.1903,0.0679,1,8.36,0.024,1.211,0.272,,-0.0185,-0.1557,1.7706,0.2980,0.1845,-0.1227,-0.0014,-0.3412,0.1054,0,0.00,0.005,0.073,0.009,,-0.0013,-0.2220,1.7705,-0.0003,-0.3490,-0.1114,0.0006,0.3452,0.0561,1,0.00,0.003,0.020,0.001,,0.0014,-0.1305,1.7650,-0.0003,0.3390,-0.1269,-0.2995,-0.1910,0.0409,1,10.37,0.036,1.302,0.401,,0.0260,0.1058,1.4710,-0.2988,-0.1968,-0.1685,-0.2983,0.1928,0.0758,1,0.00,0.004,0.064,0.007,,0.0185,-0.2023,1.8023,-0.2987,0.1849,-0.1148
3.722,528,tripod,-0.0003,0.0132,0.1998,-0.0502,-0.0011,-0.0031,-0.0125,0.0192,0.0148,-0.0852,-0.0295,-0.0109,0.000,0.000,-0.0442,-0.0002,-0.0502,-0.0011,-0.0031,0.1357,0,0.2974,-0.1880,0.0928,1,0.00,0.004,0.031,0.003,,-0.0198,-0.1890,1.7624,0.2981,-0.1947,-0.1171,0.2985,0.1903,0.0679,1,8.90,0.036,1.311,0.262,,-0.0189,-0.1536,1.7687,0.2981,0.1844,-0.1231,-0.0015,-0.3412,0.1048,0,0.00,0.007,0.076,0.014,,-0.0011,-0.2144,1.7641,-0.0002,-0.3492,-0.1127,0.0007,0.3453,0.0558,1,0.00,0.008,0.021,0.003,,0.0011,-0.1289,1.7640,-0.0002,0.3389,-0.1272,-0.2994,-0.1910,0.0400,1,10.91,0.022,1.463,0.321,,0.0267,0.1122,1.4639,-0.2987,-0.1969,-0.1696,-0.2982,0.1929,0.0746,0,0.00,0.009,0.070,0.009,,0.0187,-0.1957,1.7980,-0.2986,0.1848,-0.1159
3.748,532,tripod,-0.0005,0.0135,0.1998,-0.0511,-0.0022,-0.0033,-0.0086,0.0055,0.0033,-0.0050,0.0118,-0.0085,0.000,0.000,-0.0450,-0.0009,-0.0511,-0.0022,-0.0033,0.1340,0,0.2972,-0.1880,0.0936,1,0.00,0.010,0.017,0.003,,-0.0199,-0.1907,1.7633,0.2982,-0.1947,-0.1168,0.2985,0.1903,0.0679,1,8.16,0.597,1.211,0.196,,-0.0192,-0.1528,1.7678,0.2981,0.1844,-0.1232,-0.0017,-0.3412,0.1035,0,0.00,0.033,0.031,0.017,,-0.0008,-0.2045,1.7555,-0.0002,-0.3493,-0.1144,0.0007,0.3454,0.0553,1,0.00,0.012,0.073,0.005,,0.0008,-0.1281,1.7638,-0.0002,0.3388,-0.1273,-0.2995,-0.1910,0.0391,1,7.67,0.581,0.927,0.266,,0.0274,0.1166,1.4591,-0.2986,-0.1970,-0.1703,-0.2982,0.1929,0.0729,1,6.16,0.047,0.669,0.322,,0.0189,-0.1891,1.7936,-0.2986,0.1847,-0.1170
3.792,536,tripod,-0.0007,0.0136,0.1995,-0.0511,-0.0029,-0.0035,-0.0116,0.0142,-0.0101,-0.0720,-0.0296,-0.0107,0.000,0.000,-0.0455,-0.0017,-0.0511,-0.0029,-0.0035,0.1327,0,0.2972,-0.1879,0.0940,0,0.00,0.018,0.067,0.004,,-0.0199,-0.1930,1.7646,0.2983,-0.1948,-0.1164,0.2985,0.1903,0.0680,1,8.90,0.240,1.370,0.197,,-0.0196,-0.1531,1.7678,0.2982,0.1843,-0.1232,-0.0017,-0.3414,0.1013,1,4.03,0.492,0.460,0.185,,-0.0004,-0.1932,1.7456,-0.0001,-0.3495,-0.1164,0.0007,0.3454,0.0551,1,0.00,0.008,0.001,0.004,,0.0005,-0.1280,1.7641,-0.0001,0.3388,-0.1273,-0.2994,-0.1910,0.0382,1,9.15,0.736,1.417,0.078,,0.0280,0.1192,1.4562,-0.2985,-0.1971,-0.1708,-0.2982,0.1929,0.0717,1,0.26,0.020,0.015,0.021,,0.0191,-0.1843,1.7906,-0.2985,0.1846,-0.1178
3.813,540,tripod,-0.0009,0.0139,0.1993,-0.0524,-0.0039,-0.0035,-0.0123,0.0136,-0.0165,-0.0642,-0.0360,0.0018,0.000,0.000,-0.0461,-0.0024,-0.0524,-0.0039,-0.0035,0.1332,0,0.2972,-0.1878,0.0942,0,0.00,0.001,0.024,0.001,,-0.0199,-0.1918,1.7630,0.2983,-0.1948,-0.1166,0.2985,0.1904,0.0680,1,5.98,0.750,0.670,0.369,,-0.0200,-0.1544,1.7686,0.2983,0.1843,-0.1230,-0.0017,-0.3414,0.1000,1,6.73,0.437,0.697,0.553,,-0.0000,-0.1845,1.7380,-0.0000,-0.3496,-0.1179,0.0008,0.3455,0.0545,1,0.00,0.012,0.039,0.005,,0.0001,-0.1285,1.7649,-0.0000,0.3387,-0.1273,-0.2994,-0.1910,0.0376,1,0.00,0.017,0.100,0.009,,0.0286,0.1207,1.4548,-0.2984,-0.1972,-0.1711,-0.2982,0.1930,0.0704,1,7.22,0.336,1.306,0.179,,0.0193,-0.1810,1.7885,-0.2984,0.1845,-0.1184
3.844,544,tripod,-0.0011,0.0140,0.1987,-0.0528,-0.0050,-0.0035,-0.0122,0.0082,-0.0285,-0.0288,-0.0373,0.0011,0.000,0.000,-0.0469,-0.0033,-0.0528,-0.0050,-0.0035,0.1289,0,0.2971,-0.1879,0.0934,1,0.00,0.018,0.031,0.006,,-0.0201,-0.1874,1.7587,0.2984,-0.1949,-0.1174,0.2985,0.1905,0.0681,1,6.17,0.656,0.892,0.145,,-0.0204,-0.1562,1.7697,0.2984,0.1842,-0.1226,-0.0018,-0.3415,0.0987,1,8.44,0.610,1.042,0.457,,0.0004,-0.1786,1.7326,0.0001,-0.3497,-0.1189,0.0008,0.3455,0.0540,1,0.00,0.002,0.039,0.005,,-0.0002,-0.1292,1.7659,0.0001,0.3387,-0.1271,-0.2993,-0.1910,0.0368,1,0.00,0.017,0.114,0.006,,0.0293,0.1214,1.4544,-0.2982,-0.1973,-0.1712,-0.2982,0.1930,0.0690,1,8.25,0.091,1.573,0.283,,0.0195,-0.1785,1.7871,-0.2984,0.1844,-0.1188
3.867,548,tripod,-0.0014,0.0143,0.1983,-0.0536,-0.0066,-0.0034,-0.0186,0.0155,-0.0112,-0.0411,-0.0539,0.0026,0.000,0.000,-0.0474,-0.0044,-0.0536,-0.0066,-0.0034,0.1291,0,0.2971,-0.1879,0.0929,1,9.06,0.010,1.644,0.119,,-0.0203,-0.1835,1.7546,0.2985,-0.1951,-0.1181,0.2985,0.1906,0.0682,1,0.00,0.009,0.027,0.005,,-0.0207,-0.1577,1.7707,0.2985,0.1842,-0.1224,-0.0018,-0.3415,0.0977,1,0.00,0.002,0.025,0.004,,0.0008,-0.1742,1.7285,0.0002,-0.3498,-0.1196,0.0008,0.3456,0.0534,1,0.00,0.006,0.079,0.000,,-0.0006,-0.1295,1.7665,0.0001,0.3386,-0.1271,-0.2992,-0.1911,0.0359,1,0.00,0.004,0.083,0.005,,0.0300,0.1222,1.4539,-0.2981,-0.1974,-0.1713,-0.2982,0.1930,0.0676,1,11.19,0.042,1.763,0.077,,0.0196,-0.1760,1.7858,-0.2983,0.1844,-0.1192
3.902,552,tripod,-0.0018,0.0144,0.1979,-0.0540,-0.0080,-0.0034,-0.0226,0.0048,-0.0271,0.0261,-0.0945,0.0009,0.000,0.000,-0.0480,-0.0056,-0.0540,-0.0080,-0.0034,0.1350,0,0.2971,-0.1878,0.0925,1,9.48,0.090,1.674,0.111,,-0.0204,-0.1811,1.7516,0.2987,-0.1952,-0.1185,0.2984,0.1907,0.0683,1,0.00,0.009,0.051,0.003,,-0.0211,-0.1593,1.7716,0.2986,0.1841,-0.1221,-0.0018,-0.3415,0.0964,0,0.00,0.005,0.032,0.009,,0.0013,-0.1679,1.7226,0.0003,-0.3500,-0.1207,0.0007,0.3456,0.0527,1,1.49,0.134,0.050,0.149,,-0.0010,-0.1295,1.7669,0.0002,0.3386,-0.1271,-0.2991,-0.1911,0.0348,1,0.00,0.001,0.056,0.007,,0.0308,0.1247,1.4516,-0.2980,-0.1976,-0.1718,-0.2983,0.1930,0.0662,1,9.37,0.084,1.614,0.077,,0.0197,-0.1735,1.7846,-0.2982,0.1843,-0.1197
3.924,556,tripod,-0.0020,0.0146,0.1973,-0.0543,-0.0085,-0.0035,-0.0094,0.0083,-0.0234,-0.0089,-0.0074,-0.0081,0.000,0.000,-0.0485,-0.0067,-0.0543,-0.0085,-0.0035,0.1351,0,0.2970,-0.1878,0.0921,1,6.97,0.226,1.339,0.252,,-0.0204,-0.1802,1.7498,0.2988,-0.1952,-0.1186,0.2984,0.1908,0.0683,1,0.00,0.009,0.064,0.003,,-0.0215,-0.1613,1.7727,0.2987,0.1841,-0.1218,-0.0019,-0.3416,0.0945,0,0.00,0.005,0.044,0.014,,0.0019,-0.1586,1.7139,0.0004,-0.3501,-0.1223,0.0007,0.3457,0.0522,1,8.66,0.188,0.916,0.560,,-0.0015,-0.1297,1.7676,0.0003,0.3385,-0.1270,-0.2991,-0.1911,0.0337,1,6.61,0.394,1.130,0.016,,0.0316,0.1274,1.4489,-0.2978,-0.1977,-0.1722,-0.2983,0.1930,0.0651,1,0.00,0.011,0.060,0.000,,0.0198,-0.1714,1.7839,-0.2981,0.1842,-0.1200
3.955,560,tripod,-0.0021,0.0148,0.1967,-0.0546,-0.0085,-0.0036,-0.0064,0.0090,-0.0318,-0.0165,-0.0004,-0.0024,0.000,0.000,-0.0488,-0.0073,-0.0546,-0.0085,-0.0036,0.1295,0,0.2970,-0.1878,0.0915,1,0.66,0.031,0.097,0.063,,-0.0203,-0.1805,1.7491,0.2989,-0.1953,-0.1186,0.2984,0.1908,0.0681,1,0.00,0.005,0.068,0.003,,-0.0219,-0.1637,1.7742,0.2988,0.1840,-0.1214,-0.0019,-0.3417,0.0924,1,10.14,0.072,1.313,0.516,,0.0025,-0.1503,1.7062,0.0006,-0.3503,-0.1238,0.0007,0.3457,0.0516,1,12.04,0.052,1.340,0.741,,-0.0019,-0.1302,1.7687,0.0004,0.3384,-0.1269,-0.2991,-0.1911,0.0328,1,0.72,0.072,0.143,0.064,,0.0323,0.1291,1.4474,-0.2976,-0.1978,-0.1725,-0.2983,0.1931,0.0639,0,0.00,0.008,0.056,0.001,,0.0199,-0.1679,1.7821,-0.2980,0.1841,-0.1206
3.977,564,tripod,-0.0022,0.0149,0.1959,-0.0546,-0.0087,-0.0037,-0.0085,0.0001,-0.0419,0.0046,0.0111,-0.0120,0.000,0.000,-0.0490,-0.0076,-0.0546,-0.0087,-0.0037,0.1303,0,0.2970,-0.1878,0.0911,1,0.00,0.017,0.031,0.003,,-0.0203,-0.1818,1.7495,0.2990,-0.1953,-0.1184,0.2984,0.1909,0.0678,1,6.28,0.254,0.995,0.039,,-0.0221,-0.1665,1.7760,0.2989,0.1840,-0.1209,-0.0019,-0.3418,0.0907,1,3.39,0.435,0.429,0.126,,0.0029,-0.1447,1.7011,0.0007,-0.3503,-0.1247,0.0007,0.3457,0.0510,1,6.32,0.174,0.505,0.573,,-0.0023,-0.1314,1.7702,0.0005,0.3383,-0.1267,-0.2991,-0.1911,0.0319,1,8.17,0.346,1.514,0.168,,0.0330,0.1297,1.4472,-0.2975,-0.1979,-0.1726,-0.2983,0.1930,0.0619,1,0.00,0.012,0.091,0.008,,0.0201,-0.1612,1.7776,-0.2979,0.1840,-0.1218
3.998,568,tripod,-0.0023,0.0148,0.1951,-0.0538,-0.0086,-0.0038,-0.0033,-0.0047,-0.0426,0.0189,0.0395,-0.0050,0.000,0.000,-0.0490,-0.0078,-0.0538,-0.0086,-0.0038,0.1304,0,0.2969,-0.1878,0.0904,1,0.00,0.012,0.043,0.004,,-0.0202,-0.1834,1.7504,0.2991,-0.1954,-0.1181,0.2984,0.1909,0.0676,1,9.94,0.182,1.635,0.078,,-0.0224,-0.1694,1.7779,0.2989,0.1840,-0.1204,-0.0020,-0.3419,0.0889,1,0.00,0.006,0.099,0.009,,0.0033,-0.1410,1.6974,0.0008,-0.3504,-0.1254,0.0008,0.3458,0.0507,1,0.00,0.003,0.019,0.006,,-0.0026,-0.1329,1.7715,0.0006,0.3383,-0.1265,-0.2991,-0.1911,0.0309,1,12.44,0.163,1.787,0.227,,0.0335,0.1296,1.4476,-0.2974,-0.1980,-0.1726,-0.2983,0.1929,0.0603,1,0.02,0.002,0.070,0.006,,0.0203,-0.1555,1.7737,-0.2978,0.1839,-0.1227
4.037,572,tripod,-0.0024,0.0147,0.1943,-0.0535,-0.0089,-0.0039,-0.0043,0.0012,-0.0438,-0.0179,0.0126,-0.0058,0.000,0.000,-0.0486,-0.0078,-0.0535,-0.0089,-0.0039,0.1328,0,0.2969,-0.1878,0.0898,1,0.00,0.009,0.033,0.004,,-0.0202,-0.1853,1.7515,0.2991,-0.1954,-0.1178,0.2984,0.1909,0.0674,1,9.93,0.003,1.697,0.013,,-0.0225,-0.1724,1.7799,0.2990,0.1840,-0.1199,-0.0020,-0.3419,0.0875,0,0.00,0.012,0.092,0.007,,0.0036,-0.1382,1.6948,0.0009,-0.3505,-0.1259,0.0008,0.3458,0.0503,0,0.00,0.001,0.031,0.007,,-0.0028,-0.1345,1.7729,0.0006,0.3383,-0.1262,-0.2990,-0.1911,0.0300,1,12.09,0.094,1.820,0.137,,0.0339,0.1290,1.4487,-0.2973,-0.1980,-0.1725,-0.2982,0.1929,0.0588,1,0.64,0.056,0.067,0.044,,0.0204,-0.1517,1.7713,-0.2977,0.1838,-0.1234
4.062,576,tripod,-0.0025,0.0148,0.1934,-0.0538,-0.0095,-0.0040,-0.0105,0.0036,-0.0491,-0.0460,-0.0096,-0.0078,0.000,0.000,-0.0484,-0.0081,-0.0538,-0.0095,-0.0040,0.1428,0,0.2969,-0.1879,0.0891,0,0.00,0.004,0.025,0.000,,-0.0201,-0.1843,1.7504,0.2992,-0.1954,-0.1179,0.2984,0.1909,0.0672,1,9.65,0.006,1.602,0.049,,-0.0225,-0.1755,1.7821,0.2991,0.1840,-0.1193,-0.0020,-0.3421,0.0858,0,0.00,0.006,0.080,0.011,,0.0039,-0.1325,1.6895,0.0009,-0.3505,-0.1269,0.0009,0.3458,0.0491,1,0.00,0.000,0.031,0.002,,-0.0031,-0.1335,1.7720,0.0007,0.3383,-0.1264,-0.2990,-0.1911,0.0292,1,11.73,0.053,1.722,0.175,,0.0341,0.1280,1.4502,-0.2972,-0.1980,-0.1723,-0.2982,0.1928,0.0572,1,0.49,0.039,0.028,0.032,,0.0204,-0.1495,1.7699,-0.2976,0.1838,-0.1238
4.086,580,tripod,-0.0026,0.0147,0.1924,-0.0532,-0.0097,-0.0040,-0.0107,0.0071,-0.0448,-0.0371,-0.0335,0.0043,0.000,0.000,-0.0483,-0.0084,-0.0532,-0.0097,-0.0040,0.1351,0,0.2968,-0.1880,0.0873,1,12.23,1.134,1.392,0.802,,-0.0202,-0.1798,1.7463,0.2992,-0.1955,-0.1187,0.2984,0.1909,0.0670,1,1.60,0.317,0.154,0.069,,-0.0226,-0.1791,1.7845,0.2991,0.1840,-0.1187,-0.0020,-0.3423,0.0832,0,0.00,0.016,0.150,0.012,,0.0042,-0.1240,1.6816,0.0010,-0.3506,-0.1283,0.0009,0.3457,0.0483,1,4.74,0.120,1.083,0.293,,-0.0033,-0.1334,1.7718,0.0007,0.3383,-0.1264,-0.2991,-0.1911,0.0283,1,10.81,0.960,2.016,0.203,,0.0343,0.1264,1.4521,-0.2972,-0.1981,-0.1721,-0.2982,0.1928,0.0562,1,0.00,0.029,0.033,0.003,,0.0204,-0.1485,1.7695,-0.2976,0.1838,-0.1239
4.128,584,tripod,-0.0028,0.0147,0.1910,-0.0533,-0.0107,-0.0040,-0.0014,-0.0007,-0.0832,0.0202,0.0111,-0.0026,0.000,0.000,-0.0481,-0.0089,-0.0533,-0.0107,-0.0040,0.1305,0,0.2968,-0.1880,0.0862,1,7.77,0.141,1.333,0.059,,-0.0201,-0.1798,1.7460,0.2993,-0.1955,-0.1187,0.2984,0.1910,0.0670,1,0.00,0.023,0.070,0.010,,-0.0224,-0.1864,1.7898,0.2992,0.1841,-0.1175,-0.0020,-0.3424,0.0810,1,7.17,0.635,0.871,0.383,,0.0045,-0.1196,1.6776,0.0011,-0.3507,-0.1291,0.0008,0.3458,0.0475,1,7.06,0.331,0.361,0.799,,-0.0035,-0.1376,1.7752,0.0008,0.3383,-0.1257,-0.2990,-0.1910,0.0275,1,0.00,0.014,0.123,0.011,,0.0343,0.1212,1.4587,-0.2971,-0.1980,-0.1711,-0.2982,0.1927,0.0541,1,12.30,0.149,1.972,0.028,,0.0203,-0.1462,1.7679,-0.2975,0.1838,-0.1243
4.150,588,tripod,-0.0028,0.0147,0.1896,-0.0532,-0.0102,-0.0041,0.0006,-0.0002,-0.0854,-0.0023,0.0275,-0.0052,0.000,0.000,-0.0480,-0.0092,-0.0532,-0.0102,-0.0041,0.1300,0,0.2968,-0.1880,0.0850,1,10.43,0.148,1.711,0.012,,-0.0199,-0.1819,1.7474,0.2994,-0.1954,-0.1183,0.2984,0.1912,0.0669,1,0.00,0.005,0.061,0.009,,-0.0223,-0.1943,1.7955,0.2992,0.1842,-0.1161,-0.0020,-0.3424,0.0792,1,0.00,0.001,0.061,0.003,,0.0048,-0.1181,1.6764,0.0011,-0.3507,-0.1294,0.0008,0.3459,0.0471,1,0.00,0.001,0.054,0.009,,-0.0037,-0.1430,1.7793,0.0008,0.3384,-0.1247,-0.2991,-0.1908,0.0272,1,0.00,0.006,0.062,0.010,,0.0343,0.1153,1.4660,-0.2970,-0.1980,-0.1701,-0.2982,0.1927,0.0525,1,10.45,0.152,1.658,0.109,,0.0203,-0.1445,1.7667,-0.2975,0.1837,-0.1246
4.177,592,tripod,-0.0028,0.0147,0.1880,-0.0534,-0.0097,-0.0042,0.0027,0.0032,-0.0806,-0.0220,0.0360,-0.0048,0.000,0.000,-0.0479,-0.0091,-0.0534,-0.0097,-0.0042,0.1263,0,0.2968,-0.1880,0.0837,1,12.41,0.132,2.021,0.047,,-0.0197,-0.1841,1.7489,0.2994,-0.1954,-0.1180,0.2984,0.1912,0.0663,1,0.00,0.005,0.075,0.007,,-0.0221,-0.2011,1.8004,0.2992,0.1842,-0.1150,-0.0020,-0.3424,0.0773,0,0.00,0.004,0.064,0.005,,0.0050,-0.1155,1.6740,0.0012,-0.3507,-0.1298,0.0008,0.3460,0.0463,1,0.00,0.003,0.073,0.007,,-0.0038,-0.1478,1.7830,0.0008,0.3384,-0.1239,-0.2991,-0.1908,0.0263,0,0.00,0.006,0.067,0.003,,0.0343,0.1134,1.4687,-0.2970,-0.1979,-0.1698,-0.2982,0.1927,0.0509,1,12.83,0.146,1.947,0.227,,0.0202,-0.1436,1.7663,-0.2975,0.1837,-0.1247
4.205,596,tripod,-0.0028,0.0146,0.1866,-0.0537,-0.0095,-0.0046,0.0010,-0.0094,-0.0542,-0.0516,0.0363,-0.0382,0.000,0.000,-0.0480,-0.0089,-0.0537,-0.0095,-0.0046,0.1295,0,0.2967,-0.1882,0.0826,1,0.00,0.027,0.036,0.005,,-0.0196,-0.1862,1.7505,0.2994,-0.1954,-0.1176,0.2984,0.1911,0.0657,1,9.54,0.042,0.866,0.912,,-0.0220,-0.2067,1.8048,0.2992,0.1842,-0.1140,-0.0021,-0.3426,0.0750,1,0.00,0.021,0.063,0.010,,0.0051,-0.1092,1.6682,0.0012,-0.3507,-0.1309,0.0009,0.3460,0.0455,1,0.00,0.008,0.052,0.006,,-0.0039,-0.1520,1.7862,0.0009,0.3385,-0.1232,-0.2991,-0.1908,0.0250,1,12.38,0.007,0.637,1.308,,0.0344,0.1132,1.4695,-0.2969,-0.1979,-0.1698,-0.2981,0.1927,0.0495,1,0.00,0.005,0.083,0.000,,0.0201,-0.1435,1.7664,-0.2974,0.1837,-0.1248
4.244,600,tripod,-0.0028,0.0145,0.1855,-0.0543,-0.0094,-0.0049,0.0021,0.0030,-0.0582,-0.0406,0.0227,-0.0076,0.000,0.000,-0.0483,-0.0086,-0.0543,-0.0094,-0.0049,0.1407,0,0.2967,-0.1884,0.0817,0,0.00,0.020,0.045,0.001,,-0.0196,-0.1866,1.7508,0.2994,-0.1954,-0.1175,0.2984,0.1909,0.0654,1,10.35,0.051,1.462,0.320,,-0.0218,-0.2118,1.8088,0.2992,0.1843,-0.1132,-0.0022,-0.3429,0.0727,0,0.00,0.017,0.071,0.013,,0.0053,-0.1012,1.6606,0.0012,-0.3508,-0.1323,0.0010,0.3459,0.0449,1,0.00,0.000,0.049,0.006,,-0.0039,-0.1560,1.7892,0.0009,0.3385,-0.1225,-0.2991,-0.1908,0.0242,1,12.64,0.080,1.367,0.678,,0.0344,0.1121,1.4712,-0.2968,-0.1979,-0.1696,-0.2980,0.1927,0.0484,0,0.00,0.001,0.081,0.001,,0.0201,-0.1439,1.7668,-0.2974,0.1837,-0.1247
4.285,604,tripod,-0.0028,0.0145,0.1840,-0.0547,-0.0095,-0.0050,0.0033,-0.0101,-0.0974,0.0345,0.0318,0.0027,0.000,0.000,-0.0487,-0.0085,-0.0547,-0.0095,-0.0050,0.1336,0,0.2966,-0.1885,0.0800,0,0.00,0.006,0.015,0.004,,-0.0197,-0.1832,1.7480,0.2994,-0.1954,-0.1181,0.2984,0.1909,0.0650,1,9.05,0.992,0.784,0.799,,-0.0217,-0.2187,1.8138,0.2992,0.1843,-0.1120,-0.0022,-0.3431,0.0703,1,0.00,0.034,0.033,0.006,,0.0053,-0.0950,1.6546,0.0013,-0.3509,-0.1334,0.0011,0.3458,0.0436,1,7.96,0.122,1.409,0.192,,-0.0039,-0.1574,1.7903,0.0009,0.3385,-0.1223,-0.2991,-0.1908,0.0235,1,13.78,1.176,1.698,0.501,,0.0344,0.1082,1.4758,-0.2968,-0.1978,-0.1689,-0.2980,0.1926,0.0465,0,0.00,0.036,0.141,0.001,,0.0202,-0.1414,1.7649,-0.2974,0.1837,-0.1251
4.316,608,tripod,-0.0029,0.0145,0.1827,-0.0541,-0.0103,-0.0049,-0.0093,0.0028,-0.0625,0.0254,-0.0509,0.0001,0.000,0.000,-0.0488,-0.0086,-0.0541,-0.0103,-0.0049,0.1291,0,0.2967,-0.1886,0.0778,1,9.81,0.134,1.785,0.165,,-0.0199,-0.1789,1.7442,0.2995,-0.1955,-0.1189,0.2984,0.1911,0.0654,1,0.00,0.010,0.051,0.009,,-0.0214,-0.2274,1.8199,0.2992,0.1844,-0.1105,-0.0022,-0.3432,0.0684,1,0.00,0.017,0.063,0.004,,0.0054,-0.0935,1.6531,0.0013,-0.3509,-0.1337,0.0011,0.3459,0.0428,1,0.00,0.012,0.051,0.006,,-0.0040,-0.1600,1.7924,0.0009,0.3385,-0.1218,-0.2991,-0.1907,0.0229,1,0.00,0.016,0.074,0.011,,0.0343,0.1017,1.4829,-0.2968,-0.1978,-0.1677,-0.2980,0.1925,0.0447,1,11.25,0.104,1.565,0.362,,0.0203,-0.1400,1.7639,-0.2974,0.1837,-0.1254
4.350,612,tripod,-0.0030,0.0145,0.1814,-0.0540,-0.0107,-0.0048,-0.0027,0.0039,-0.0723,-0.0094,-0.0055,0.0012,0.000,0.000,-0.0487,-0.0091,-0.0540,-0.0107,-0.0048,0.1356,0,0.2967,-0.1886,0.0762,1,11.21,0.001,1.822,0.083,,-0.0199,-0.1760,1.7417,0.2995,-0.1955,-0.1194,0.2983,0.1913,0.0651,0,0.00,0.010,0.059,0.004,,-0.0213,-0.2316,1.8229,0.2992,0.1844,-0.1098,-0.0022,-0.3432,0.0665,0,0.00,0.004,0.061,0.008,,0.0055,-0.0896,1.6493,0.0013,-0.3510,-0.1343,0.0010,0.3460,0.0420,1,0.00,0.005,0.063,0.005,,-0.0040,-0.1625,1.7944,0.0009,0.3385,-0.1214,-0.2991,-0.1906,0.0224,1,0.00,0.009,0.074,0.008,,0.0342,0.0963,1.4890,-0.2968,-0.1978,-0.1668,-0.2980,0.1926,0.0431,1,12.17,0.024,1.708,0.371,,0.0203,-0.1393,1.7635,-0.2974,0.1837,-0.1255
4.381,616,tripod,-0.0030,0.0145,0.1800,-0.0536,-0.0111,-0.0048,-0.0147,-0.0197,-0.0748,0.1475,-0.1042,0.0073,0.000,0.000,-0.0487,-0.0094,-0.0536,-0.0111,-0.0048,0.1316,0,0.2967,-0.1886,0.0745,1,5.75,0.369,0.730,0.247,,-0.0200,-0.1743,1.7401,0.2995,-0.1956,-0.1197,0.2983,0.1913,0.0638,1,9.18,0.800,0.909,0.603,,-0.0214,-0.2313,1.8226,0.2992,0.1844,-0.1098,-0.0022,-0.3433,0.0638,0,0.00,0.027,0.009,0.012,,0.0056,-0.0819,1.6418,0.0013,-0.3510,-0.1357,0.0010,0.3460,0.0410,1,0.00,0.033,0.137,0.006,,-0.0041,-0.1649,1.7962,0.0009,0.3386,-0.1210,-0.2991,-0.1905,0.0217,1,0.00,0.028,0.004,0.009,,0.0342,0.0919,1.4941,-0.2968,-0.1978,-0.1660,-0.2980,0.1926,0.0416,1,10.45,1.156,1.587,0.122,,0.0203,-0.1389,1.7633,-0.2974,0.1836,-0.1256
