# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.207,44,placemove,0.6833,0.0098,0.2016,0.0071,-0.2721,-0.1453,0.0067,-0.0164,-0.0149,0.0234,0.0401,0.0520,0.000,0.000,0.0000,-0.0019,0.0071,-0.2721,-0.1453,0.1156,0,0.9401,-0.2576,0.1571,1,0.00,0.067,0.021,0.000,,-0.2094,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1603,1,6.76,0.153,2.940,2.940,,0.2095,-0.1728,1.7645,0.2704,0.2284,-0.1199,0.6661,-0.3345,0.0836,1,0.00,0.060,0.083,0.001,,0.0001,-0.1719,1.7656,0.0000,-0.3440,-0.1200,0.7645,0.3464,0.0884,1,0.00,0.012,0.019,0.001,,0.0001,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4239,-0.1831,0.0117,1,4.83,0.332,2.929,2.103,,0.2096,-0.1729,1.7588,-0.2710,-0.2290,-0.1199,0.4905,0.2695,0.0149,1,0.60,0.299,0.123,0.096,,-0.2093,-0.1720,1.7660,-0.2702,0.2282,-0.1200
0.228,48,placemove,0.6833,0.0096,0.2016,0.0074,-0.2723,-0.1451,-0.0057,-0.0102,0.0061,-0.0198,0.0016,0.0006,0.000,0.000,0.0000,-0.0013,0.0074,-0.2723,-0.1451,0.1155,0,0.9403,-0.2577,0.1570,1,0.00,0.003,0.039,0.001,,-0.2094,-0.1720,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1607,1,9.15,0.079,2.940,2.152,,0.2094,-0.1743,1.7647,0.2705,0.2285,-0.1196,0.6663,-0.3347,0.0835,1,0.00,0.008,0.038,0.000,,0.0000,-0.1720,1.7656,0.0000,-0.3440,-0.1200,0.7644,0.3463,0.0884,1,0.00,0.009,0.037,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4251,-0.1826,0.0117,1,4.81,0.044,2.866,2.002,,0.2095,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4904,0.2693,0.0149,1,0.00,0.003,0.033,0.003,,-0.2094,-0.1721,1.7657,-0.2702,0.2282,-0.1200
0.250,52,placemove,0.6831,0.0095,0.2017,0.0072,-0.2722,-0.1451,-0.0035,-0.0031,0.0096,-0.0072,-0.0087,-0.0097,0.000,0.000,0.0000,-0.0008,0.0072,-0.2722,-0.1451,0.1155,0,0.9401,-0.2578,0.1572,1,0.00,0.017,0.055,0.005,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1610,1,8.70,0.515,2.940,2.382,,0.2095,-0.1758,1.7644,0.2707,0.2287,-0.1194,0.6661,-0.3348,0.0837,1,0.00,0.002,0.033,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7643,0.3462,0.0885,1,0.00,0.050,0.034,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4252,-0.1826,0.0119,1,4.72,0.276,2.550,1.685,,0.2094,-0.1719,1.7658,-0.2702,-0.2282,-0.1200,0.4902,0.2692,0.0150,1,0.00,0.037,0.013,0.006,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.272,56,placemove,0.6831,0.0095,0.2019,0.0072,-0.2722,-0.1451,0.0020,0.0024,0.0126,-0.0005,0.0098,0.0159,0.000,0.000,0.0000,-0.0005,0.0072,-0.2722,-0.1451,0.1154,0,0.9401,-0.2579,0.1574,1,0.00,0.049,0.023,0.001,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1614,1,6.89,0.189,2.940,2.874,,0.2095,-0.1764,1.7637,0.2708,0.2288,-0.1193,0.6661,-0.3348,0.0839,1,0.00,0.049,0.030,0.002,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7642,0.3461,0.0887,1,0.00,0.019,0.025,0.002,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4251,-0.1826,0.0121,1,4.35,0.161,2.392,1.593,,0.2094,-0.1718,1.7667,-0.2700,-0.2281,-0.1200,0.4902,0.2692,0.0152,1,0.00,0.023,0.030,0.002,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.293,60,placemove,0.6832,0.0095,0.2023,0.0077,-0.2728,-0.1451,0.0114,0.0110,0.0249,0.0229,-0.0331,0.0208,0.000,0.000,0.0000,-0.0004,0.0077,-0.2728,-0.1451,0.1155,0,0.9402,-0.2578,0.1578,1,0.00,0.036,0.030,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1944,0.1617,1,6.66,0.279,2.940,2.940,,0.2094,-0.1744,1.7639,0.2706,0.2286,-0.1196,0.6662,-0.3347,0.0842,1,0.00,0.035,0.022,0.002,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7643,0.3462,0.0892,1,0.00,0.045,0.027,0.003,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4254,-0.1824,0.0122,1,4.34,0.133,2.246,1.449,,0.2094,-0.1718,1.7667,-0.2700,-0.2281,-0.1200,0.4904,0.2693,0.0156,1,0.00,0.052,0.020,0.002,,-0.2094,-0.1721,1.7656,-0.2702,0.2282,-0.1200
0.315,64,placemove,0.6833,0.0096,0.2027,0.0080,-0.2736,-0.1452,-0.0021,0.0025,0.0129,-0.0087,-0.0345,-0.0047,0.000,0.000,0.0000,-0.0002,0.0080,-0.2736,-0.1452,0.1155,0,0.9404,-0.2576,0.1583,1,0.00,0.008,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0056,0.1943,0.1620,1,7.06,0.101,2.182,1.530,,0.2094,-0.1723,1.7645,0.2703,0.2284,-0.1200,0.6665,-0.3346,0.0844,1,0.00,0.013,0.035,0.000,,0.0000,-0.1721,1.7656,0.0000,-0.3440,-0.1200,0.7645,0.3464,0.0898,1,0.00,0.013,0.026,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0123,1,4.56,0.012,2.075,1.260,,0.2094,-0.1721,1.7650,-0.2703,-0.2283,-0.1200,0.4906,0.2694,0.0159,1,0.00,0.007,0.026,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.336,68,placemove,0.6832,0.0097,0.2028,0.0077,-0.2743,-0.1452,-0.0056,0.0044,0.0083,-0.0340,-0.0413,-0.0109,0.000,0.000,0.0000,-0.0002,0.0077,-0.2743,-0.1452,0.1155,0,0.9403,-0.2576,0.1587,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1622,1,7.58,0.139,2.413,1.779,,0.2094,-0.1722,1.7644,0.2703,0.2284,-0.1200,0.6664,-0.3346,0.0847,1,0.00,0.019,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7646,0.3464,0.0899,1,0.00,0.019,0.031,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0124,1,4.94,0.032,2.231,1.352,,0.2094,-0.1721,1.7648,-0.2703,-0.2283,-0.1200,0.4907,0.2694,0.0159,1,0.00,0.014,0.030,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.358,72,placemove,0.6831,0.0098,0.2030,0.0071,-0.2751,-0.1453,-0.0062,0.0059,0.0072,-0.0444,-0.0461,-0.0134,0.000,0.000,0.0000,-0.0001,0.0071,-0.2751,-0.1453,0.1155,0,0.9402,-0.2576,0.1592,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1625,1,7.84,0.159,2.579,1.982,,0.2094,-0.1722,1.7643,0.2703,0.2284,-0.1200,0.6663,-0.3345,0.0851,1,0.00,0.020,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7646,0.3464,0.0898,1,0.00,0.020,0.032,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0125,1,4.74,0.038,2.385,1.533,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4908,0.2695,0.0157,1,0.00,0.014,0.030,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.379,76,placemove,0.6830,0.0099,0.2031,0.0064,-0.2760,-0.1453,-0.0066,0.0068,0.0064,-0.0508,-0.0491,-0.0149,0.000,0.000,0.0000,-0.0001,0.0064,-0.2760,-0.1453,0.1154,0,0.9400,-0.2576,0.1598,1,0.00,0.014,0.034,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1627,1,8.07,0.172,2.735,2.175,,0.2094,-0.1722,1.7642,0.2704,0.2284,-0.1200,0.6662,-0.3345,0.0854,1,0.00,0.020,0.033,0.000,,0.0000,-0.1721,1.7657,0.0000,-0.3440,-0.1200,0.7647,0.3464,0.0898,1,0.00,0.020,0.032,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4254,-0.1824,0.0125,1,4.53,0.039,2.533,1.711,,0.2094,-0.1722,1.7646,-0.2703,-0.2283,-0.1200,0.4909,0.2695,0.0154,1,0.00,0.014,0.031,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.401,80,placemove,0.6829,0.0100,0.2032,0.0056,-0.2770,-0.1454,-0.0059,0.0081,0.0059,-0.0542,-0.0488,-0.0137,0.000,0.000,0.0000,-0.0000,0.0056,-0.2770,-0.1454,0.1154,0,0.9399,-0.2576,0.1603,1,0.00,0.017,0.032,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1629,1,8.11,0.172,2.822,2.309,,0.2094,-0.1722,1.7641,0.2704,0.2284,-0.1200,0.6661,-0.3345,0.0858,1,0.00,0.022,0.031,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7647,0.3464,0.0896,1,0.00,0.019,0.031,0.000,,0.0000,-0.1720,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0126,1,4.51,0.039,2.605,1.785,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4910,0.2695,0.0151,1,0.00,0.014,0.031,0.002,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.422,84,placemove,0.6828,0.0101,0.2033,0.0052,-0.2776,-0.1454,-0.0013,0.0002,0.0062,-0.0108,-0.0211,0.0017,0.000,0.000,0.0000,-0.0000,0.0052,-0.2776,-0.1454,0.1154,0,0.9398,-0.2576,0.1607,1,0.00,0.017,0.032,0.003,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1631,1,7.93,0.419,2.732,2.254,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0861,1,0.00,0.028,0.032,0.000,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0896,1,0.00,0.019,0.031,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1823,0.0127,1,4.16,0.262,2.454,1.723,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4911,0.2695,0.0150,1,0.45,0.079,0.238,0.177,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
0.445,88,placemove,0.6828,0.0101,0.2034,0.0051,-0.2779,-0.1454,-0.0007,0.0006,0.0059,-0.0104,-0.0154,0.0004,0.000,0.000,0.0000,-0.0000,0.0051,-0.2779,-0.1454,0.1154,0,0.9398,-0.2576,0.1610,1,0.00,0.019,0.031,0.002,,-0.2094,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1633,1,7.95,0.217,2.794,2.302,,0.2094,-0.1722,1.7642,0.2704,0.2284,-0.1200,0.6661,-0.3345,0.0863,1,0.00,0.022,0.031,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0897,1,0.00,0.018,0.033,0.000,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4255,-0.1824,0.0127,1,4.51,0.068,2.513,1.696,,0.2094,-0.1722,1.7648,-0.2703,-0.2283,-0.1200,0.4911,0.2694,0.0150,1,0.21,0.057,0.091,0.079,,-0.2094,-0.1720,1.7656,-0.2702,0.2282,-0.1200
0.467,92,placemove,0.6828,0.0101,0.2035,0.0050,-0.2783,-0.1453,-0.0000,0.0002,0.0052,-0.0084,-0.0177,0.0021,0.000,0.000,0.0000,-0.0000,0.0050,-0.2783,-0.1453,0.1154,0,0.9398,-0.2576,0.1612,1,0.00,0.007,0.034,0.002,,-0.2095,-0.1721,1.7656,0.2702,-0.2282,-0.1200,1.0055,0.1943,0.1634,1,8.15,0.349,2.742,2.187,,0.2094,-0.1721,1.7642,0.2703,0.2284,-0.1200,0.6661,-0.3345,0.0864,1,0.00,0.016,0.034,0.001,,-0.0000,-0.1721,1.7657,-0.0000,-0.3440,-0.1200,0.7648,0.3464,0.0897,1,0.00,0.021,0.031,0.001,,0.0000,-0.1721,1.7656,-0.0000,0.3440,-0.1200,0.4256,-0.1824,0.0128,1,4.27,0.199,2.535,1.772,,0.2094,-0.1722,1.7647,-0.2703,-0.2283,-0.1200,0.4912,0.2694,0.0150,1,0.35,0.031,0.187,0.150,,-0.2094,-0.1720,1.7657,-0.2702,0.2282,-0.1200
