# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
57.987,4988,placemove,0.8555,-0.0237,0.2061,-0.0286,-0.6354,0.0121,0.1706,-0.0870,0.1531,0.7279,1.1061,0.4853,1.000,0.000,-0.0000,0.0000,-0.0286,-0.6354,0.0121,0.1417,0,1.0812,-0.2986,0.1836,0,0.00,0.171,0.105,0.024,SHIFT,-0.7277,0.0643,1.6806,0.1655,-0.2731,-0.1590,1.1088,0.2454,0.1643,1,5.18,2.940,0.321,0.255,SHIFT,0.6537,0.1686,1.5352,0.1815,0.2714,-0.1780,0.9804,-0.3728,0.0430,0,0.00,0.185,0.034,0.009,SHIFT,0.0006,0.3713,1.1570,0.0001,-0.3445,-0.2134,0.9779,0.3157,0.0213,0,0.00,0.146,0.007,0.009,SHIFT,0.0353,0.3713,1.1564,-0.0081,0.3444,-0.2134,0.7534,-0.3120,0.0141,1,5.95,2.940,1.368,1.654,SHIFT,0.6056,-0.2895,1.8352,-0.1989,-0.2843,-0.1000,0.7361,0.2527,0.0147,1,4.94,0.259,2.940,1.900,SHIFT,-0.5662,-0.4250,1.9206,-0.2067,0.2795,-0.0774
58.027,4992,placemove,0.8592,-0.0255,0.2091,-0.0133,-0.6145,0.0143,0.2656,-0.1356,0.1916,0.6944,1.1322,0.4529,1.000,0.000,-0.0000,0.0000,-0.0133,-0.6145,0.0143,0.1449,0,1.0874,-0.2972,0.1756,0,0.00,0.032,0.220,0.039,SHIFT,-0.7336,0.0786,1.6701,0.1641,-0.2728,-0.1614,1.1066,0.2472,0.1640,1,4.55,2.500,0.166,0.246,SHIFT,0.6644,0.1691,1.5387,0.1792,0.2717,-0.1780,0.9832,-0.3711,0.0383,0,0.00,0.008,0.123,0.024,SHIFT,-0.0049,0.3713,1.1570,-0.0011,-0.3445,-0.2134,0.9717,0.3175,0.0244,0,0.00,0.344,0.115,0.026,SHIFT,0.0466,0.3713,1.1558,-0.0107,0.3444,-0.2134,0.7537,-0.3122,0.0140,1,2.52,1.047,0.883,0.820,SHIFT,0.5929,-0.2893,1.8289,-0.2020,-0.2838,-0.1000,0.7389,0.2466,0.0146,1,1.59,0.439,1.112,0.560,SHIFT,-0.5556,-0.3590,1.9154,-0.2067,0.2742,-0.0885
58.048,4996,placemove,0.8635,-0.0274,0.2121,0.0002,-0.5963,0.0109,0.1815,-0.0434,0.2171,0.1846,0.8225,0.1011,1.000,0.000,-0.0000,0.0000,0.0002,-0.5963,0.0109,0.1476,0,1.0928,-0.2973,0.1683,0,0.00,0.024,0.134,0.000,SHIFT,-0.7395,0.0929,1.6593,0.1628,-0.2725,-0.1638,1.1065,0.2474,0.1640,1,4.30,1.076,1.611,0.150,SHIFT,0.6770,0.1695,1.5418,0.1765,0.2722,-0.1780,0.9851,-0.3705,0.0342,0,13.33,1.207,0.681,0.956,SHIFT,-0.0103,0.3711,1.1573,-0.0024,-0.3444,-0.2133,0.9688,0.3181,0.0279,0,0.00,0.028,0.054,0.008,SHIFT,0.0579,0.3714,1.1550,-0.0133,0.3444,-0.2134,0.7541,-0.3125,0.0144,1,0.00,0.027,0.078,0.005,SHIFT,0.5857,-0.2891,1.8225,-0.2039,-0.2839,-0.1000,0.7446,0.2406,0.0147,1,0.00,0.071,0.146,0.044,SHIFT,-0.5449,-0.2990,1.9102,-0.2065,0.2688,-0.0983
58.098,5000,placemove,0.8662,-0.0277,0.2145,0.0031,-0.5863,0.0096,0.1567,-0.0135,0.0555,0.0881,0.8253,0.0094,1.000,0.000,-0.0000,0.0000,0.0031,-0.5863,0.0096,0.0487,0,1.0943,-0.2975,0.1667,0,0.00,0.085,0.270,0.042,SHIFT,-0.7462,0.0883,1.6675,0.1613,-0.2724,-0.1629,1.1059,0.2478,0.1649,1,0.00,0.103,0.021,0.011,SHIFT,0.6877,0.1532,1.5612,0.1744,0.2730,-0.1752,0.9843,-0.3709,0.0352,0,0.00,0.083,0.032,0.004,SHIFT,-0.0166,0.3546,1.1735,-0.0038,-0.3455,-0.2106,0.9667,0.3187,0.0302,0,0.00,0.096,0.031,0.007,SHIFT,0.0683,0.3547,1.1710,-0.0158,0.3453,-0.2106,0.7537,-0.3127,0.0166,0,0.00,0.069,0.012,0.000,SHIFT,0.5803,-0.2889,1.8162,-0.2055,-0.2842,-0.1000,0.7451,0.2392,0.0165,0,0.00,0.082,0.018,0.003,SHIFT,-0.5351,-0.2894,1.9046,-0.2083,0.2677,-0.0999
58.123,5004,placemove,0.8688,-0.0279,0.2139,0.0052,-0.5725,0.0087,0.1553,-0.0137,-0.1074,0.0355,0.7707,-0.0157,1.000,0.000,-0.0000,0.0000,0.0052,-0.5725,0.0087,nan,0,1.0891,-0.2984,0.1715,0,0.00,0.088,0.275,0.170,SHIFT,-0.7535,0.0261,1.7339,0.1598,-0.2729,-0.1519,1.1002,0.2498,0.1707,0,0.00,0.107,0.078,0.108,SHIFT,0.6979,0.0866,1.6279,0.1729,0.2750,-0.1636,0.9772,-0.3747,0.0410,0,0.00,0.092,0.148,0.095,SHIFT,-0.0233,0.2879,1.2402,-0.0055,-0.3491,-0.1996,0.9584,0.3223,0.0371,0,0.00,0.103,0.056,0.111,SHIFT,0.0783,0.2881,1.2376,-0.0183,0.3488,-0.1996,0.7524,-0.3128,0.0166,0,0.00,0.069,0.016,0.000,SHIFT,0.5746,-0.2886,1.8098,-0.2071,-0.2844,-0.1000,0.7431,0.2389,0.0171,0,0.00,0.080,0.048,0.008,SHIFT,-0.5259,-0.2891,1.8988,-0.2105,0.2674,-0.1000
58.159,5008,placemove,0.8713,-0.0280,0.2108,0.0048,-0.5585,0.0089,0.1634,0.0310,-0.2107,-0.2755,0.8911,0.0246,1.000,0.000,-0.0000,0.0000,0.0048,-0.5585,0.0089,nan,0,1.0860,-0.2977,0.1719,0,0.00,0.107,0.157,0.110,SWING,-0.7553,-0.0213,1.7871,0.1592,-0.2722,-0.1434,1.0951,0.2506,0.1741,0,0.00,0.059,0.104,0.092,STANCE,0.7032,0.0199,1.6945,0.1720,0.2760,-0.1519,0.9732,-0.3728,0.0418,0,0.00,0.084,0.115,0.021,STANCE,-0.0258,0.2554,1.3037,-0.0060,-0.3460,-0.1942,0.9540,0.3200,0.0380,0,0.00,0.094,0.048,0.017,STANCE,0.0835,0.2554,1.3006,-0.0193,0.3457,-0.1942,0.7515,-0.3131,0.0149,0,12.88,0.500,0.825,2.940,STANCE,0.5725,-0.2885,1.8081,-0.2076,-0.2844,-0.1000,0.7419,0.2386,0.0153,0,0.00,0.113,0.026,0.002,STANCE,-0.5211,-0.2892,1.8962,-0.2116,0.2672,-0.1000
58.189,5012,placemove,0.8750,-0.0278,0.2085,0.0049,-0.5414,0.0083,0.2428,0.0048,-0.1508,0.0029,1.1524,-0.0376,1.000,0.000,-0.0000,0.0000,0.0049,-0.5414,0.0083,0.1938,0,1.0826,-0.2971,0.1760,0,0.00,0.066,0.093,0.102,SWING,-0.7553,-0.0880,1.8538,0.1591,-0.2716,-0.1318,1.0917,0.2507,0.1775,0,0.00,0.047,0.094,0.101,STANCE,0.7048,-0.0468,1.7612,0.1716,0.2760,-0.1403,0.9770,-0.3703,0.0331,0,0.00,0.032,0.454,0.166,STANCE,-0.0247,0.2964,1.2604,-0.0057,-0.3444,-0.2011,0.9576,0.3180,0.0289,0,0.00,0.027,0.459,0.169,STANCE,0.0850,0.2964,1.2567,-0.0195,0.3442,-0.2011,0.7518,-0.3130,0.0147,1,4.98,0.262,0.366,1.249,STANCE,0.5736,-0.2884,1.8068,-0.2075,-0.2847,-0.1000,0.7420,0.2386,0.0148,1,5.40,0.170,0.408,1.386,STANCE,-0.5195,-0.2891,1.8970,-0.2119,0.2670,-0.1000
58.221,5016,placemove,0.8793,-0.0277,0.2058,0.0052,-0.5208,0.0075,0.2711,0.0089,-0.1748,-0.0084,1.3139,-0.0242,1.000,0.000,-0.0000,0.0000,0.0052,-0.5208,0.0075,0.1911,0,1.0797,-0.2960,0.1790,0,0.00,0.078,0.082,0.103,SWING,-0.7553,-0.1546,1.9204,0.1587,-0.2702,-0.1202,1.0927,0.2481,0.1729,0,0.00,0.036,0.304,0.008,STANCE,0.7059,-0.0513,1.7845,0.1705,0.2734,-0.1391,0.9822,-0.3687,0.0206,0,0.00,0.036,0.526,0.243,STANCE,-0.0236,0.3523,1.1937,-0.0054,-0.3429,-0.2103,0.9629,0.3167,0.0166,0,0.00,0.030,0.536,0.246,STANCE,0.0862,0.3524,1.1900,-0.0197,0.3426,-0.2103,0.7521,-0.3130,0.0147,1,5.44,0.870,0.369,1.127,STANCE,0.5748,-0.2884,1.8064,-0.2073,-0.2849,-0.1000,0.7423,0.2386,0.0147,1,5.99,0.661,0.078,0.836,STANCE,-0.5184,-0.2891,1.8970,-0.2121,0.2668,-0.1000
58.258,5020,placemove,0.8830,-0.0282,0.2053,0.0093,-0.5018,0.0062,0.2028,-0.0386,-0.0443,0.0392,1.1280,-0.0162,1.000,0.000,-0.0000,0.0000,0.0093,-0.5018,0.0062,0.1884,0,1.0771,-0.2943,0.1831,0,0.00,0.009,0.091,0.105,SWING,-0.7553,-0.2213,1.9871,0.1580,-0.2681,-0.1087,1.0957,0.2476,0.1681,0,0.00,0.012,0.234,0.009,STANCE,0.7067,-0.0578,1.7929,0.1702,0.2731,-0.1379,0.9827,-0.3699,0.0169,1,0.00,0.019,0.022,0.071,STANCE,-0.0228,0.3374,1.2020,-0.0052,-0.3448,-0.2079,0.9624,0.3178,0.0154,1,0.00,0.027,0.098,0.034,STANCE,0.0870,0.3369,1.2027,-0.0200,0.3440,-0.2078,0.7525,-0.3131,0.0155,1,0.00,0.003,0.041,0.003,STANCE,0.5756,-0.2888,1.8057,-0.2071,-0.2851,-0.0999,0.7421,0.2386,0.0174,1,0.00,0.002,0.007,0.001,STANCE,-0.5176,-0.2891,1.8968,-0.2123,0.2668,-0.1000
58.315,5024,placemove,0.8862,-0.0289,0.2029,0.0106,-0.4820,0.0030,0.1859,-0.0458,-0.2203,0.1032,1.1821,-0.2424,1.000,0.000,-0.0000,0.0000,0.0106,-0.4820,0.0030,nan,0,1.0781,-0.2911,0.1893,0,0.00,0.100,0.093,0.105,SWING,-0.7187,-0.2880,2.0538,0.1641,-0.2631,-0.0975,1.0933,0.2455,0.1719,0,0.00,0.008,0.137,0.044,STANCE,0.7070,-0.1245,1.8583,0.1698,0.2723,-0.1263,0.9764,-0.3743,0.0224,0,0.00,0.032,0.101,0.103,STANCE,-0.0225,0.2708,1.2687,-0.0052,-0.3483,-0.1967,0.9571,0.3205,0.0218,0,0.00,0.006,0.094,0.104,STANCE,0.0873,0.2702,1.2694,-0.0203,0.3474,-0.1966,0.7515,-0.3134,0.0158,0,0.00,0.026,0.004,0.001,STANCE,0.5759,-0.2885,1.8056,-0.2071,-0.2851,-0.1000,0.7422,0.2384,0.0184,0,0.00,0.014,0.002,0.001,STANCE,-0.5173,-0.2891,1.8968,-0.2123,0.2667,-0.1000
58.340,5028,placemove,0.8895,-0.0289,0.1991,0.0079,-0.4654,0.0027,0.1639,0.0551,-0.1732,-0.1081,0.8876,0.1215,1.000,0.000,-0.0000,0.0000,0.0079,-0.4654,0.0027,0.1843,0,1.0858,-0.2849,0.1975,0,0.00,0.090,0.135,0.112,SWING,-0.6520,-0.3546,2.1059,0.1759,-0.2570,-0.0868,1.0963,0.2455,0.1655,0,30.07,2.940,2.940,2.940,STANCE,0.7064,-0.1277,1.8568,0.1702,0.2728,-0.1258,0.9706,-0.3780,0.0276,0,0.00,0.030,0.058,0.131,STANCE,-0.0233,0.2041,1.3353,-0.0055,-0.3510,-0.1854,0.9530,0.3225,0.0261,0,0.00,0.136,0.448,0.071,STANCE,0.0865,0.2036,1.3360,-0.0204,0.3502,-0.1853,0.7510,-0.3133,0.0148,1,21.73,0.939,2.544,1.938,STANCE,0.5751,-0.2885,1.8073,-0.2071,-0.2848,-0.1000,0.7432,0.2383,0.0165,0,0.00,0.150,0.254,0.013,STANCE,-0.5181,-0.2891,1.8966,-0.2122,0.2668,-0.1000
58.379,5032,placemove,0.8892,-0.0292,0.1998,0.0130,-0.4646,0.0035,-0.0799,-0.0534,0.0949,0.1592,-0.0325,0.1341,1.000,0.000,-0.0000,0.0000,0.0130,-0.4646,0.0035,0.1103,0,1.0991,-0.2914,0.2117,0,0.00,0.146,0.117,0.091,SWING,-0.5853,-0.4213,2.0422,0.1946,-0.2650,-0.0782,1.0964,0.2457,0.1645,1,0.00,0.005,0.069,0.015,STANCE,0.7054,-0.1130,1.8458,0.1703,0.2726,-0.1283,0.9660,-0.3793,0.0363,0,0.00,0.046,0.087,0.109,STANCE,-0.0241,0.1374,1.4020,-0.0057,-0.3530,-0.1739,0.9465,0.3253,0.0378,0,0.00,0.023,0.109,0.098,STANCE,0.0857,0.1369,1.4027,-0.0204,0.3522,-0.1738,0.7511,-0.3133,0.0144,1,3.51,0.301,0.487,1.050,STANCE,0.5743,-0.2901,1.8062,-0.2074,-0.2850,-0.0997,0.7422,0.2386,0.0182,0,0.00,0.029,0.004,0.002,STANCE,-0.5189,-0.2892,1.8965,-0.2120,0.2670,-0.1000
58.399,5036,placemove,0.8884,-0.0293,0.2004,0.0141,-0.4651,0.0051,-0.0347,0.0158,-0.0131,-0.0717,-0.0548,0.0852,1.000,0.000,-0.0000,0.0000,0.0141,-0.4651,0.0051,0.1107,0,1.1118,-0.2977,0.2304,0,0.00,0.164,0.138,0.092,SWING,-0.5187,-0.4880,1.9755,0.2145,-0.2711,-0.0674,1.0955,0.2463,0.1651,1,0.00,0.015,0.028,0.010,STANCE,0.7050,-0.1096,1.8404,0.1705,0.2729,-0.1289,0.9611,-0.3797,0.0460,0,0.00,0.060,0.171,0.163,STANCE,-0.0245,0.0825,1.4687,-0.0058,-0.3523,-0.1644,0.9396,0.3265,0.0495,0,0.00,0.040,0.108,0.098,STANCE,0.0852,0.0702,1.4694,-0.0204,0.3534,-0.1622,0.7511,-0.3134,0.0144,1,4.71,0.382,0.761,1.544,STANCE,0.5739,-0.2886,1.8065,-0.2074,-0.2848,-0.1000,0.7408,0.2383,0.0194,0,0.00,0.044,0.013,0.001,STANCE,-0.5193,-0.2892,1.8964,-0.2120,0.2670,-0.1000
58.432,5040,placemove,0.8880,-0.0290,0.2001,0.0121,-0.4678,0.0055,-0.0202,0.0146,-0.0122,-0.0984,-0.1623,-0.0464,1.000,0.000,-0.0000,0.0000,0.0121,-0.4678,0.0055,0.1106,0,1.1239,-0.3013,0.2519,0,0.00,0.132,0.130,0.097,SWING,-0.4520,-0.5547,1.9088,0.2351,-0.2746,-0.0543,1.0953,0.2465,0.1649,1,5.29,0.311,0.276,0.708,STANCE,0.7050,-0.1094,1.8404,0.1705,0.2728,-0.1290,0.9611,-0.3721,0.0465,0,0.00,0.034,0.138,0.000,STANCE,-0.0245,0.0874,1.5107,-0.0056,-0.3452,-0.1652,0.9344,0.3268,0.0592,0,0.00,0.036,0.132,0.103,STANCE,0.0853,0.0036,1.5360,-0.0204,0.3538,-0.1506,0.7511,-0.3133,0.0143,1,7.60,0.808,0.339,0.895,STANCE,0.5739,-0.2885,1.8065,-0.2074,-0.2848,-0.1000,0.7409,0.2384,0.0183,0,0.00,0.031,0.036,0.003,STANCE,-0.5193,-0.2892,1.8964,-0.2120,0.2670,-0.1000
58.453,5044,placemove,0.8877,-0.0288,0.2000,0.0105,-0.4702,0.0055,-0.0154,0.0109,-0.0107,-0.0740,-0.1238,-0.0382,1.000,0.000,-0.0000,0.0000,0.0105,-0.4702,0.0055,0.1105,0,1.1350,-0.3023,0.2755,0,0.00,0.131,0.129,0.098,SWING,-0.3854,-0.6213,1.8422,0.2559,-0.2752,-0.0390,1.0953,0.2465,0.1648,1,5.28,0.297,0.258,0.735,STANCE,0.7052,-0.1094,1.8404,0.1704,0.2729,-0.1290,0.9620,-0.3712,0.0450,0,0.00,0.035,0.110,0.016,STANCE,-0.0243,0.1006,1.5004,-0.0056,-0.3445,-0.1675,0.9294,0.3264,0.0690,0,0.00,0.037,0.133,0.103,STANCE,0.0854,-0.0631,1.6027,-0.0204,0.3535,-0.1389,0.7510,-0.3133,0.0142,1,7.81,0.815,0.292,0.981,STANCE,0.5741,-0.2884,1.8065,-0.2074,-0.2848,-0.1000,0.7412,0.2384,0.0174,0,0.00,0.031,0.036,0.003,STANCE,-0.5191,-0.2892,1.8964,-0.2120,0.2670,-0.1000
58.490,5048,placemove,0.8870,-0.0284,0.1997,0.0066,-0.4759,0.0055,-0.0468,0.0337,-0.0172,-0.1997,-0.3225,-0.0830,1.000,0.000,-0.0000,0.0000,0.0066,-0.4759,0.0055,0.1103,0,1.1488,-0.2991,0.2855,0,0.00,0.253,0.086,0.103,SWING,-0.3320,-0.5880,1.7755,0.2716,-0.2726,-0.0420,1.0953,0.2465,0.1647,1,5.03,0.506,0.020,0.894,STANCE,0.7053,-0.1094,1.8403,0.1704,0.2729,-0.1290,0.9628,-0.3713,0.0442,0,0.00,0.037,0.110,0.018,STANCE,-0.0242,0.1143,1.4852,-0.0055,-0.3445,-0.1699,0.9256,0.3242,0.0769,0,0.00,0.041,0.083,0.138,STANCE,0.0856,-0.1153,1.6694,-0.0202,0.3505,-0.1298,0.7510,-0.3133,0.0141,1,6.29,0.599,0.361,0.676,STANCE,0.5742,-0.2884,1.8064,-0.2074,-0.2848,-0.1000,0.7420,0.2384,0.0155,0,0.00,0.032,0.032,0.004,STANCE,-0.5190,-0.2892,1.8964,-0.2120,0.2670,-0.1000
58.512,5052,placemove,0.8869,-0.0283,0.1996,0.0060,-0.4769,0.0055,-0.0001,-0.0017,-0.0036,0.0066,0.0022,-0.0077,1.000,0.000,-0.0000,0.0000,0.0060,-0.4769,0.0055,0.1351,0,1.1579,-0.3021,0.2800,0,0.00,0.014,0.078,0.103,SWING,-0.3260,-0.5213,1.7089,0.2769,-0.2762,-0.0520,1.0952,0.2466,0.1647,1,3.49,0.042,0.221,0.559,STANCE,0.7056,-0.1094,1.8402,0.1704,0.2729,-0.1290,0.9638,-0.3713,0.0424,0,0.00,0.035,0.112,0.017,STANCE,-0.0240,0.1281,1.4695,-0.0055,-0.3445,-0.1723,0.9264,0.3177,0.0763,0,0.00,0.033,0.127,0.003,STANCE,0.0858,-0.1092,1.7026,-0.0198,0.3447,-0.1309,0.7509,-0.3132,0.0141,1,6.86,0.681,0.267,0.847,STANCE,0.5744,-0.2884,1.8064,-0.2073,-0.2848,-0.1000,0.7422,0.2385,0.0149,1,2.64,0.496,0.063,0.383,STANCE,-0.5188,-0.2891,1.8967,-0.2120,0.2669,-0.1000
58.552,5056,placemove,0.8870,-0.0283,0.1997,0.0061,-0.4771,0.0053,0.0429,0.0038,0.0218,-0.0063,-0.0202,0.0108,1.000,0.000,-0.0000,0.0000,0.0061,-0.4771,0.0053,0.1352,0,1.1660,-0.3062,0.2726,0,0.00,0.134,0.121,0.097,SHIFT,-0.3263,-0.4547,1.6422,0.2804,-0.2803,-0.0623,1.0951,0.2466,0.1647,1,0.10,0.009,0.013,0.009,SHIFT,0.7069,-0.1093,1.8405,0.1701,0.2730,-0.1290,0.9649,-0.3713,0.0402,0,0.00,0.147,0.102,0.017,SHIFT,-0.0248,0.1419,1.4535,-0.0057,-0.3445,-0.1747,0.9275,0.3171,0.0743,0,0.00,0.063,0.112,0.013,SHIFT,0.0870,-0.0958,1.6935,-0.0200,0.3443,-0.1332,0.7509,-0.3132,0.0140,1,6.66,1.155,0.030,0.933,SHIFT,0.5738,-0.2884,1.8056,-0.2075,-0.2849,-0.1000,0.7422,0.2385,0.0148,1,5.69,0.672,0.157,0.686,SHIFT,-0.5177,-0.2891,1.8960,-0.2123,0.2669,-0.1000
58.573,5060,placemove,0.8885,-0.0282,0.2005,0.0062,-0.4773,0.0053,0.0934,0.0021,0.0433,0.0327,0.0705,0.0156,1.000,0.000,-0.0000,0.0000,0.0062,-0.4773,0.0053,0.1360,0,1.1743,-0.3105,0.2650,0,0.00,0.031,0.154,0.082,SHIFT,-0.3310,-0.3880,1.5755,0.2826,-0.2848,-0.0729,1.0951,0.2466,0.1648,1,3.68,0.664,0.634,0.448,SHIFT,0.7147,-0.1088,1.8439,0.1684,0.2730,-0.1290,0.9660,-0.3712,0.0381,0,0.00,0.026,0.078,0.013,SHIFT,-0.0321,0.1557,1.4370,-0.0074,-0.3445,-0.1771,0.9286,0.3171,0.0721,0,0.00,0.046,0.147,0.019,SHIFT,0.0946,-0.0820,1.6803,-0.0217,0.3443,-0.1356,0.7510,-0.3132,0.0139,1,2.98,0.628,0.653,0.091,SHIFT,0.5674,-0.2882,1.8000,-0.2092,-0.2849,-0.1000,0.7422,0.2385,0.0147,1,0.00,0.044,0.092,0.016,SHIFT,-0.5109,-0.2893,1.8903,-0.2140,0.2669,-0.1000
58.611,5064,placemove,0.8903,-0.0282,0.2013,0.0065,-0.4768,0.0053,0.0942,-0.0039,0.0451,0.0430,0.0863,0.0204,1.000,0.000,-0.0000,0.0000,0.0065,-0.4768,0.0053,0.1368,0,1.1826,-0.3145,0.2566,0,0.00,0.023,0.170,0.078,SHIFT,-0.3364,-0.3213,1.5089,0.2841,-0.2888,-0.0839,1.0951,0.2467,0.1647,1,3.93,1.033,0.385,1.055,SHIFT,0.7234,-0.1082,1.8475,0.1664,0.2730,-0.1290,0.9672,-0.3711,0.0358,0,0.00,0.017,0.073,0.014,SHIFT,-0.0403,0.1695,1.4201,-0.0093,-0.3445,-0.1795,0.9297,0.3172,0.0700,0,0.00,0.019,0.164,0.019,SHIFT,0.1029,-0.0683,1.6665,-0.0237,0.3443,-0.1380,0.7510,-0.3132,0.0139,1,2.70,0.752,0.589,0.139,SHIFT,0.5604,-0.2878,1.7937,-0.2111,-0.2849,-0.1000,0.7422,0.2385,0.0149,1,0.00,0.016,0.119,0.023,SHIFT,-0.5035,-0.2895,1.8840,-0.2160,0.2668,-0.1000
58.633,5068,placemove,0.8922,-0.0282,0.2022,0.0069,-0.4764,0.0050,0.1000,-0.0012,0.0448,0.0435,0.0853,0.0141,1.000,0.000,-0.0000,0.0000,0.0069,-0.4764,0.0050,0.1377,0,1.1904,-0.3181,0.2479,0,0.00,0.061,0.184,0.074,SHIFT,-0.3419,-0.2546,1.4422,0.2850,-0.2924,-0.0950,1.0953,0.2466,0.1647,1,3.14,0.977,0.529,0.606,SHIFT,0.7322,-0.1076,1.8509,0.1645,0.2730,-0.1290,0.9683,-0.3711,0.0336,0,0.00,0.038,0.057,0.010,SHIFT,-0.0486,0.1834,1.4028,-0.0112,-0.3445,-0.1819,0.9309,0.3172,0.0680,0,0.00,0.025,0.168,0.024,SHIFT,0.1113,-0.0546,1.6524,-0.0256,0.3443,-0.1404,0.7511,-0.3132,0.0139,1,3.28,0.694,0.394,0.435,SHIFT,0.5533,-0.2874,1.7876,-0.2130,-0.2849,-0.1000,0.7422,0.2385,0.0150,1,0.00,0.038,0.114,0.024,SHIFT,-0.4961,-0.2896,1.8774,-0.2179,0.2668,-0.1000
58.672,5072,placemove,0.8939,-0.0282,0.2030,0.0069,-0.4764,0.0052,0.0933,0.0020,0.0446,0.0259,0.0609,0.0204,1.000,0.000,-0.0000,0.0000,0.0069,-0.4764,0.0052,0.1385,0,1.1979,-0.3209,0.2388,0,0.00,0.026,0.156,0.081,SHIFT,-0.3476,-0.1880,1.3755,0.2855,-0.2953,-0.1064,1.0952,0.2467,0.1646,1,3.82,0.691,0.485,0.698,SHIFT,0.7411,-0.1070,1.8544,0.1626,0.2730,-0.1290,0.9695,-0.3710,0.0314,0,0.00,0.024,0.084,0.017,SHIFT,-0.0569,0.1973,1.3851,-0.0131,-0.3445,-0.1843,0.9319,0.3172,0.0658,0,0.00,0.045,0.145,0.018,SHIFT,0.1196,-0.0408,1.6379,-0.0275,0.3443,-0.1428,0.7511,-0.3132,0.0138,1,2.79,0.592,0.641,0.046,SHIFT,0.5463,-0.2871,1.7811,-0.2149,-0.2849,-0.1000,0.7422,0.2386,0.0149,1,0.00,0.036,0.090,0.013,SHIFT,-0.4889,-0.2897,1.8705,-0.2198,0.2668,-0.1000
58.693,5076,placemove,0.8956,-0.0281,0.2039,0.0070,-0.4762,0.0052,0.0951,0.0021,0.0447,0.0295,0.0683,0.0197,1.000,0.000,-0.0000,0.0000,0.0070,-0.4762,0.0052,0.1394,0,1.2037,-0.3208,0.2273,0,0.00,0.032,0.195,0.019,SHIFT,-0.3532,-0.1213,1.3381,0.2827,-0.2946,-0.1195,1.0952,0.2468,0.1646,1,4.22,0.614,0.772,0.369,SHIFT,0.7499,-0.1064,1.8576,0.1607,0.2730,-0.1290,0.9707,-0.3709,0.0292,0,0.00,0.025,0.081,0.016,SHIFT,-0.0652,0.2113,1.3671,-0.0150,-0.3445,-0.1867,0.9330,0.3173,0.0636,0,0.00,0.042,0.149,0.020,SHIFT,0.1279,-0.0272,1.6232,-0.0295,0.3443,-0.1452,0.7511,-0.3132,0.0138,1,2.42,0.661,0.862,0.237,SHIFT,0.5394,-0.2867,1.7744,-0.2169,-0.2850,-0.1000,0.7421,0.2386,0.0149,1,0.00,0.038,0.093,0.014,SHIFT,-0.4816,-0.2897,1.8638,-0.2218,0.2668,-0.1000
