# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.674,1184,tripod,-0.0095,0.0045,0.1470,-0.0090,-0.0335,-0.0021,-0.0164,0.0100,0.0017,-0.0444,-0.0855,-0.0045,0.000,0.000,-0.0071,-0.0288,-0.0090,-0.0335,-0.0021,0.1246,0,0.2968,-0.1877,0.0176,1,0.00,0.003,0.034,0.001,,0.0056,-0.0498,1.6341,0.3022,-0.1903,-0.1413,0.2969,0.1915,0.0286,1,0.00,0.008,0.042,0.007,,-0.0101,-0.1319,1.7145,0.3018,0.1888,-0.1270,-0.0021,-0.3415,0.0149,1,7.03,0.000,1.106,0.103,,0.0161,-0.0831,1.6846,0.0037,-0.3448,-0.1354,-0.0016,0.3467,0.0257,1,7.92,0.011,1.072,0.288,,-0.0138,-0.1812,1.7773,0.0031,0.3433,-0.1184,-0.3010,-0.1862,0.0183,1,0.00,0.007,0.032,0.000,,0.0096,-0.1677,1.7776,-0.2952,-0.1902,-0.1207,-0.3009,0.1930,0.0297,1,0.00,0.003,0.044,0.001,,-0.0037,-0.2547,1.8454,-0.2956,0.1889,-0.1059
6.697,1188,tripod,-0.0098,0.0046,0.1470,-0.0098,-0.0351,-0.0021,-0.0178,0.0094,-0.0023,-0.0342,-0.0899,-0.0046,0.000,0.000,-0.0079,-0.0299,-0.0098,-0.0351,-0.0021,0.1248,0,0.2968,-0.1877,0.0184,1,0.12,0.020,0.013,0.005,,0.0055,-0.0514,1.6349,0.3023,-0.1903,-0.1410,0.2969,0.1915,0.0282,1,0.00,0.011,0.040,0.005,,-0.0106,-0.1283,1.7112,0.3019,0.1887,-0.1276,-0.0021,-0.3415,0.0149,1,6.52,0.073,0.988,0.130,,0.0165,-0.0817,1.6829,0.0038,-0.3448,-0.1357,-0.0016,0.3467,0.0253,1,8.13,0.199,1.123,0.257,,-0.0140,-0.1807,1.7773,0.0032,0.3433,-0.1185,-0.3010,-0.1862,0.0177,1,0.93,0.091,0.171,0.059,,0.0099,-0.1665,1.7770,-0.2951,-0.1903,-0.1209,-0.3010,0.1931,0.0287,1,0.00,0.001,0.053,0.001,,-0.0037,-0.2527,1.8445,-0.2956,0.1889,-0.1062
6.721,1192,tripod,-0.0101,0.0048,0.1469,-0.0106,-0.0364,-0.0022,-0.0157,0.0100,-0.0007,-0.0397,-0.0682,-0.0013,0.000,0.000,-0.0086,-0.0312,-0.0106,-0.0364,-0.0022,0.1249,0,0.2968,-0.1877,0.0193,1,1.83,0.152,0.199,0.099,,0.0055,-0.0536,1.6361,0.3024,-0.1904,-0.1406,0.2969,0.1915,0.0280,1,0.00,0.014,0.041,0.003,,-0.0110,-0.1260,1.7089,0.3020,0.1887,-0.1280,-0.0021,-0.3415,0.0150,1,3.93,0.056,0.568,0.097,,0.0169,-0.0811,1.6820,0.0039,-0.3449,-0.1358,-0.0016,0.3467,0.0249,1,8.12,0.463,1.109,0.254,,-0.0144,-0.1802,1.7773,0.0033,0.3432,-0.1186,-0.3010,-0.1861,0.0173,1,3.25,0.368,0.602,0.114,,0.0104,-0.1656,1.7765,-0.2950,-0.1903,-0.1210,-0.3010,0.1931,0.0277,1,0.00,0.005,0.063,0.000,,-0.0036,-0.2507,1.8437,-0.2955,0.1888,-0.1066
6.744,1196,tripod,-0.0104,0.0050,0.1468,-0.0115,-0.0377,-0.0022,-0.0161,0.0105,-0.0009,-0.0423,-0.0666,-0.0025,0.000,0.000,-0.0094,-0.0324,-0.0115,-0.0377,-0.0022,0.1249,0,0.2967,-0.1877,0.0202,1,2.05,0.100,0.240,0.098,,0.0054,-0.0561,1.6376,0.3025,-0.1905,-0.1402,0.2969,0.1915,0.0279,1,0.00,0.017,0.043,0.002,,-0.0116,-0.1245,1.7071,0.3021,0.1886,-0.1283,-0.0021,-0.3415,0.0153,1,3.54,0.039,0.479,0.120,,0.0174,-0.0812,1.6817,0.0040,-0.3449,-0.1357,-0.0016,0.3467,0.0244,1,8.38,0.528,1.155,0.245,,-0.0148,-0.1797,1.7773,0.0034,0.3431,-0.1187,-0.3010,-0.1861,0.0169,1,3.74,0.461,0.703,0.141,,0.0109,-0.1649,1.7763,-0.2949,-0.1904,-0.1212,-0.3010,0.1932,0.0268,1,0.00,0.006,0.068,0.000,,-0.0036,-0.2487,1.8430,-0.2954,0.1887,-0.1069
6.767,1200,tripod,-0.0107,0.0052,0.1467,-0.0125,-0.0391,-0.0022,-0.0165,0.0115,-0.0012,-0.0453,-0.0668,-0.0010,0.000,0.000,-0.0102,-0.0336,-0.0125,-0.0391,-0.0022,0.1250,0,0.2967,-0.1877,0.0213,1,2.09,0.086,0.252,0.094,,0.0054,-0.0591,1.6394,0.3026,-0.1905,-0.1397,0.2969,0.1915,0.0273,1,0.00,0.018,0.041,0.008,,-0.0122,-0.1200,1.7027,0.3023,0.1885,-0.1290,-0.0022,-0.3415,0.0156,1,3.64,0.025,0.470,0.150,,0.0179,-0.0819,1.6818,0.0041,-0.3450,-0.1356,-0.0016,0.3468,0.0240,1,8.62,0.510,1.162,0.281,,-0.0153,-0.1793,1.7775,0.0035,0.3431,-0.1187,-0.3010,-0.1861,0.0165,1,3.72,0.446,0.706,0.148,,0.0114,-0.1643,1.7761,-0.2948,-0.1905,-0.1213,-0.3011,0.1932,0.0258,1,0.00,0.006,0.070,0.000,,-0.0036,-0.2468,1.8424,-0.2953,0.1887,-0.1072
6.790,1204,tripod,-0.0110,0.0055,0.1466,-0.0136,-0.0404,-0.0022,-0.0170,0.0132,-0.0014,-0.0465,-0.0683,-0.0030,0.000,0.000,-0.0110,-0.0348,-0.0136,-0.0404,-0.0022,0.1250,0,0.2967,-0.1877,0.0223,1,1.77,0.043,0.219,0.068,,0.0054,-0.0624,1.6414,0.3028,-0.1906,-0.1391,0.2970,0.1915,0.0267,1,0.00,0.019,0.046,0.006,,-0.0128,-0.1162,1.6988,0.3024,0.1884,-0.1297,-0.0022,-0.3414,0.0161,1,4.22,0.030,0.533,0.192,,0.0185,-0.0832,1.6824,0.0043,-0.3451,-0.1354,-0.0017,0.3468,0.0235,1,8.83,0.458,1.168,0.317,,-0.0158,-0.1789,1.7778,0.0036,0.3430,-0.1188,-0.3011,-0.1861,0.0161,1,3.25,0.372,0.641,0.161,,0.0120,-0.1639,1.7763,-0.2947,-0.1906,-0.1213,-0.3011,0.1932,0.0248,1,0.00,0.004,0.070,0.000,,-0.0035,-0.2450,1.8419,-0.2952,0.1886,-0.1075
6.813,1208,tripod,-0.0113,0.0057,0.1465,-0.0147,-0.0417,-0.0022,-0.0174,0.0139,-0.0018,-0.0481,-0.0712,-0.0023,0.000,0.000,-0.0120,-0.0360,-0.0147,-0.0417,-0.0022,0.1250,0,0.2966,-0.1877,0.0235,1,1.09,0.007,0.109,0.056,,0.0053,-0.0660,1.6435,0.3029,-0.1907,-0.1385,0.2970,0.1915,0.0264,1,0.00,0.018,0.051,0.004,,-0.0135,-0.1138,1.6962,0.3026,0.1883,-0.1301,-0.0022,-0.3414,0.0167,1,5.26,0.091,0.770,0.131,,0.0191,-0.0849,1.6834,0.0044,-0.3452,-0.1351,-0.0017,0.3468,0.0230,1,9.11,0.332,1.179,0.362,,-0.0162,-0.1786,1.7781,0.0037,0.3429,-0.1189,-0.3011,-0.1860,0.0158,1,2.21,0.239,0.436,0.120,,0.0126,-0.1637,1.7766,-0.2946,-0.1906,-0.1213,-0.3011,0.1933,0.0239,1,0.00,0.006,0.067,0.000,,-0.0034,-0.2432,1.8415,-0.2951,0.1885,-0.1078
6.835,1212,tripod,-0.0116,0.0060,0.1464,-0.0158,-0.0430,-0.0021,-0.0176,0.0152,-0.0021,-0.0488,-0.0741,-0.0015,0.000,0.000,-0.0130,-0.0372,-0.0158,-0.0430,-0.0021,0.1249,0,0.2966,-0.1876,0.0247,1,0.08,0.005,0.012,0.007,,0.0052,-0.0698,1.6458,0.3031,-0.1908,-0.1378,0.2970,0.1915,0.0261,1,0.00,0.015,0.056,0.005,,-0.0142,-0.1115,1.6936,0.3027,0.1882,-0.1305,-0.0022,-0.3414,0.0174,1,6.89,0.082,1.076,0.108,,0.0198,-0.0870,1.6846,0.0045,-0.3453,-0.1347,-0.0017,0.3468,0.0224,1,9.35,0.148,1.176,0.420,,-0.0168,-0.1782,1.7785,0.0038,0.3428,-0.1189,-0.3011,-0.1860,0.0156,1,0.71,0.058,0.130,0.050,,0.0132,-0.1637,1.7770,-0.2945,-0.1907,-0.1213,-0.3011,0.1933,0.0229,1,0.00,0.006,0.062,0.000,,-0.0033,-0.2414,1.8411,-0.2950,0.1884,-0.1081
6.858,1216,tripod,-0.0119,0.0063,0.1463,-0.0171,-0.0443,-0.0021,-0.0193,0.0161,-0.0004,-0.0545,-0.0852,-0.0011,0.000,0.000,-0.0140,-0.0384,-0.0171,-0.0443,-0.0021,0.1249,0,0.2966,-0.1876,0.0259,1,0.00,0.009,0.035,0.004,,0.0051,-0.0738,1.6482,0.3032,-0.1909,-0.1371,0.2971,0.1915,0.0254,1,0.00,0.014,0.059,0.009,,-0.0150,-0.1066,1.6886,0.3029,0.1881,-0.1314,-0.0022,-0.3413,0.0182,1,7.44,0.008,1.208,0.072,,0.0204,-0.0894,1.6861,0.0047,-0.3454,-0.1343,-0.0017,0.3469,0.0219,1,9.52,0.018,1.158,0.482,,-0.0173,-0.1778,1.7789,0.0039,0.3427,-0.1190,-0.3011,-0.1859,0.0154,1,0.00,0.010,0.027,0.002,,0.0139,-0.1638,1.7776,-0.2943,-0.1908,-0.1213,-0.3011,0.1934,0.0219,1,0.00,0.007,0.056,0.001,,-0.0032,-0.2397,1.8408,-0.2949,0.1884,-0.1084
6.885,1220,tripod,-0.0122,0.0066,0.1463,-0.0184,-0.0454,-0.0021,-0.0150,0.0173,0.0018,-0.0596,-0.0548,-0.0006,0.000,0.000,-0.0151,-0.0396,-0.0184,-0.0454,-0.0021,0.1248,0,0.2965,-0.1876,0.0272,1,0.00,0.010,0.035,0.004,,0.0050,-0.0779,1.6508,0.3034,-0.1911,-0.1364,0.2971,0.1915,0.0248,1,0.00,0.015,0.062,0.007,,-0.0159,-0.1029,1.6848,0.3031,0.1880,-0.1320,-0.0023,-0.3413,0.0191,1,7.44,0.007,1.214,0.066,,0.0210,-0.0921,1.6877,0.0048,-0.3455,-0.1339,-0.0017,0.3469,0.0213,1,9.64,0.017,1.162,0.498,,-0.0178,-0.1774,1.7793,0.0040,0.3426,-0.1190,-0.3011,-0.1859,0.0153,1,0.00,0.011,0.026,0.003,,0.0146,-0.1640,1.7782,-0.2942,-0.1909,-0.1213,-0.3012,0.1934,0.0210,1,0.00,0.008,0.058,0.000,,-0.0031,-0.2380,1.8406,-0.2948,0.1883,-0.1087
6.908,1224,tripod,-0.0124,0.0069,0.1463,-0.0198,-0.0464,-0.0020,-0.0150,0.0178,0.0045,-0.0621,-0.0571,-0.0001,0.000,0.000,-0.0163,-0.0406,-0.0198,-0.0464,-0.0020,0.1247,0,0.2965,-0.1875,0.0285,1,0.00,0.009,0.030,0.004,,0.0048,-0.0822,1.6534,0.3035,-0.1912,-0.1356,0.2972,0.1915,0.0244,1,0.00,0.018,0.058,0.005,,-0.0167,-0.1005,1.6822,0.3033,0.1879,-0.1324,-0.0023,-0.3413,0.0201,1,7.31,0.072,1.182,0.074,,0.0216,-0.0951,1.6895,0.0050,-0.3456,-0.1333,-0.0018,0.3469,0.0208,1,9.22,0.170,1.104,0.474,,-0.0183,-0.1769,1.7796,0.0042,0.3424,-0.1191,-0.3011,-0.1859,0.0154,1,0.00,0.014,0.031,0.003,,0.0153,-0.1644,1.7788,-0.2941,-0.1910,-0.1212,-0.3012,0.1935,0.0202,1,0.63,0.077,0.039,0.009,,-0.0030,-0.2363,1.8403,-0.2947,0.1882,-0.1090
6.930,1228,tripod,-0.0127,0.0073,0.1463,-0.0212,-0.0473,-0.0019,-0.0143,0.0187,0.0064,-0.0648,-0.0549,0.0004,0.000,0.000,-0.0175,-0.0415,-0.0212,-0.0473,-0.0019,0.1246,0,0.2965,-0.1875,0.0299,1,0.00,0.010,0.033,0.004,,0.0047,-0.0865,1.6560,0.3037,-0.1913,-0.1349,0.2972,0.1916,0.0242,1,0.00,0.017,0.060,0.004,,-0.0175,-0.0990,1.6804,0.3034,0.1877,-0.1327,-0.0023,-0.3412,0.0212,1,7.27,0.043,1.187,0.061,,0.0222,-0.0982,1.6914,0.0051,-0.3457,-0.1328,-0.0018,0.3470,0.0203,1,9.32,0.101,1.115,0.485,,-0.0188,-0.1763,1.7799,0.0043,0.3423,-0.1192,-0.3011,-0.1858,0.0155,1,0.00,0.013,0.028,0.003,,0.0161,-0.1650,1.7796,-0.2939,-0.1912,-0.1211,-0.3012,0.1935,0.0194,1,0.33,0.037,0.004,0.003,,-0.0028,-0.2346,1.8400,-0.2945,0.1880,-0.1092
6.952,1232,tripod,-0.0129,0.0076,0.1464,-0.0227,-0.0482,-0.0018,-0.0138,0.0194,0.0119,-0.0664,-0.0517,0.0009,0.000,0.000,-0.0188,-0.0424,-0.0227,-0.0482,-0.0018,0.1246,0,0.2964,-0.1874,0.0313,1,0.00,0.010,0.033,0.004,,0.0044,-0.0906,1.6584,0.3038,-0.1915,-0.1342,0.2973,0.1916,0.0237,1,0.00,0.016,0.058,0.008,,-0.0184,-0.0948,1.6761,0.3036,0.1876,-0.1334,-0.0023,-0.3412,0.0223,1,7.23,0.037,1.190,0.050,,0.0228,-0.1013,1.6933,0.0053,-0.3459,-0.1323,-0.0018,0.3470,0.0197,1,9.28,0.087,1.118,0.474,,-0.0193,-0.1754,1.7800,0.0044,0.3422,-0.1194,-0.3011,-0.1858,0.0155,1,0.00,0.012,0.026,0.000,,0.0169,-0.1635,1.7787,-0.2938,-0.1913,-0.1214,-0.3012,0.1936,0.0187,1,0.27,0.029,0.012,0.000,,-0.0026,-0.2327,1.8397,-0.2944,0.1879,-0.1095
6.975,1236,tripod,-0.0131,0.0080,0.1466,-0.0242,-0.0490,-0.0018,-0.0138,0.0182,0.0154,-0.0518,-0.0541,0.0013,0.000,0.000,-0.0201,-0.0432,-0.0242,-0.0490,-0.0018,0.1246,0,0.2964,-0.1873,0.0327,1,0.00,0.016,0.035,0.004,,0.0042,-0.0946,1.6608,0.3039,-0.1916,-0.1335,0.2974,0.1916,0.0229,1,0.00,0.020,0.070,0.008,,-0.0194,-0.0899,1.6713,0.3037,0.1874,-0.1343,-0.0023,-0.3411,0.0236,1,7.84,0.003,1.372,0.032,,0.0233,-0.1045,1.6951,0.0054,-0.3460,-0.1317,-0.0018,0.3471,0.0192,1,10.82,0.019,1.270,0.593,,-0.0198,-0.1743,1.7800,0.0045,0.3421,-0.1196,-0.3010,-0.1858,0.0152,1,0.00,0.015,0.022,0.001,,0.0178,-0.1607,1.7768,-0.2936,-0.1914,-0.1218,-0.3012,0.1936,0.0180,1,0.00,0.012,0.065,0.000,,-0.0023,-0.2308,1.8392,-0.2943,0.1878,-0.1099
6.997,1240,tripod,-0.0133,0.0084,0.1467,-0.0256,-0.0499,-0.0017,-0.0107,0.0192,0.0132,-0.0546,-0.0381,0.0019,0.000,0.000,-0.0214,-0.0440,-0.0256,-0.0499,-0.0017,0.1246,0,0.2964,-0.1873,0.0341,1,0.00,0.014,0.029,0.004,,0.0039,-0.0988,1.6633,0.3040,-0.1917,-0.1327,0.2974,0.1916,0.0225,1,0.00,0.022,0.073,0.007,,-0.0203,-0.0865,1.6679,0.3039,0.1873,-0.1349,-0.0023,-0.3411,0.0248,1,7.79,0.092,1.382,0.053,,0.0238,-0.1081,1.6971,0.0055,-0.3462,-0.1311,-0.0018,0.3471,0.0187,1,10.90,0.144,1.295,0.563,,-0.0202,-0.1733,1.7801,0.0046,0.3419,-0.1197,-0.3010,-0.1858,0.0151,1,0.13,0.028,0.008,0.010,,0.0186,-0.1590,1.7756,-0.2935,-0.1916,-0.1221,-0.3012,0.1936,0.0174,1,0.37,0.032,0.000,0.015,,-0.0020,-0.2291,1.8390,-0.2943,0.1877,-0.1101
7.021,1244,tripod,-0.0135,0.0087,0.1469,-0.0272,-0.0506,-0.0015,-0.0102,0.0199,0.0146,-0.0631,-0.0369,0.0020,0.000,0.000,-0.0227,-0.0447,-0.0272,-0.0506,-0.0015,0.1245,0,0.2963,-0.1872,0.0356,1,0.00,0.013,0.029,0.004,,0.0036,-0.1032,1.6661,0.3042,-0.1919,-0.1320,0.2975,0.1916,0.0222,1,0.00,0.023,0.067,0.004,,-0.0212,-0.0844,1.6657,0.3040,0.1871,-0.1352,-0.0023,-0.3410,0.0262,1,8.01,0.088,1.382,0.018,,0.0243,-0.1120,1.6994,0.0056,-0.3463,-0.1304,-0.0018,0.3471,0.0182,1,10.54,0.229,1.267,0.524,,-0.0206,-0.1725,1.7803,0.0047,0.3418,-0.1199,-0.3010,-0.1858,0.0152,1,0.00,0.018,0.033,0.001,,0.0195,-0.1583,1.7752,-0.2934,-0.1917,-0.1223,-0.3012,0.1937,0.0168,1,0.89,0.110,0.066,0.012,,-0.0017,-0.2278,1.8389,-0.2942,0.1876,-0.1104
7.044,1248,tripod,-0.0137,0.0091,0.1471,-0.0287,-0.0512,-0.0014,-0.0086,0.0194,0.0154,-0.0584,-0.0275,0.0022,0.000,0.000,-0.0241,-0.0454,-0.0287,-0.0512,-0.0014,0.1244,0,0.2963,-0.1871,0.0369,1,0.00,0.013,0.029,0.003,,0.0033,-0.1067,1.6680,0.3043,-0.1921,-0.1314,0.2975,0.1916,0.0218,1,0.00,0.022,0.065,0.007,,-0.0221,-0.0811,1.6625,0.3042,0.1869,-0.1358,-0.0024,-0.3410,0.0276,1,7.96,0.088,1.374,0.021,,0.0247,-0.1160,1.7019,0.0057,-0.3465,-0.1297,-0.0018,0.3472,0.0178,1,10.35,0.224,1.263,0.494,,-0.0210,-0.1717,1.7806,0.0048,0.3417,-0.1200,-0.3009,-0.1858,0.0155,1,0.00,0.017,0.034,0.002,,0.0203,-0.1583,1.7752,-0.2933,-0.1919,-0.1223,-0.3012,0.1937,0.0163,1,0.85,0.105,0.065,0.006,,-0.0014,-0.2266,1.8389,-0.2941,0.1874,-0.1106
7.067,1252,tripod,-0.0138,0.0095,0.1472,-0.0301,-0.0516,-0.0013,-0.0072,0.0192,0.0143,-0.0555,-0.0221,0.0021,0.000,0.000,-0.0254,-0.0459,-0.0301,-0.0516,-0.0013,0.1245,0,0.2964,-0.1870,0.0374,1,0.00,0.012,0.026,0.004,,0.0029,-0.1056,1.6656,0.3044,-0.1922,-0.1315,0.2976,0.1916,0.0209,1,0.00,0.020,0.061,0.009,,-0.0231,-0.0757,1.6573,0.3043,0.1867,-0.1367,-0.0024,-0.3409,0.0290,1,7.74,0.098,1.351,0.040,,0.0251,-0.1201,1.7042,0.0058,-0.3467,-0.1290,-0.0018,0.3472,0.0173,1,10.00,0.189,1.227,0.472,,-0.0214,-0.1708,1.7807,0.0048,0.3415,-0.1201,-0.3009,-0.1858,0.0158,1,0.00,0.015,0.032,0.002,,0.0211,-0.1586,1.7755,-0.2932,-0.1920,-0.1222,-0.3012,0.1937,0.0159,1,0.65,0.060,0.071,0.036,,-0.0010,-0.2254,1.8388,-0.2940,0.1873,-0.1108
7.092,1256,tripod,-0.0140,0.0098,0.1474,-0.0314,-0.0522,-0.0011,-0.0115,0.0193,0.0151,-0.0487,-0.0398,0.0107,0.000,0.000,-0.0267,-0.0464,-0.0314,-0.0522,-0.0011,0.1246,0,0.2965,-0.1870,0.0375,1,0.00,0.017,0.044,0.006,,0.0025,-0.1027,1.6616,0.3046,-0.1924,-0.1320,0.2977,0.1916,0.0203,1,6.29,0.310,0.513,0.584,,-0.0240,-0.0720,1.6537,0.3044,0.1866,-0.1374,-0.0024,-0.3409,0.0304,1,5.80,0.034,1.084,0.120,,0.0255,-0.1244,1.7067,0.0059,-0.3468,-0.1283,-0.0019,0.3472,0.0169,1,1.53,0.218,0.136,0.038,,-0.0217,-0.1700,1.7810,0.0049,0.3414,-0.1203,-0.3009,-0.1858,0.0163,1,0.00,0.005,0.017,0.004,,0.0219,-0.1595,1.7763,-0.2931,-0.1922,-0.1220,-0.3013,0.1937,0.0155,1,5.53,0.121,0.570,0.385,,-0.0006,-0.2244,1.8390,-0.2940,0.1871,-0.1109
7.116,1260,tripod,-0.0141,0.0102,0.1475,-0.0326,-0.0524,-0.0009,-0.0035,0.0181,-0.0080,-0.0620,-0.0139,0.0047,0.000,0.000,-0.0279,-0.0468,-0.0326,-0.0524,-0.0009,0.1245,0,0.2965,-0.1869,0.0377,1,0.00,0.001,0.031,0.006,,0.0021,-0.1019,1.6597,0.3047,-0.1926,-0.1322,0.2977,0.1917,0.0199,1,3.76,0.061,0.427,0.210,,-0.0249,-0.0698,1.6517,0.3045,0.1864,-0.1378,-0.0024,-0.3409,0.0317,1,3.86,0.295,0.635,0.005,,0.0258,-0.1292,1.7097,0.0060,-0.3470,-0.1274,-0.0019,0.3473,0.0166,1,0.00,0.020,0.044,0.000,,-0.0220,-0.1699,1.7817,0.0050,0.3413,-0.1203,-0.3009,-0.1858,0.0168,1,0.00,0.006,0.019,0.005,,0.0226,-0.1607,1.7771,-0.2930,-0.1924,-0.1218,-0.3013,0.1937,0.0153,1,4.60,0.267,0.543,0.255,,-0.0003,-0.2242,1.8397,-0.2939,0.1870,-0.1109
7.139,1264,tripod,-0.0141,0.0104,0.1470,-0.0338,-0.0524,-0.0009,0.0048,0.0130,-0.0194,-0.0476,-0.0025,-0.0097,0.000,0.000,-0.0291,-0.0471,-0.0338,-0.0524,-0.0009,0.1239,0,0.2966,-0.1869,0.0380,1,0.00,0.026,0.049,0.000,,0.0017,-0.1048,1.6613,0.3047,-0.1927,-0.1317,0.2978,0.1917,0.0194,1,1.55,0.241,0.169,0.039,,-0.0256,-0.0712,1.6531,0.3046,0.1862,-0.1375,-0.0024,-0.3408,0.0330,1,6.82,0.006,1.072,0.092,,0.0260,-0.1368,1.7150,0.0060,-0.3472,-0.1261,-0.0019,0.3474,0.0162,1,7.62,0.483,0.664,0.646,,-0.0221,-0.1725,1.7846,0.0050,0.3412,-0.1198,-0.3008,-0.1858,0.0166,1,0.00,0.006,0.018,0.002,,0.0234,-0.1606,1.7770,-0.2929,-0.1925,-0.1219,-0.3013,0.1937,0.0151,1,1.41,0.185,0.205,0.022,,0.0002,-0.2270,1.8422,-0.2939,0.1869,-0.1105
7.164,1268,tripod,-0.0140,0.0107,0.1467,-0.0349,-0.0522,-0.0009,0.0026,0.0138,-0.0137,-0.0451,0.0058,0.0004,0.000,0.000,-0.0302,-0.0471,-0.0349,-0.0522,-0.0009,0.1235,0,0.2967,-0.1869,0.0384,1,0.00,0.008,0.035,0.003,,0.0013,-0.1079,1.6631,0.3048,-0.1929,-0.1311,0.2979,0.1916,0.0191,1,0.00,0.011,0.056,0.001,,-0.0263,-0.0725,1.6546,0.3046,0.1861,-0.1373,-0.0024,-0.3408,0.0343,1,6.65,0.153,1.078,0.035,,0.0261,-0.1436,1.7200,0.0061,-0.3473,-0.1250,-0.0019,0.3473,0.0159,1,8.62,0.046,1.082,0.387,,-0.0222,-0.1746,1.7872,0.0050,0.3410,-0.1195,-0.3007,-0.1858,0.0166,1,0.79,0.103,0.134,0.030,,0.0241,-0.1613,1.7774,-0.2929,-0.1927,-0.1217,-0.3012,0.1938,0.0150,1,0.00,0.006,0.054,0.004,,0.0006,-0.2293,1.8444,-0.2939,0.1868,-0.1101
7.188,1272,tripod,-0.0140,0.0109,0.1465,-0.0358,-0.0521,-0.0008,0.0020,0.0134,-0.0097,-0.0428,0.0046,0.0022,0.000,0.000,-0.0311,-0.0471,-0.0358,-0.0521,-0.0008,0.1230,0,0.2967,-0.1869,0.0389,1,0.00,0.008,0.036,0.002,,0.0008,-0.1110,1.6651,0.3048,-0.1930,-0.1306,0.2979,0.1916,0.0189,1,0.00,0.011,0.052,0.001,,-0.0269,-0.0737,1.6560,0.3047,0.1859,-0.1371,-0.0024,-0.3407,0.0355,1,6.40,0.142,1.062,0.001,,0.0261,-0.1499,1.7243,0.0061,-0.3474,-0.1239,-0.0018,0.3473,0.0156,1,8.02,0.042,1.051,0.312,,-0.0222,-0.1762,1.7892,0.0050,0.3409,-0.1192,-0.3006,-0.1859,0.0168,1,0.63,0.087,0.096,0.019,,0.0248,-0.1625,1.7782,-0.2928,-0.1928,-0.1215,-0.3012,0.1938,0.0150,1,0.00,0.006,0.047,0.004,,0.0010,-0.2314,1.8463,-0.2938,0.1867,-0.1097
7.212,1276,tripod,-0.0139,0.0112,0.1463,-0.0367,-0.0520,-0.0007,0.0018,0.0125,-0.0065,-0.0402,0.0021,0.0028,0.000,0.000,-0.0320,-0.0470,-0.0367,-0.0520,-0.0007,0.1226,0,0.2968,-0.1869,0.0393,1,0.00,0.007,0.036,0.000,,0.0004,-0.1129,1.6662,0.3049,-0.1932,-0.1303,0.2980,0.1916,0.0188,1,0.00,0.010,0.047,0.001,,-0.0275,-0.0748,1.6573,0.3047,0.1858,-0.1369,-0.0024,-0.3407,0.0366,1,6.19,0.124,1.038,0.016,,0.0262,-0.1556,1.7280,0.0061,-0.3476,-0.1229,-0.0018,0.3474,0.0154,1,7.47,0.042,1.006,0.266,,-0.0223,-0.1774,1.7910,0.0050,0.3408,-0.1190,-0.3006,-0.1859,0.0171,1,0.47,0.072,0.052,0.001,,0.0253,-0.1641,1.7792,-0.2928,-0.1929,-0.1213,-0.3012,0.1938,0.0150,1,0.00,0.007,0.042,0.004,,0.0014,-0.2331,1.8480,-0.2938,0.1866,-0.1094
