# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.222,44,tripod,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0006,-0.0004,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.1727,-0.2921,0.0147,1,2.14,0.439,0.389,0.065,,-0.7331,-0.1720,1.7627,0.1709,-0.2932,-0.1200,0.1727,0.2932,0.0147,1,2.16,0.441,0.392,0.066,,0.7331,-0.1720,1.7627,0.1709,0.2932,-0.1200,-0.0000,-0.3439,0.0147,1,2.02,0.024,0.512,0.237,,-0.0000,-0.1721,1.7625,-0.0000,-0.3445,-0.1200,-0.0000,0.3450,0.0147,1,2.03,0.034,0.516,0.239,,-0.0000,-0.1721,1.7626,0.0000,0.3445,-0.1200,-0.1727,-0.2921,0.0147,1,2.17,0.443,0.395,0.066,,0.7331,-0.1720,1.7627,-0.1709,-0.2932,-0.1200,-0.1727,0.2932,0.0147,1,2.13,0.437,0.387,0.065,,-0.7330,-0.1720,1.7626,-0.1709,0.2932,-0.1200
0.244,48,tripod,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0003,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.1582,-0.2963,0.0147,1,2.14,0.362,0.380,0.055,,-0.7985,-0.1720,1.7633,0.1564,-0.2973,-0.1200,0.1582,0.2974,0.0147,1,2.16,0.366,0.385,0.055,,0.7985,-0.1720,1.7633,0.1564,0.2973,-0.1200,-0.0000,-0.3439,0.0147,1,2.02,0.021,0.512,0.237,,-0.0000,-0.1721,1.7632,-0.0000,-0.3444,-0.1200,-0.0000,0.3449,0.0147,1,2.03,0.028,0.514,0.238,,-0.0000,-0.1721,1.7633,0.0000,0.3444,-0.1200,-0.1582,-0.2963,0.0147,1,2.17,0.367,0.386,0.055,,0.7985,-0.1720,1.7633,-0.1564,-0.2973,-0.1200,-0.1582,0.2974,0.0147,1,2.14,0.361,0.379,0.055,,-0.7985,-0.1720,1.7633,-0.1565,0.2973,-0.1200
0.266,52,tripod,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0004,-0.0003,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.1458,-0.2991,0.0147,1,2.16,0.361,0.374,0.044,,-0.8523,-0.1720,1.7638,0.1444,-0.2999,-0.1200,0.1458,0.3002,0.0147,1,2.18,0.365,0.380,0.045,,0.8523,-0.1720,1.7638,0.1444,0.2999,-0.1200,-0.0000,-0.3438,0.0147,1,1.99,0.023,0.505,0.234,,-0.0000,-0.1721,1.7637,-0.0000,-0.3443,-0.1200,-0.0000,0.3448,0.0147,1,1.99,0.025,0.504,0.233,,-0.0000,-0.1721,1.7638,0.0000,0.3443,-0.1200,-0.1458,-0.2991,0.0147,1,2.18,0.365,0.379,0.045,,0.8523,-0.1720,1.7638,-0.1444,-0.2999,-0.1200,-0.1458,0.3002,0.0147,1,2.16,0.361,0.375,0.044,,-0.8523,-0.1720,1.7638,-0.1444,0.2999,-0.1200
0.288,56,tripod,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0003,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.1359,-0.3009,0.0147,1,2.17,0.361,0.371,0.036,,-0.8945,-0.1720,1.7642,0.1349,-0.3015,-0.1200,0.1359,0.3019,0.0147,1,2.17,0.361,0.371,0.036,,0.8944,-0.1720,1.7642,0.1349,0.3015,-0.1200,-0.0000,-0.3437,0.0147,1,1.97,0.023,0.498,0.230,,-0.0000,-0.1721,1.7641,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.00,0.023,0.507,0.234,,0.0000,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1359,-0.3009,0.0147,1,2.19,0.364,0.375,0.036,,0.8945,-0.1720,1.7642,-0.1349,-0.3015,-0.1200,-0.1360,0.3019,0.0147,1,2.15,0.357,0.366,0.035,,-0.8944,-0.1720,1.7642,-0.1349,0.3015,-0.1200
0.310,60,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0003,-0.0002,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1282,-0.3019,0.0147,1,2.16,0.357,0.364,0.029,,-0.9275,-0.1720,1.7645,0.1274,-0.3025,-0.1200,0.1282,0.3029,0.0147,1,2.18,0.360,0.367,0.030,,0.9275,-0.1720,1.7645,0.1274,0.3025,-0.1200,-0.0000,-0.3437,0.0147,1,1.99,0.023,0.475,0.198,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.022,0.474,0.198,,-0.0000,-0.1721,1.7643,0.0000,0.3442,-0.1200,-0.1282,-0.3019,0.0147,1,2.18,0.359,0.367,0.029,,0.9275,-0.1720,1.7645,-0.1274,-0.3025,-0.1200,-0.1282,0.3029,0.0147,1,2.16,0.357,0.364,0.029,,-0.9275,-0.1720,1.7645,-0.1274,0.3025,-0.1200
0.332,64,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0002,-0.0001,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1221,-0.3026,0.0147,1,2.16,0.355,0.360,0.025,,-0.9534,-0.1720,1.7647,0.1215,-0.3031,-0.1200,0.1221,0.3036,0.0147,1,2.18,0.358,0.364,0.025,,0.9534,-0.1720,1.7647,0.1215,0.3031,-0.1200,-0.0000,-0.3437,0.0147,1,1.99,0.023,0.475,0.198,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.021,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1221,-0.3025,0.0147,1,2.18,0.357,0.363,0.025,,0.9534,-0.1720,1.7648,-0.1215,-0.3031,-0.1200,-0.1221,0.3036,0.0147,1,2.16,0.355,0.361,0.025,,-0.9534,-0.1721,1.7647,-0.1215,0.3031,-0.1200
0.355,68,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0002,-0.0001,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1173,-0.3029,0.0147,1,2.16,0.353,0.358,0.022,,-0.9737,-0.1720,1.7649,0.1168,-0.3035,-0.1200,0.1173,0.3040,0.0147,1,2.18,0.356,0.362,0.022,,0.9737,-0.1720,1.7649,0.1168,0.3035,-0.1200,-0.0000,-0.3437,0.0147,1,1.99,0.023,0.475,0.198,,-0.0000,-0.1722,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.98,0.021,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1174,-0.3029,0.0147,1,2.18,0.356,0.361,0.022,,0.9737,-0.1720,1.7649,-0.1168,-0.3035,-0.1200,-0.1174,0.3040,0.0147,1,2.16,0.353,0.359,0.022,,-0.9736,-0.1721,1.7649,-0.1168,0.3035,-0.1200
0.376,72,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0002,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1136,-0.3032,0.0147,1,2.16,0.351,0.357,0.021,,-0.9896,-0.1720,1.7651,0.1132,-0.3037,-0.1200,0.1136,0.3042,0.0147,1,2.18,0.354,0.360,0.021,,0.9896,-0.1721,1.7651,0.1132,0.3037,-0.1200,-0.0000,-0.3437,0.0147,1,1.99,0.022,0.476,0.198,,-0.0000,-0.1722,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.021,0.475,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1136,-0.3032,0.0147,1,2.18,0.354,0.360,0.021,,0.9896,-0.1720,1.7651,-0.1132,-0.3037,-0.1200,-0.1136,0.3042,0.0147,1,2.16,0.352,0.357,0.021,,-0.9895,-0.1721,1.7651,-0.1132,0.3037,-0.1200
0.398,76,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1107,-0.3033,0.0147,1,2.16,0.350,0.355,0.018,,-1.0020,-0.1721,1.7652,0.1103,-0.3038,-0.1200,0.1107,0.3043,0.0147,1,2.18,0.353,0.359,0.019,,1.0020,-0.1721,1.7652,0.1103,0.3038,-0.1200,-0.0000,-0.3437,0.0147,1,1.99,0.021,0.476,0.198,,-0.0000,-0.1722,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.022,0.476,0.198,,-0.0000,-0.1722,1.7643,0.0000,0.3442,-0.1200,-0.1107,-0.3033,0.0147,1,2.18,0.354,0.359,0.018,,1.0020,-0.1720,1.7652,-0.1103,-0.3038,-0.1200,-0.1107,0.3043,0.0147,1,2.15,0.349,0.357,0.021,,-1.0020,-0.1721,1.7652,-0.1103,0.3038,-0.1200
0.420,80,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0001,0.0001,-0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1084,-0.3034,0.0147,1,2.17,0.350,0.352,0.014,,-1.0118,-0.1721,1.7653,0.1081,-0.3039,-0.1200,0.1084,0.3044,0.0147,1,2.16,0.350,0.359,0.021,,1.0118,-0.1721,1.7653,0.1081,0.3039,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.00,0.021,0.476,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1084,-0.3034,0.0147,1,2.18,0.353,0.358,0.017,,1.0118,-0.1720,1.7653,-0.1081,-0.3039,-0.1200,-0.1084,0.3044,0.0147,1,2.15,0.347,0.355,0.020,,-1.0118,-0.1721,1.7653,-0.1081,0.3039,-0.1200
0.442,84,tripod,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0001,0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.1065,-0.3034,0.0147,1,2.16,0.349,0.350,0.012,,-1.0195,-0.1721,1.7653,0.1064,-0.3040,-0.1200,0.1065,0.3045,0.0147,1,2.17,0.350,0.356,0.017,,1.0194,-0.1721,1.7653,0.1064,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.022,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.021,0.476,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1066,-0.3034,0.0147,1,2.18,0.352,0.355,0.013,,1.0195,-0.1720,1.7653,-0.1064,-0.3040,-0.1200,-0.1066,0.3045,0.0147,1,2.15,0.347,0.352,0.016,,-1.0194,-0.1721,1.7653,-0.1064,0.3040,-0.1200
0.463,88,tripod,-0.0000,0.0005,0.1347,-0.0000,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,-0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.1200,0,0.1051,-0.3035,0.0147,1,2.16,0.348,0.346,0.008,,-1.0255,-0.1721,1.7654,0.1050,-0.3040,-0.1200,0.1051,0.3045,0.0147,1,2.17,0.350,0.353,0.013,,1.0254,-0.1721,1.7653,0.1050,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.021,0.477,0.198,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.99,0.021,0.476,0.198,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1051,-0.3035,0.0147,1,2.18,0.352,0.352,0.010,,1.0255,-0.1721,1.7653,-0.1050,-0.3040,-0.1200,-0.1051,0.3045,0.0147,1,2.15,0.347,0.350,0.014,,-1.0254,-0.1721,1.7653,-0.1050,0.3040,-0.1200
