# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.609,1548,tripod,0.0063,0.0120,0.2308,-0.1209,0.0387,-0.0186,0.0289,-0.0287,-0.0052,0.0923,0.0767,0.0207,0.000,0.000,-0.1108,0.0328,-0.1209,0.0387,-0.0186,0.1260,0,0.2931,-0.2107,0.1259,1,6.37,0.132,0.613,0.551,,-0.0632,-0.1769,1.7374,0.2947,-0.2045,-0.1192,0.2984,0.1641,0.0639,0,0.00,0.001,0.053,0.003,,-0.0499,-0.0783,1.7482,0.2954,0.1752,-0.1356,-0.0080,-0.3604,0.1528,1,0.00,0.021,0.072,0.004,,-0.0174,-0.1536,1.6410,-0.0043,-0.3604,-0.1227,0.0028,0.3239,0.0565,1,6.07,0.157,0.185,0.814,,0.0117,-0.0761,1.7731,-0.0025,0.3306,-0.1355,-0.3083,-0.2168,0.0772,1,3.56,0.287,0.402,0.160,,0.0707,0.2517,1.2065,-0.3041,-0.2129,-0.1926,-0.2962,0.1811,0.1116,1,0.00,0.009,0.004,0.008,,0.0492,-0.2297,1.8321,-0.3007,0.1781,-0.1101
11.647,1552,tripod,0.0068,0.0114,0.2305,-0.1189,0.0405,-0.0182,0.0289,-0.0354,-0.0309,0.1016,0.0788,0.0182,0.000,0.000,-0.1092,0.0344,-0.1189,0.0405,-0.0182,0.1328,0,0.2932,-0.2109,0.1245,1,7.57,0.027,0.694,0.679,,-0.0632,-0.1757,1.7380,0.2945,-0.2043,-0.1194,0.2983,0.1639,0.0624,1,0.00,0.013,0.062,0.003,,-0.0495,-0.0719,1.7436,0.2952,0.1752,-0.1367,-0.0077,-0.3607,0.1514,1,0.00,0.044,0.082,0.009,,-0.0185,-0.1510,1.6396,-0.0045,-0.3603,-0.1232,0.0029,0.3241,0.0578,1,6.53,0.188,0.212,0.869,,0.0123,-0.0821,1.7769,-0.0027,0.3308,-0.1345,-0.3083,-0.2169,0.0772,1,3.58,0.346,0.485,0.086,,0.0690,0.2503,1.2072,-0.3045,-0.2127,-0.1924,-0.2960,0.1811,0.1134,1,0.00,0.005,0.004,0.010,,0.0485,-0.2377,1.8363,-0.3009,0.1783,-0.1087
11.668,1556,tripod,0.0072,0.0107,0.2301,-0.1176,0.0422,-0.0181,0.0212,-0.0311,-0.0171,0.0379,0.0882,0.0006,0.000,0.000,-0.1076,0.0361,-0.1176,0.0422,-0.0181,0.1325,0,0.2933,-0.2112,0.1232,1,0.00,0.004,0.085,0.000,,-0.0632,-0.1753,1.7396,0.2943,-0.2042,-0.1195,0.2982,0.1635,0.0610,1,0.00,0.001,0.013,0.001,,-0.0488,-0.0680,1.7411,0.2950,0.1752,-0.1373,-0.0077,-0.3612,0.1500,1,10.37,0.068,1.185,0.758,,-0.0196,-0.1485,1.6384,-0.0048,-0.3601,-0.1236,0.0029,0.3240,0.0590,1,9.28,0.014,0.893,0.706,,0.0129,-0.0892,1.7815,-0.0028,0.3311,-0.1333,-0.3084,-0.2170,0.0774,1,0.00,0.003,0.103,0.004,,0.0672,0.2473,1.2104,-0.3048,-0.2124,-0.1919,-0.2959,0.1810,0.1152,1,0.00,0.014,0.033,0.009,,0.0477,-0.2466,1.8411,-0.3010,0.1786,-0.1072
11.697,1560,tripod,0.0076,0.0101,0.2292,-0.1159,0.0437,-0.0179,0.0185,-0.0434,-0.0874,0.0927,0.0997,0.0028,0.000,0.000,-0.1062,0.0375,-0.1159,0.0437,-0.0179,0.1365,0,0.2933,-0.2115,0.1214,0,0.00,0.023,0.042,0.001,,-0.0632,-0.1740,1.7402,0.2941,-0.2040,-0.1197,0.2981,0.1633,0.0600,1,0.00,0.018,0.007,0.008,,-0.0478,-0.0684,1.7421,0.2948,0.1754,-0.1372,-0.0077,-0.3614,0.1486,1,5.68,0.115,0.642,0.410,,-0.0206,-0.1496,1.6408,-0.0051,-0.3599,-0.1234,0.0029,0.3242,0.0602,1,6.85,0.052,0.241,0.916,,0.0134,-0.0992,1.7882,-0.0029,0.3314,-0.1316,-0.3086,-0.2169,0.0776,1,0.00,0.005,0.073,0.006,,0.0652,0.2408,1.2183,-0.3051,-0.2120,-0.1908,-0.2957,0.1811,0.1170,1,0.00,0.006,0.035,0.012,,0.0467,-0.2584,1.8477,-0.3012,0.1789,-0.1052
11.761,1564,tripod,0.0076,0.0092,0.2278,-0.1141,0.0432,-0.0174,0.0028,-0.0519,-0.0651,0.0556,0.0172,0.0030,0.000,0.000,-0.1047,0.0385,-0.1141,0.0432,-0.0174,0.1233,0,0.2933,-0.2119,0.1193,1,7.85,0.862,1.167,0.221,,-0.0632,-0.1719,1.7402,0.2939,-0.2039,-0.1201,0.2980,0.1631,0.0594,0,0.00,0.017,0.059,0.004,,-0.0467,-0.0710,1.7448,0.2947,0.1756,-0.1368,-0.0076,-0.3618,0.1471,1,0.00,0.031,0.125,0.000,,-0.0215,-0.1533,1.6456,-0.0053,-0.3597,-0.1228,0.0029,0.3243,0.0614,1,7.87,0.127,0.282,1.057,,0.0138,-0.1112,1.7962,-0.0030,0.3318,-0.1296,-0.3086,-0.2171,0.0767,1,8.00,0.630,0.917,0.323,,0.0633,0.2344,1.2262,-0.3054,-0.2116,-0.1897,-0.2957,0.1809,0.1178,1,0.00,0.001,0.028,0.015,,0.0455,-0.2708,1.8545,-0.3013,0.1793,-0.1032
11.783,1568,tripod,0.0078,0.0085,0.2267,-0.1126,0.0442,-0.0172,0.0170,-0.0346,-0.0576,0.0730,0.0478,0.0270,0.000,0.000,-0.1032,0.0390,-0.1126,0.0442,-0.0172,0.1328,0,0.2932,-0.2124,0.1173,1,7.54,0.511,0.888,0.478,,-0.0630,-0.1704,1.7405,0.2937,-0.2037,-0.1203,0.2979,0.1627,0.0581,0,0.00,0.019,0.056,0.001,,-0.0459,-0.0692,1.7438,0.2945,0.1757,-0.1371,-0.0076,-0.3621,0.1459,0,0.00,0.008,0.105,0.000,,-0.0223,-0.1558,1.6494,-0.0055,-0.3594,-0.1224,0.0029,0.3243,0.0626,1,6.66,0.037,0.250,0.885,,0.0141,-0.1219,1.8032,-0.0031,0.3321,-0.1278,-0.3087,-0.2172,0.0765,1,5.91,0.500,0.702,0.222,,0.0614,0.2292,1.2328,-0.3057,-0.2112,-0.1889,-0.2957,0.1808,0.1191,1,0.00,0.005,0.015,0.012,,0.0445,-0.2817,1.8605,-0.3013,0.1796,-0.1014
11.808,1572,tripod,0.0081,0.0078,0.2255,-0.1106,0.0455,-0.0167,0.0164,-0.0403,-0.0842,0.1176,0.0411,0.0321,0.000,0.000,-0.1016,0.0398,-0.1106,0.0455,-0.0167,0.1392,0,0.2933,-0.2126,0.1153,1,0.00,0.004,0.086,0.000,,-0.0627,-0.1701,1.7418,0.2935,-0.2035,-0.1204,0.2977,0.1625,0.0562,1,7.55,0.248,1.754,0.451,,-0.0452,-0.0653,1.7409,0.2944,0.1758,-0.1378,-0.0074,-0.3625,0.1438,0,2.84,0.387,0.387,0.061,,-0.0231,-0.1535,1.6487,-0.0056,-0.3592,-0.1228,0.0029,0.3245,0.0637,1,1.83,0.080,0.052,0.220,,0.0144,-0.1326,1.8100,-0.0031,0.3325,-0.1260,-0.3087,-0.2172,0.0761,1,5.23,0.121,1.632,0.707,,0.0596,0.2236,1.2398,-0.3059,-0.2109,-0.1879,-0.2955,0.1807,0.1204,1,0.00,0.011,0.014,0.011,,0.0434,-0.2924,1.8664,-0.3014,0.1799,-0.0996
11.857,1576,tripod,0.0082,0.0073,0.2242,-0.1098,0.0453,-0.0162,0.0023,-0.0353,-0.0776,0.0084,0.0012,0.0193,0.000,0.000,-0.1002,0.0405,-0.1098,0.0453,-0.0162,0.1326,0,0.2934,-0.2126,0.1141,0,0.00,0.019,0.101,0.001,,-0.0621,-0.1718,1.7447,0.2934,-0.2033,-0.1201,0.2976,0.1625,0.0551,1,0.00,0.026,0.012,0.008,,-0.0442,-0.0657,1.7415,0.2942,0.1760,-0.1377,-0.0074,-0.3628,0.1416,1,10.87,0.089,1.230,0.792,,-0.0238,-0.1515,1.6482,-0.0058,-0.3590,-0.1232,0.0029,0.3247,0.0648,1,11.69,0.116,0.511,1.565,,0.0146,-0.1453,1.8182,-0.0032,0.3328,-0.1239,-0.3087,-0.2172,0.0758,1,0.00,0.028,0.129,0.004,,0.0578,0.2156,1.2504,-0.3061,-0.2104,-0.1866,-0.2955,0.1807,0.1210,1,0.00,0.006,0.035,0.013,,0.0423,-0.3033,1.8723,-0.3015,0.1802,-0.0977
11.877,1580,tripod,0.0082,0.0066,0.2228,-0.1083,0.0455,-0.0159,0.0043,-0.0406,-0.0757,0.0517,0.0222,0.0143,0.000,0.000,-0.0990,0.0407,-0.1083,0.0455,-0.0159,0.1316,0,0.2933,-0.2129,0.1120,0,0.00,0.008,0.092,0.005,,-0.0619,-0.1693,1.7439,0.2933,-0.2032,-0.1205,0.2975,0.1623,0.0541,1,0.00,0.007,0.020,0.008,,-0.0432,-0.0675,1.7431,0.2941,0.1762,-0.1374,-0.0074,-0.3632,0.1396,1,11.19,0.047,1.254,0.834,,-0.0244,-0.1506,1.6488,-0.0060,-0.3588,-0.1234,0.0029,0.3247,0.0658,1,10.48,0.000,0.856,0.991,,0.0147,-0.1571,1.8260,-0.0032,0.3331,-0.1219,-0.3087,-0.2172,0.0754,1,0.00,0.005,0.115,0.005,,0.0560,0.2082,1.2603,-0.3063,-0.2100,-0.1854,-0.2955,0.1805,0.1215,1,0.00,0.009,0.034,0.010,,0.0413,-0.3129,1.8775,-0.3015,0.1805,-0.0961
11.901,1584,tripod,0.0083,0.0058,0.2215,-0.1064,0.0460,-0.0156,0.0093,-0.0482,-0.0710,0.0763,0.0772,-0.0009,0.000,0.000,-0.0977,0.0410,-0.1064,0.0460,-0.0156,0.1213,0,0.2932,-0.2135,0.1091,0,0.00,0.018,0.065,0.010,,-0.0620,-0.1625,1.7394,0.2932,-0.2031,-0.1217,0.2974,0.1621,0.0530,0,0.00,0.030,0.010,0.007,,-0.0424,-0.0677,1.7433,0.2940,0.1763,-0.1373,-0.0074,-0.3636,0.1374,1,9.52,0.284,1.051,0.704,,-0.0249,-0.1499,1.6496,-0.0061,-0.3586,-0.1235,0.0030,0.3247,0.0668,1,10.60,0.370,0.937,0.961,,0.0147,-0.1676,1.8328,-0.0032,0.3334,-0.1201,-0.3087,-0.2173,0.0747,1,2.33,0.042,0.596,0.312,,0.0544,0.2020,1.2687,-0.3064,-0.2096,-0.1844,-0.2954,0.1803,0.1220,1,0.00,0.015,0.062,0.009,,0.0403,-0.3215,1.8821,-0.3015,0.1807,-0.0947
11.937,1588,tripod,0.0084,0.0051,0.2205,-0.1047,0.0461,-0.0152,-0.0018,-0.0272,-0.0419,0.0432,-0.0174,0.0191,0.000,0.000,-0.0961,0.0414,-0.1047,0.0461,-0.0152,0.1276,0,0.2932,-0.2140,0.1059,1,4.45,0.536,0.701,0.134,,-0.0622,-0.1529,1.7323,0.2930,-0.2031,-0.1233,0.2973,0.1618,0.0516,1,0.00,0.022,0.016,0.002,,-0.0417,-0.0642,1.7405,0.2939,0.1764,-0.1379,-0.0073,-0.3640,0.1354,1,0.00,0.013,0.080,0.005,,-0.0253,-0.1490,1.6502,-0.0062,-0.3584,-0.1237,0.0030,0.3247,0.0678,1,6.10,0.339,0.353,0.734,,0.0148,-0.1767,1.8382,-0.0032,0.3337,-0.1186,-0.3086,-0.2174,0.0741,1,6.27,0.287,1.115,0.131,,0.0529,0.1972,1.2753,-0.3065,-0.2093,-0.1836,-0.2954,0.1800,0.1226,1,0.00,0.018,0.074,0.004,,0.0395,-0.3290,1.8860,-0.3015,0.1810,-0.0934
11.973,1592,tripod,0.0084,0.0046,0.2195,-0.1030,0.0462,-0.0148,0.0050,-0.0358,-0.0493,0.0636,0.0266,0.0134,0.000,0.000,-0.0946,0.0415,-0.1030,0.0462,-0.0148,0.1274,0,0.2931,-0.2144,0.1033,1,7.38,0.718,1.022,0.312,,-0.0622,-0.1453,1.7269,0.2929,-0.2030,-0.1246,0.2971,0.1617,0.0505,0,0.00,0.012,0.017,0.004,,-0.0410,-0.0619,1.7384,0.2938,0.1766,-0.1383,-0.0073,-0.3643,0.1333,0,0.00,0.003,0.126,0.014,,-0.0258,-0.1451,1.6480,-0.0063,-0.3583,-0.1244,0.0029,0.3248,0.0688,1,7.88,0.405,0.471,0.962,,0.0149,-0.1852,1.8431,-0.0033,0.3339,-0.1172,-0.3086,-0.2174,0.0735,1,7.71,0.353,1.540,0.292,,0.0515,0.1930,1.2810,-0.3066,-0.2089,-0.1829,-0.2953,0.1799,0.1231,1,0.00,0.003,0.044,0.007,,0.0387,-0.3360,1.8896,-0.3015,0.1812,-0.0923
11.995,1596,tripod,0.0085,0.0039,0.2184,-0.1011,0.0469,-0.0145,0.0091,-0.0461,-0.0857,0.0851,0.0545,0.0173,0.000,0.000,-0.0930,0.0417,-0.1011,0.0469,-0.0145,0.1353,0,0.2930,-0.2147,0.1007,1,0.00,0.012,0.065,0.008,,-0.0620,-0.1404,1.7237,0.2928,-0.2029,-0.1255,0.2970,0.1615,0.0491,1,0.00,0.017,0.013,0.002,,-0.0403,-0.0596,1.7364,0.2938,0.1767,-0.1387,-0.0074,-0.3649,0.1302,0,7.58,0.118,0.828,0.593,,-0.0263,-0.1368,1.6415,-0.0064,-0.3582,-0.1258,0.0029,0.3248,0.0697,1,8.14,0.091,0.445,1.043,,0.0149,-0.1940,1.8481,-0.0033,0.3342,-0.1157,-0.3086,-0.2174,0.0728,1,0.35,0.047,0.025,0.043,,0.0501,0.1886,1.2873,-0.3067,-0.2086,-0.1821,-0.2953,0.1796,0.1237,1,0.00,0.006,0.025,0.009,,0.0378,-0.3433,1.8934,-0.3015,0.1814,-0.0911
12.045,1600,tripod,0.0087,0.0032,0.2167,-0.1003,0.0481,-0.0142,0.0088,-0.0440,-0.1234,0.0508,0.0917,0.0151,0.000,0.000,-0.0917,0.0422,-0.1003,0.0481,-0.0142,0.1349,0,0.2930,-0.2151,0.0985,0,0.00,0.015,0.051,0.001,,-0.0614,-0.1400,1.7245,0.2928,-0.2027,-0.1256,0.2969,0.1614,0.0479,1,0.00,0.014,0.020,0.010,,-0.0392,-0.0641,1.7399,0.2937,0.1769,-0.1380,-0.0074,-0.3655,0.1274,1,6.41,0.078,0.691,0.505,,-0.0266,-0.1325,1.6389,-0.0065,-0.3580,-0.1266,0.0030,0.3248,0.0706,1,7.02,0.076,0.374,0.895,,0.0147,-0.2079,1.8563,-0.0032,0.3346,-0.1134,-0.3085,-0.2175,0.0728,0,0.00,0.009,0.070,0.015,,0.0486,0.1799,1.2993,-0.3067,-0.2081,-0.1807,-0.2952,0.1794,0.1245,0,0.00,0.004,0.034,0.012,,0.0366,-0.3553,1.8996,-0.3015,0.1817,-0.0891
12.084,1604,tripod,0.0087,0.0024,0.2142,-0.0991,0.0491,-0.0137,0.0037,-0.0272,-0.1365,-0.0197,0.1348,-0.0019,0.000,0.000,-0.0905,0.0432,-0.0991,0.0491,-0.0137,0.1254,0,0.2930,-0.2154,0.0951,1,10.11,1.125,1.897,0.040,,-0.0609,-0.1383,1.7241,0.2927,-0.2025,-0.1259,0.2969,0.1614,0.0470,1,0.00,0.015,0.089,0.025,,-0.0379,-0.0742,1.7479,0.2938,0.1773,-0.1362,-0.0072,-0.3659,0.1247,1,0.00,0.037,0.187,0.003,,-0.0269,-0.1351,1.6429,-0.0065,-0.3578,-0.1261,0.0030,0.3250,0.0714,1,4.59,0.046,0.250,0.567,,0.0144,-0.2262,1.8667,-0.0032,0.3351,-0.1104,-0.3084,-0.2178,0.0712,1,14.00,0.990,1.409,0.699,,0.0471,0.1741,1.3074,-0.3068,-0.2078,-0.1797,-0.2952,0.1790,0.1240,1,5.22,0.435,0.758,0.085,,0.0356,-0.3642,1.9042,-0.3015,0.1820,-0.0876
12.121,1608,tripod,0.0089,0.0020,0.2117,-0.0987,0.0511,-0.0134,0.0123,-0.0306,-0.1648,0.0501,0.1091,0.0192,0.000,0.000,-0.0896,0.0442,-0.0987,0.0511,-0.0134,0.1309,0,0.2929,-0.2155,0.0923,1,5.88,0.354,0.883,0.080,,-0.0603,-0.1404,1.7271,0.2926,-0.2023,-0.1255,0.2967,0.1616,0.0456,1,0.00,0.026,0.049,0.013,,-0.0367,-0.0833,1.7552,0.2938,0.1776,-0.1347,-0.0072,-0.3659,0.1228,0,0.00,0.013,0.042,0.001,,-0.0271,-0.1385,1.6475,-0.0066,-0.3575,-0.1256,0.0030,0.3254,0.0723,1,2.25,0.162,0.102,0.249,,0.0140,-0.2459,1.8777,-0.0031,0.3356,-0.1071,-0.3085,-0.2177,0.0705,1,0.00,0.008,0.033,0.014,,0.0457,0.1664,1.3175,-0.3069,-0.2074,-0.1784,-0.2951,0.1790,0.1239,1,4.82,0.159,0.586,0.254,,0.0346,-0.3749,1.9096,-0.3015,0.1822,-0.0858
12.141,1612,tripod,0.0091,0.0013,0.2086,-0.0973,0.0528,-0.0130,0.0076,-0.0506,-0.1650,0.0753,0.0639,0.0175,0.000,0.000,-0.0888,0.0456,-0.0973,0.0528,-0.0130,0.1287,0,0.2930,-0.2155,0.0894,1,0.00,0.018,0.115,0.005,,-0.0594,-0.1463,1.7332,0.2926,-0.2020,-0.1245,0.2967,0.1618,0.0441,1,14.49,0.401,1.757,0.658,,-0.0354,-0.0946,1.7642,0.2938,0.1779,-0.1327,-0.0072,-0.3663,0.1191,0,0.00,0.000,0.097,0.009,,-0.0277,-0.1369,1.6473,-0.0067,-0.3573,-0.1258,0.0031,0.3258,0.0730,1,0.00,0.010,0.062,0.024,,0.0137,-0.2667,1.8891,-0.0030,0.3361,-0.1037,-0.3085,-0.2177,0.0696,1,11.07,0.495,2.114,0.291,,0.0441,0.1553,1.3316,-0.3070,-0.2070,-0.1765,-0.2950,0.1789,0.1239,1,1.02,0.119,0.163,0.067,,0.0334,-0.3891,1.9167,-0.3015,0.1825,-0.0835
12.173,1616,tripod,0.0091,0.0007,0.2060,-0.0970,0.0536,-0.0125,0.0021,-0.0350,-0.1727,0.0214,0.0479,0.0306,0.000,0.000,-0.0880,0.0469,-0.0970,0.0536,-0.0125,0.1210,0,0.2930,-0.2156,0.0872,0,0.00,0.020,0.043,0.006,,-0.0588,-0.1506,1.7381,0.2925,-0.2018,-0.1237,0.2967,0.1619,0.0431,1,0.00,0.014,0.024,0.018,,-0.0342,-0.1058,1.7731,0.2938,0.1782,-0.1308,-0.0072,-0.3668,0.1158,1,6.22,0.153,0.670,0.490,,-0.0283,-0.1346,1.6462,-0.0068,-0.3572,-0.1263,0.0031,0.3260,0.0737,1,6.84,0.121,0.422,0.843,,0.0134,-0.2862,1.8996,-0.0030,0.3365,-0.1005,-0.3085,-0.2179,0.0690,1,0.00,0.000,0.069,0.016,,0.0425,0.1437,1.3461,-0.3071,-0.2066,-0.1746,-0.2950,0.1787,0.1239,1,0.00,0.002,0.042,0.010,,0.0322,-0.4036,1.9237,-0.3015,0.1828,-0.0811
12.208,1620,tripod,0.0092,0.0001,0.2029,-0.0960,0.0543,-0.0119,-0.0037,-0.0388,-0.1768,0.0398,-0.0209,0.0400,0.000,0.000,-0.0874,0.0479,-0.0960,0.0543,-0.0119,0.1188,0,0.2929,-0.2159,0.0836,0,4.17,0.432,0.510,0.182,,-0.0586,-0.1494,1.7383,0.2924,-0.2017,-0.1239,0.2966,0.1621,0.0421,1,0.00,0.004,0.078,0.017,,-0.0329,-0.1190,1.7833,0.2938,0.1786,-0.1286,-0.0071,-0.3671,0.1127,1,5.47,0.787,0.727,0.169,,-0.0288,-0.1370,1.6496,-0.0070,-0.3570,-0.1258,0.0031,0.3262,0.0742,1,8.25,0.368,0.533,1.001,,0.0130,-0.3066,1.9103,-0.0029,0.3369,-0.0971,-0.3084,-0.2179,0.0682,1,0.00,0.011,0.038,0.019,,0.0410,0.1304,1.3624,-0.3072,-0.2062,-0.1723,-0.2950,0.1786,0.1239,1,0.00,0.023,0.001,0.014,,0.0308,-0.4205,1.9316,-0.3015,0.1832,-0.0783
12.256,1624,tripod,0.0090,-0.0004,0.2003,-0.0951,0.0533,-0.0112,-0.0017,-0.0141,-0.1155,-0.0150,-0.0001,0.0353,0.000,0.000,-0.0865,0.0481,-0.0951,0.0533,-0.0112,0.1140,0,0.2929,-0.2161,0.0804,1,11.83,1.108,1.587,0.527,,-0.0586,-0.1461,1.7365,0.2923,-0.2016,-0.1245,0.2966,0.1623,0.0417,0,0.00,0.024,0.059,0.016,,-0.0318,-0.1294,1.7914,0.2938,0.1788,-0.1268,-0.0071,-0.3673,0.1100,0,0.00,0.004,0.179,0.003,,-0.0292,-0.1394,1.6529,-0.0071,-0.3568,-0.1254,0.0031,0.3264,0.0747,1,9.17,0.112,0.618,1.141,,0.0127,-0.3241,1.9193,-0.0028,0.3372,-0.0942,-0.3083,-0.2180,0.0666,1,10.70,0.963,1.755,0.009,,0.0396,0.1207,1.3741,-0.3073,-0.2059,-0.1706,-0.2950,0.1784,0.1235,1,0.00,0.018,0.047,0.011,,0.0297,-0.4353,1.9385,-0.3015,0.1835,-0.0759
12.277,1628,tripod,0.0091,-0.0006,0.1989,-0.0942,0.0537,-0.0107,0.0123,-0.0078,-0.0319,0.0218,0.0505,0.0275,0.000,0.000,-0.0858,0.0481,-0.0942,0.0537,-0.0107,0.1136,0,0.2928,-0.2161,0.0774,1,10.42,1.094,1.358,0.524,,-0.0588,-0.1383,1.7307,0.2922,-0.2015,-0.1258,0.2964,0.1625,0.0402,0,0.00,0.000,0.022,0.004,,-0.0312,-0.1277,1.7904,0.2937,0.1789,-0.1271,-0.0070,-0.3676,0.1071,0,0.00,0.001,0.170,0.024,,-0.0298,-0.1317,1.6464,-0.0072,-0.3568,-0.1268,0.0031,0.3265,0.0751,1,9.58,0.618,0.837,1.018,,0.0127,-0.3326,1.9240,-0.0028,0.3373,-0.0928,-0.3083,-0.2180,0.0655,1,11.00,0.451,2.054,0.258,,0.0386,0.1184,1.3766,-0.3074,-0.2057,-0.1702,-0.2950,0.1784,0.1234,1,0.00,0.009,0.053,0.004,,0.0292,-0.4416,1.9413,-0.3015,0.1836,-0.0748
12.309,1632,tripod,0.0092,-0.0010,0.1977,-0.0923,0.0532,-0.0102,-0.0095,-0.0154,-0.0571,0.0098,-0.1188,0.0415,0.000,0.000,-0.0848,0.0484,-0.0923,0.0532,-0.0102,0.1343,0,0.2929,-0.2162,0.0748,1,0.00,0.010,0.139,0.002,,-0.0588,-0.1336,1.7276,0.2920,-0.2015,-0.1267,0.2963,0.1625,0.0384,1,14.91,0.501,2.613,0.028,,-0.0309,-0.1221,1.7863,0.2936,0.1789,-0.1280,-0.0070,-0.3680,0.1030,0,7.01,0.021,0.629,0.587,,-0.0306,-0.1190,1.6349,-0.0074,-0.3569,-0.1290,0.0032,0.3267,0.0758,1,0.00,0.051,0.000,0.011,,0.0126,-0.3417,1.9285,-0.0028,0.3375,-0.0913,-0.3082,-0.2180,0.0644,1,10.19,0.360,2.940,1.290,,0.0376,0.1143,1.3810,-0.3076,-0.2055,-0.1695,-0.2949,0.1782,0.1227,0,0.00,0.002,0.027,0.005,,0.0290,-0.4419,1.9413,-0.3015,0.1837,-0.0748
12.358,1636,tripod,0.0092,-0.0012,0.1961,-0.0912,0.0531,-0.0102,0.0055,-0.0213,-0.0738,0.0823,0.0020,-0.0078,0.000,0.000,-0.0836,0.0480,-0.0912,0.0531,-0.0102,0.1124,0,0.2928,-0.2163,0.0727,0,0.00,0.022,0.130,0.007,,-0.0588,-0.1294,1.7249,0.2920,-0.2014,-0.1274,0.2963,0.1625,0.0373,1,15.66,1.649,1.476,1.090,,-0.0303,-0.1233,1.7875,0.2935,0.1790,-0.1278,-0.0072,-0.3683,0.0997,1,12.03,1.041,1.551,0.657,,-0.0311,-0.1108,1.6279,-0.0075,-0.3569,-0.1304,0.0034,0.3270,0.0768,1,0.00,0.002,0.116,0.016,,0.0123,-0.3556,1.9351,-0.0027,0.3377,-0.0891,-0.3080,-0.2177,0.0639,0,0.00,0.027,0.118,0.015,,0.0366,0.1066,1.3911,-0.3075,-0.2052,-0.1682,-0.2949,0.1781,0.1216,1,14.27,0.599,2.413,0.457,,0.0286,-0.4449,1.9423,-0.3015,0.1838,-0.0743
12.378,1640,tripod,0.0093,-0.0014,0.1955,-0.0895,0.0533,-0.0102,0.0118,-0.0093,0.0055,0.1149,0.0064,-0.0096,0.000,0.000,-0.0823,0.0479,-0.0895,0.0533,-0.0102,0.1128,0,0.2927,-0.2166,0.0692,0,0.00,0.005,0.082,0.019,,-0.0593,-0.1150,1.7127,0.2919,-0.2015,-0.1299,0.2963,0.1625,0.0362,1,12.66,1.205,1.304,0.790,,-0.0299,-0.1194,1.7846,0.2934,0.1791,-0.1285,-0.0074,-0.3686,0.0963,1,10.65,1.067,1.463,0.502,,-0.0315,-0.0987,1.6167,-0.0076,-0.3569,-0.1325,0.0036,0.3272,0.0777,1,0.00,0.005,0.098,0.004,,0.0123,-0.3614,1.9379,-0.0027,0.3378,-0.0881,-0.3080,-0.2175,0.0625,0,0.00,0.001,0.091,0.011,,0.0359,0.1103,1.3873,-0.3076,-0.2050,-0.1689,-0.2949,0.1781,0.1209,1,11.88,0.048,2.360,0.911,,0.0286,-0.4420,1.9400,-0.3016,0.1838,-0.0748
