# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.391,592,placemove,0.0654,0.0004,0.1359,0.0006,0.0048,0.0021,0.0646,-0.0044,0.0113,0.0771,0.0017,0.0545,1.000,0.000,-0.0010,0.0042,0.0006,0.0048,0.0021,0.1210,0,0.00048,1.000,0.00048,3,-0.0405,2,0.0000,0,0.1220,0.1244,0.1208,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3554,-0.1900,0.0147,1,3.96,0.264,0.937,0.358,SHIFT,-0.0242,-0.1722,1.8071,0.2902,-0.1910,-0.1197,0.3761,0.1901,0.0157,1,0.00,0.002,0.036,0.013,SHIFT,-0.0295,-0.1780,1.6949,0.3116,0.1890,-0.1188,0.0967,-0.3441,0.0202,0,0.00,0.005,0.033,0.002,SHIFT,0.1348,-0.1995,1.7690,0.0311,-0.3446,-0.1153,0.1115,0.3458,0.0148,1,4.23,0.559,0.703,0.006,SHIFT,-0.2037,-0.1658,1.7205,0.0475,0.3452,-0.1211,-0.3012,-0.1885,0.0146,1,3.79,0.326,0.517,0.167,SHIFT,-0.1215,-0.0942,1.2874,-0.3664,-0.1883,-0.1230,-0.3004,0.1906,0.0162,0,0.00,0.002,0.030,0.020,SHIFT,0.1115,-0.1036,1.2989,-0.3649,0.1908,-0.1215
4.424,596,placemove,0.0664,0.0004,0.1360,0.0016,0.0048,0.0030,0.0640,-0.0010,0.0051,0.0457,0.0005,0.0577,1.000,0.000,0.0001,0.0043,0.0016,0.0048,0.0030,0.1214,0,0.00048,1.000,0.00048,3,-0.0407,3,0.0000,0,0.1227,0.1244,0.1208,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3551,-0.1896,0.0146,1,4.11,0.259,0.975,0.374,SHIFT,-0.0275,-0.1718,1.8159,0.2886,-0.1909,-0.1197,0.3753,0.1905,0.0162,0,0.00,0.003,0.036,0.013,SHIFT,-0.0258,-0.1794,1.7052,0.3099,0.1891,-0.1186,0.0966,-0.3439,0.0200,0,0.00,0.003,0.034,0.002,SHIFT,0.1284,-0.1994,1.7706,0.0296,-0.3446,-0.1153,0.1118,0.3457,0.0147,1,4.26,0.564,0.751,0.050,SHIFT,-0.2018,-0.1629,1.7203,0.0470,0.3449,-0.1216,-0.3015,-0.1889,0.0145,1,4.04,0.338,0.556,0.172,SHIFT,-0.1234,-0.0911,1.2741,-0.3680,-0.1884,-0.1229,-0.3011,0.1902,0.0167,0,0.00,0.001,0.033,0.021,SHIFT,0.1139,-0.1013,1.2862,-0.3665,0.1907,-0.1213
4.459,600,placemove,0.0676,0.0004,0.1360,0.0021,0.0048,0.0038,0.0719,0.0030,-0.0008,0.0232,0.0002,0.0399,1.000,0.000,0.0010,0.0043,0.0021,0.0048,0.0038,0.1214,0,0.00048,1.000,0.00048,3,-0.0411,3,0.0000,0,0.1230,0.1244,0.1207,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3548,-0.1891,0.0146,1,4.02,0.257,0.948,0.360,SHIFT,-0.0307,-0.1714,1.8253,0.2870,-0.1908,-0.1196,0.3746,0.1911,0.0165,0,0.00,0.006,0.036,0.015,SHIFT,-0.0217,-0.1811,1.7162,0.3082,0.1893,-0.1184,0.0964,-0.3438,0.0198,0,0.00,0.003,0.034,0.002,SHIFT,0.1217,-0.1994,1.7722,0.0281,-0.3445,-0.1153,0.1119,0.3457,0.0147,1,4.40,0.528,0.729,0.004,SHIFT,-0.1983,-0.1615,1.7211,0.0462,0.3448,-0.1219,-0.3019,-0.1891,0.0145,1,4.06,0.280,0.547,0.186,SHIFT,-0.1254,-0.0880,1.2604,-0.3696,-0.1884,-0.1229,-0.3019,0.1900,0.0172,0,0.00,0.007,0.034,0.022,SHIFT,0.1164,-0.0992,1.2730,-0.3683,0.1907,-0.1210
4.481,604,placemove,0.0689,0.0005,0.1360,0.0024,0.0048,0.0042,0.0818,0.0026,-0.0058,0.0100,0.0004,0.0212,1.000,0.000,0.0016,0.0043,0.0024,0.0048,0.0042,0.1214,0,0.00048,1.000,0.00048,3,-0.0415,3,0.0000,0,0.1231,0.1243,0.1206,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3545,-0.1887,0.0146,1,4.09,0.256,0.961,0.363,SHIFT,-0.0339,-0.1711,1.8350,0.2854,-0.1906,-0.1196,0.3740,0.1915,0.0168,0,0.00,0.007,0.036,0.015,SHIFT,-0.0172,-0.1831,1.7276,0.3064,0.1895,-0.1181,0.0963,-0.3436,0.0197,0,0.00,0.003,0.034,0.002,SHIFT,0.1150,-0.1995,1.7740,0.0265,-0.3444,-0.1153,0.1119,0.3457,0.0147,1,4.44,0.545,0.732,0.004,SHIFT,-0.1935,-0.1611,1.7227,0.0450,0.3447,-0.1219,-0.3021,-0.1893,0.0145,1,4.03,0.294,0.553,0.173,SHIFT,-0.1272,-0.0848,1.2463,-0.3713,-0.1885,-0.1228,-0.3025,0.1898,0.0175,0,0.00,0.008,0.035,0.023,SHIFT,0.1192,-0.0971,1.2594,-0.3701,0.1906,-0.1207
4.525,608,placemove,0.0703,0.0005,0.1358,0.0025,0.0048,0.0044,0.0894,0.0022,-0.0098,0.0030,0.0008,0.0054,1.000,0.000,0.0020,0.0043,0.0025,0.0048,0.0044,0.1213,0,0.00048,1.000,0.00048,3,-0.0418,3,0.0000,0,0.1231,0.1242,0.1205,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3543,-0.1884,0.0146,1,4.17,0.257,0.975,0.366,STANCE,-0.0371,-0.1709,1.8451,0.2837,-0.1904,-0.1194,0.3735,0.1918,0.0171,0,0.00,0.008,0.036,0.016,STANCE,-0.0123,-0.1852,1.7394,0.3045,0.1897,-0.1177,0.0962,-0.3435,0.0196,0,0.00,0.003,0.034,0.003,STANCE,0.1083,-0.1998,1.7759,0.0249,-0.3444,-0.1153,0.1119,0.3457,0.0146,1,4.46,0.566,0.739,0.001,STANCE,-0.1877,-0.1615,1.7250,0.0436,0.3447,-0.1219,-0.3023,-0.1895,0.0145,1,4.00,0.313,0.560,0.159,STANCE,-0.1289,-0.0817,1.2319,-0.3729,-0.1887,-0.1227,-0.3030,0.1896,0.0177,0,0.00,0.009,0.035,0.024,STANCE,0.1221,-0.0950,1.2453,-0.3720,0.1904,-0.1203
4.547,612,placemove,0.0717,0.0005,0.1355,0.0029,0.0038,0.0041,0.0685,-0.0090,-0.0336,0.0585,-0.1252,-0.0316,1.000,0.000,0.0022,0.0042,0.0029,0.0038,0.0041,0.1209,0,0.00000,1.000,0.00000,2,-0.0418,3,0.0000,0,0.1231,0.1242,0.1205,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3543,-0.1882,0.0146,1,4.44,0.412,0.922,0.244,STANCE,-0.0396,-0.1709,1.8539,0.2823,-0.1901,-0.1193,0.3733,0.1920,0.0174,0,0.00,0.005,0.033,0.016,STANCE,-0.0079,-0.1872,1.7497,0.3029,0.1900,-0.1174,0.0963,-0.3434,0.0193,0,0.00,0.024,0.033,0.001,STANCE,0.1028,-0.2002,1.7776,0.0237,-0.3443,-0.1152,0.1120,0.3457,0.0146,1,4.62,0.598,0.712,0.056,STANCE,-0.1822,-0.1621,1.7272,0.0423,0.3447,-0.1218,-0.3023,-0.1895,0.0145,1,2.98,0.244,0.494,0.017,SWING,-0.1302,-0.0830,1.2237,-0.3743,-0.1888,-0.1218,-0.3032,0.1895,0.0176,0,0.00,0.005,0.035,0.022,STANCE,0.1249,-0.0931,1.2330,-0.3736,0.1902,-0.1200
4.594,616,placemove,0.0724,0.0001,0.1344,0.0051,-0.0009,0.0035,0.0227,-0.0271,-0.0844,0.1717,-0.3748,-0.0405,1.000,0.000,0.0029,0.0029,0.0051,-0.0009,0.0035,0.1199,0,0.00000,1.000,0.00000,2,-0.0418,3,0.0000,0,0.1231,0.1242,0.1205,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3544,-0.1881,0.0146,1,4.74,0.520,0.625,0.180,STANCE,-0.0411,-0.1710,1.8608,0.2813,-0.1899,-0.1192,0.3733,0.1920,0.0184,0,0.00,0.010,0.029,0.015,STANCE,-0.0040,-0.1890,1.7579,0.3015,0.1903,-0.1171,0.0964,-0.3434,0.0178,0,0.00,0.021,0.034,0.001,STANCE,0.0988,-0.2003,1.7788,0.0227,-0.3442,-0.1152,0.1125,0.3456,0.0146,1,4.50,0.562,0.699,0.053,STANCE,-0.1776,-0.1628,1.7291,0.0412,0.3447,-0.1216,-0.3022,-0.1895,0.0146,1,2.69,0.019,0.326,0.111,SWING,-0.1313,-0.0984,1.2295,-0.3754,-0.1889,-0.1185,-0.3031,0.1895,0.0156,0,0.00,0.017,0.039,0.020,STANCE,0.1274,-0.0915,1.2233,-0.3749,0.1900,-0.1198
4.620,620,placemove,0.0731,-0.0003,0.1340,0.0074,-0.0029,0.0026,0.0476,-0.0172,-0.0072,0.0690,-0.0145,-0.0486,1.000,0.000,0.0044,0.0002,0.0074,-0.0029,0.0026,0.1182,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1185,0.1211,0.1185,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3545,-0.1882,0.0144,1,6.91,0.300,0.696,0.544,STANCE,-0.0417,-0.1716,1.8667,0.2806,-0.1895,-0.1190,0.3734,0.1919,0.0195,0,0.00,0.013,0.021,0.010,STANCE,-0.0008,-0.1917,1.7649,0.3005,0.1906,-0.1167,0.0965,-0.3435,0.0163,0,0.00,0.001,0.047,0.001,STANCE,0.0963,-0.1999,1.7795,0.0221,-0.3441,-0.1153,0.1129,0.3454,0.0152,1,0.00,0.006,0.019,0.002,STANCE,-0.1740,-0.1640,1.7309,0.0404,0.3447,-0.1214,-0.3024,-0.1895,0.0181,1,0.00,0.009,0.076,0.026,SWING,-0.1321,-0.1278,1.2475,-0.3763,-0.1891,-0.1127,-0.3031,0.1894,0.0147,1,5.53,0.239,0.941,0.035,STANCE,0.1293,-0.0899,1.2153,-0.3760,0.1898,-0.1197
4.673,624,placemove,0.0739,-0.0004,0.1339,0.0071,-0.0022,0.0019,0.0457,0.0031,-0.0089,-0.0797,0.0747,-0.0441,1.000,0.000,0.0058,-0.0014,0.0071,-0.0022,0.0019,0.1191,0,0.00000,1.000,0.00000,2,-0.0418,2,0.0000,0,0.1185,0.1210,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3545,-0.1882,0.0144,1,6.81,0.211,0.786,0.416,STANCE,-0.0417,-0.1724,1.8713,0.2801,-0.1892,-0.1188,0.3735,0.1918,0.0198,0,0.00,0.009,0.028,0.008,STANCE,0.0020,-0.1949,1.7707,0.2998,0.1909,-0.1161,0.0965,-0.3435,0.0160,0,0.00,0.001,0.040,0.000,STANCE,0.0947,-0.1988,1.7797,0.0218,-0.3440,-0.1154,0.1132,0.3453,0.0153,1,0.00,0.005,0.026,0.002,STANCE,-0.1711,-0.1656,1.7325,0.0397,0.3448,-0.1212,-0.3026,-0.1896,0.0245,0,0.00,0.006,0.071,0.027,SWING,-0.1326,-0.1598,1.2683,-0.3771,-0.1892,-0.1064,-0.3030,0.1894,0.0146,1,5.62,0.158,0.987,0.003,STANCE,0.1309,-0.0876,1.2087,-0.3767,0.1896,-0.1198
4.722,628,placemove,0.0745,-0.0004,0.1337,0.0060,-0.0011,0.0012,0.0323,-0.0031,-0.0056,-0.0225,0.0371,-0.0394,1.000,0.000,0.0059,-0.0015,0.0060,-0.0011,0.0012,0.1191,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1192,0.1209,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3546,-0.1882,0.0144,1,6.39,0.014,0.824,0.287,STANCE,-0.0414,-0.1731,1.8749,0.2797,-0.1889,-0.1186,0.3736,0.1918,0.0196,0,0.00,0.003,0.038,0.007,STANCE,0.0044,-0.1977,1.7754,0.2992,0.1911,-0.1156,0.0966,-0.3435,0.0161,0,0.00,0.002,0.032,0.000,STANCE,0.0937,-0.1978,1.7798,0.0215,-0.3439,-0.1156,0.1134,0.3453,0.0150,1,1.21,0.154,0.172,0.000,STANCE,-0.1688,-0.1671,1.7339,0.0392,0.3449,-0.1209,-0.3006,-0.1895,0.0301,0,0.00,0.003,0.065,0.057,SWING,-0.1295,-0.1911,1.3070,-0.3749,-0.1893,-0.1015,-0.3029,0.1894,0.0146,1,4.97,0.124,0.823,0.048,STANCE,0.1322,-0.0857,1.2034,-0.3773,0.1895,-0.1199
4.766,632,placemove,0.0750,-0.0004,0.1337,0.0057,-0.0007,0.0006,0.0253,-0.0026,-0.0045,-0.0135,0.0246,-0.0339,1.000,0.000,0.0056,-0.0012,0.0057,-0.0007,0.0006,0.1191,0,0.00000,1.000,0.00000,3,-0.0417,2,0.0000,0,0.1195,0.1208,0.1184,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3546,-0.1883,0.0143,1,6.46,0.038,0.838,0.284,STANCE,-0.0411,-0.1736,1.8776,0.2795,-0.1887,-0.1184,0.3736,0.1918,0.0197,0,0.00,0.003,0.036,0.005,STANCE,0.0063,-0.1998,1.7791,0.2987,0.1914,-0.1153,0.0966,-0.3435,0.0160,0,0.00,0.001,0.033,0.000,STANCE,0.0930,-0.1970,1.7799,0.0213,-0.3438,-0.1157,0.1136,0.3452,0.0149,1,1.17,0.149,0.166,0.000,STANCE,-0.1669,-0.1682,1.7349,0.0387,0.3449,-0.1207,-0.2942,-0.1906,0.0346,0,0.00,0.006,0.059,0.104,SWING,-0.1162,-0.2275,1.3734,-0.3684,-0.1908,-0.0972,-0.3028,0.1894,0.0145,1,5.01,0.165,0.840,0.036,STANCE,0.1333,-0.0842,1.1993,-0.3778,0.1893,-0.1200
4.788,636,placemove,0.0754,-0.0004,0.1336,0.0055,-0.0003,0.0001,0.0198,-0.0021,-0.0036,-0.0074,0.0146,-0.0277,1.000,0.000,0.0053,-0.0009,0.0055,-0.0003,0.0001,0.1190,0,0.00000,1.000,0.00000,3,-0.0417,2,0.0000,0,0.1197,0.1207,0.1183,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0143,1,6.38,0.023,0.834,0.273,STANCE,-0.0409,-0.1740,1.8798,0.2793,-0.1885,-0.1183,0.3737,0.1918,0.0197,0,0.00,0.002,0.036,0.004,STANCE,0.0078,-0.2012,1.7819,0.2983,0.1916,-0.1150,0.0966,-0.3435,0.0159,0,0.00,0.001,0.032,0.000,STANCE,0.0924,-0.1966,1.7800,0.0212,-0.3437,-0.1158,0.1137,0.3452,0.0149,1,1.21,0.156,0.174,0.001,STANCE,-0.1654,-0.1688,1.7356,0.0384,0.3449,-0.1206,-0.2855,-0.1950,0.0387,0,0.00,0.007,0.059,0.104,SWING,-0.0882,-0.2618,1.4401,-0.3597,-0.1958,-0.0933,-0.3028,0.1894,0.0145,1,4.94,0.183,0.827,0.035,STANCE,0.1342,-0.0831,1.1960,-0.3782,0.1892,-0.1200
4.828,640,placemove,0.0756,-0.0005,0.1335,0.0055,-0.0002,-0.0003,0.0155,-0.0018,-0.0030,-0.0028,0.0071,-0.0215,1.000,0.000,0.0051,-0.0005,0.0055,-0.0002,-0.0003,0.1190,0,0.00000,1.000,0.00000,3,-0.0417,2,0.0000,0,0.1197,0.1207,0.1183,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0143,1,6.40,0.022,0.829,0.284,STANCE,-0.0408,-0.1742,1.8814,0.2791,-0.1884,-0.1183,0.3737,0.1917,0.0198,0,0.00,0.001,0.036,0.003,STANCE,0.0091,-0.2021,1.7840,0.2979,0.1917,-0.1149,0.0966,-0.3435,0.0158,0,0.00,0.001,0.032,0.000,STANCE,0.0920,-0.1963,1.7801,0.0211,-0.3437,-0.1159,0.1138,0.3451,0.0149,1,1.18,0.152,0.169,0.002,STANCE,-0.1641,-0.1693,1.7362,0.0381,0.3450,-0.1205,-0.2740,-0.2023,0.0406,0,0.00,0.003,0.053,0.102,SWING,-0.0459,-0.2852,1.5067,-0.3480,-0.2034,-0.0917,-0.3028,0.1893,0.0145,1,4.96,0.197,0.835,0.029,STANCE,0.1350,-0.0824,1.1935,-0.3785,0.1890,-0.1200
4.850,644,placemove,0.0759,-0.0005,0.1335,0.0054,-0.0001,-0.0006,0.0121,-0.0016,-0.0027,0.0001,0.0024,-0.0155,1.000,0.000,0.0050,-0.0003,0.0054,-0.0001,-0.0006,0.1190,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1198,0.1207,0.1183,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0143,1,6.49,0.038,0.828,0.304,STANCE,-0.0407,-0.1743,1.8827,0.2789,-0.1883,-0.1182,0.3737,0.1917,0.0198,0,0.00,0.002,0.035,0.002,STANCE,0.0100,-0.2028,1.7856,0.2977,0.1918,-0.1147,0.0966,-0.3436,0.0157,0,0.00,0.001,0.033,0.000,STANCE,0.0915,-0.1961,1.7803,0.0210,-0.3437,-0.1159,0.1139,0.3451,0.0149,1,1.12,0.144,0.161,0.003,STANCE,-0.1631,-0.1695,1.7366,0.0378,0.3450,-0.1205,-0.2607,-0.2094,0.0404,0,0.00,0.004,0.047,0.101,SWING,-0.0009,-0.2987,1.5734,-0.3348,-0.2103,-0.0920,-0.3028,0.1893,0.0144,1,5.03,0.198,0.856,0.018,STANCE,0.1356,-0.0818,1.1916,-0.3788,0.1889,-0.1200
4.888,648,placemove,0.0760,-0.0005,0.1334,0.0054,-0.0001,-0.0008,0.0095,-0.0011,-0.0022,0.0008,-0.0003,-0.0100,1.000,0.000,0.0049,-0.0002,0.0054,-0.0001,-0.0008,0.1189,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1198,0.1206,0.1182,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0142,1,6.39,0.018,0.825,0.287,STANCE,-0.0407,-0.1743,1.8837,0.2788,-0.1882,-0.1182,0.3737,0.1917,0.0198,0,0.00,0.000,0.036,0.002,STANCE,0.0107,-0.2032,1.7868,0.2975,0.1919,-0.1147,0.0967,-0.3436,0.0157,0,0.00,0.001,0.031,0.000,STANCE,0.0911,-0.1960,1.7804,0.0209,-0.3437,-0.1159,0.1140,0.3451,0.0149,1,1.16,0.151,0.177,0.012,STANCE,-0.1624,-0.1697,1.7369,0.0377,0.3450,-0.1204,-0.2474,-0.2131,0.0381,0,0.00,0.005,0.039,0.097,SWING,0.0353,-0.2982,1.6401,-0.3216,-0.2136,-0.0947,-0.3027,0.1893,0.0144,1,4.95,0.168,0.836,0.025,STANCE,0.1360,-0.0815,1.1901,-0.3790,0.1889,-0.1200
4.909,652,placemove,0.0762,-0.0005,0.1334,0.0054,-0.0001,-0.0010,0.0073,-0.0010,-0.0019,0.0014,-0.0011,-0.0051,1.000,0.000,0.0049,-0.0001,0.0054,-0.0001,-0.0010,0.1189,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1198,0.1206,0.1182,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0142,1,6.45,0.016,0.835,0.287,STANCE,-0.0409,-0.1743,1.8844,0.2787,-0.1882,-0.1182,0.3737,0.1917,0.0198,0,0.00,0.000,0.035,0.001,STANCE,0.0111,-0.2034,1.7877,0.2973,0.1919,-0.1146,0.0967,-0.3436,0.0157,0,0.00,0.001,0.032,0.000,STANCE,0.0907,-0.1960,1.7805,0.0208,-0.3436,-0.1159,0.1141,0.3450,0.0149,1,1.16,0.151,0.165,0.002,STANCE,-0.1618,-0.1698,1.7371,0.0375,0.3450,-0.1204,-0.2332,-0.2129,0.0318,0,0.00,0.005,0.022,0.095,SWING,0.0635,-0.2731,1.7067,-0.3073,-0.2129,-0.1014,-0.3027,0.1893,0.0144,1,5.00,0.152,0.843,0.027,STANCE,0.1363,-0.0813,1.1890,-0.3791,0.1888,-0.1200
4.953,656,placemove,0.0763,-0.0005,0.1334,0.0054,-0.0001,-0.0010,0.0057,-0.0009,-0.0016,0.0021,-0.0018,-0.0010,1.000,0.000,0.0049,-0.0001,0.0054,-0.0001,-0.0010,0.1189,0,0.00000,1.000,0.00000,3,-0.0418,2,0.0000,0,0.1197,0.1206,0.1182,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0142,1,6.54,0.032,0.837,0.303,STANCE,-0.0410,-0.1744,1.8850,0.2786,-0.1881,-0.1182,0.3737,0.1917,0.0199,0,0.00,0.000,0.034,0.001,STANCE,0.0114,-0.2036,1.7885,0.2972,0.1919,-0.1146,0.0967,-0.3436,0.0156,0,0.00,0.001,0.033,0.000,STANCE,0.0903,-0.1960,1.7806,0.0207,-0.3436,-0.1159,0.1141,0.3450,0.0149,1,1.09,0.141,0.149,0.005,STANCE,-0.1615,-0.1699,1.7373,0.0375,0.3450,-0.1204,-0.2183,-0.2096,0.0233,0,0.00,0.004,0.015,0.081,SWING,0.0855,-0.2304,1.7706,-0.2927,-0.2094,-0.1100,-0.3027,0.1893,0.0144,1,5.12,0.147,0.870,0.020,STANCE,0.1365,-0.0811,1.1881,-0.3792,0.1888,-0.1200
4.975,660,placemove,0.0765,-0.0006,0.1334,0.0055,-0.0002,-0.0010,0.0185,-0.0015,-0.0014,0.0026,-0.0025,0.0020,1.000,0.000,0.0049,-0.0001,0.0055,-0.0002,-0.0010,0.1189,0,0.00048,1.000,0.00048,3,-0.0418,2,0.0000,0,0.1197,0.1206,0.1182,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3547,-0.1883,0.0142,1,6.62,0.101,0.848,0.306,SHIFT,-0.0414,-0.1743,1.8859,0.2785,-0.1881,-0.1182,0.3737,0.1917,0.0199,0,0.00,0.000,0.032,0.001,SHIFT,0.0118,-0.2038,1.7895,0.2971,0.1919,-0.1146,0.0967,-0.3436,0.0156,0,0.00,0.003,0.035,0.000,SHIFT,0.0896,-0.1959,1.7807,0.0205,-0.3436,-0.1159,0.1141,0.3450,0.0149,1,0.81,0.108,0.117,0.011,SHIFT,-0.1609,-0.1700,1.7375,0.0373,0.3450,-0.1204,-0.2059,-0.2058,0.0167,0,0.00,0.005,0.024,0.072,SHIFT,0.1025,-0.1944,1.8226,-0.2808,-0.2057,-0.1159,-0.3027,0.1893,0.0144,1,5.41,0.171,0.902,0.042,SHIFT,0.1366,-0.0807,1.1867,-0.3794,0.1888,-0.1200
5.023,664,placemove,0.0770,-0.0005,0.1338,0.0043,0.0022,-0.0017,0.0396,0.0138,0.0511,-0.1235,0.2455,-0.0808,1.000,0.000,0.0048,0.0001,0.0043,0.0022,-0.0017,0.1190,0,0.00048,1.000,0.00048,4,-0.0416,2,0.0000,0,0.1185,0.1208,0.1182,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3544,-0.1886,0.0142,1,3.24,0.455,0.569,0.065,SHIFT,-0.0429,-0.1738,1.8885,0.2779,-0.1882,-0.1182,0.3736,0.1914,0.0195,0,0.00,0.009,0.041,0.002,SHIFT,0.0128,-0.2037,1.7924,0.2966,0.1919,-0.1146,0.0963,-0.3436,0.0162,0,0.00,0.010,0.025,0.002,SHIFT,0.0872,-0.1958,1.7810,0.0200,-0.3436,-0.1159,0.1141,0.3449,0.0148,1,3.85,0.383,0.910,0.342,SHIFT,-0.1589,-0.1699,1.7380,0.0369,0.3450,-0.1204,-0.1966,-0.2025,0.0149,1,4.23,0.101,1.069,0.485,SHIFT,0.1144,-0.1734,1.8665,-0.2720,-0.2025,-0.1187,-0.3028,0.1895,0.0153,1,0.00,0.009,0.025,0.010,SHIFT,0.1372,-0.0794,1.1819,-0.3799,0.1889,-0.1200
5.046,668,placemove,0.0778,-0.0002,0.1345,0.0028,0.0051,-0.0028,0.0533,0.0126,0.0332,-0.0701,0.1295,-0.0499,1.000,0.000,0.0039,0.0019,0.0028,0.0051,-0.0028,0.1193,0,0.00048,1.000,0.00048,3,-0.0415,2,0.0000,0,0.1210,0.1216,0.1193,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.3538,-0.1889,0.0143,1,3.04,0.398,0.589,0.127,SHIFT,-0.0454,-0.1725,1.8922,0.2770,-0.1882,-0.1183,0.3735,0.1911,0.0188,0,0.00,0.007,0.036,0.005,SHIFT,0.0145,-0.2027,1.7966,0.2957,0.1918,-0.1147,0.0954,-0.3436,0.0174,0,0.00,0.012,0.028,0.000,SHIFT,0.0833,-0.1957,1.7812,0.0191,-0.3437,-0.1160,0.1142,0.3449,0.0148,1,4.44,0.291,0.770,0.041,SHIFT,-0.1556,-0.1693,1.7384,0.0361,0.3449,-0.1205,-0.1896,-0.1992,0.0148,1,4.07,0.105,0.997,0.422,SHIFT,0.1220,-0.1567,1.8993,-0.2655,-0.1997,-0.1205,-0.3030,0.1900,0.0169,1,0.00,0.014,0.028,0.014,SHIFT,0.1381,-0.0773,1.1742,-0.3807,0.1889,-0.1200
