# SLARC V8.19-footabove | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
59.319,6068,placemove,1.0643,-0.0729,0.2911,0.0134,-0.4291,-0.0280,-0.0871,-0.2079,-0.3988,1.0490,0.4682,-0.0407,1.000,0.000,-0.0064,-0.2280,0.0134,-0.4291,-0.0280,0.2767,0,1.2569,-0.3783,0.2980,0,0.00,0.002,0.002,0.033,SHIFT,-0.6910,-0.4357,1.8535,0.1842,-0.3014,-0.0744,1.3436,0.1656,0.3351,0,0.00,0.046,0.057,0.063,SHIFT,0.2742,-0.4291,1.8809,0.2655,0.2446,-0.0761,1.1305,-0.4212,0.2027,0,0.00,0.001,0.004,0.033,SHIFT,0.1312,-0.2395,1.7773,0.0307,-0.3479,-0.1084,1.2481,0.2419,0.2983,0,0.00,0.045,0.026,0.006,SHIFT,-0.6719,-0.4340,1.7270,0.1618,0.3184,-0.0707,0.9692,-0.2277,0.0193,0,0.00,0.021,0.012,0.013,SHIFT,0.1950,0.5013,1.6693,-0.1970,-0.1598,-0.2079,0.8880,0.1278,0.0144,1,5.32,0.012,0.423,0.877,SHIFT,-0.0568,0.1675,1.5109,-0.2810,0.1937,-0.1783
59.374,6072,placemove,1.0643,-0.0769,0.2858,0.0239,-0.4229,-0.0336,0.1077,-0.2501,-0.1748,0.1864,0.1140,0.0795,1.000,0.000,0.0073,-0.2322,0.0239,-0.4229,-0.0336,0.2715,0,1.2508,-0.3823,0.2876,0,0.00,0.281,0.084,0.020,SWING,-0.7090,-0.4499,1.8714,0.1796,-0.3013,-0.0722,1.3386,0.1600,0.3363,0,0.00,0.068,0.084,0.034,STANCE,0.2778,-0.4758,1.9177,0.2634,0.2437,-0.0686,1.1238,-0.4232,0.1920,0,0.00,0.298,0.083,0.017,STANCE,0.1108,-0.2483,1.7929,0.0258,-0.3471,-0.1069,1.2475,0.2373,0.2960,0,0.00,0.046,0.055,0.003,STANCE,-0.6725,-0.4424,1.7336,0.1617,0.3180,-0.0693,0.9643,-0.2256,0.0143,1,21.42,2.379,2.051,2.940,STANCE,0.1711,0.4891,1.6961,-0.1983,-0.1569,-0.2048,0.8853,0.1294,0.0143,1,8.75,1.381,1.207,0.093,STANCE,-0.0654,0.1542,1.5194,-0.2809,0.1958,-0.1761
59.394,6076,placemove,1.0671,-0.0803,0.2839,0.0242,-0.4211,-0.0269,0.2043,-0.1591,-0.0846,-0.0298,0.2440,0.4960,1.000,0.000,0.0159,-0.2478,0.0242,-0.4211,-0.0269,0.2696,0,1.2503,-0.3846,0.2864,0,0.00,0.075,0.048,0.035,SWING,-0.7242,-0.4733,1.8918,0.1757,-0.3012,-0.0685,1.3359,0.1567,0.3401,0,0.00,0.011,0.040,0.034,STANCE,0.2772,-0.5209,1.9482,0.2624,0.2424,-0.0614,1.1242,-0.4253,0.1880,0,0.00,0.062,0.042,0.019,STANCE,0.0925,-0.2494,1.8032,0.0214,-0.3461,-0.1068,1.2480,0.2343,0.2963,0,0.00,0.019,0.021,0.003,STANCE,-0.6761,-0.4557,1.7389,0.1625,0.3176,-0.0668,0.9634,-0.2259,0.0141,1,16.83,0.292,2.142,2.940,STANCE,0.1342,0.4753,1.7187,-0.2013,-0.1533,-0.2019,0.8860,0.1278,0.0144,1,0.00,0.078,0.058,0.007,STANCE,-0.0781,0.1445,1.5224,-0.2804,0.1988,-0.1745
59.437,6080,placemove,1.0711,-0.0820,0.2829,0.0213,-0.4120,-0.0167,0.2580,-0.0643,-0.0495,-0.2249,0.7380,0.5552,1.000,0.000,0.0194,-0.2662,0.0213,-0.4120,-0.0167,0.2681,0,1.2504,-0.3852,0.2895,0,0.00,0.041,0.063,0.043,SWING,-0.7401,-0.5194,1.9177,0.1718,-0.3016,-0.0609,1.3350,0.1557,0.3426,0,0.00,0.014,0.036,0.031,STANCE,0.2734,-0.5648,1.9735,0.2622,0.2410,-0.0544,1.1270,-0.4258,0.1854,0,0.00,0.030,0.032,0.012,STANCE,0.0770,-0.2471,1.8101,0.0178,-0.3452,-0.1072,1.2492,0.2333,0.2965,0,0.00,0.018,0.016,0.000,STANCE,-0.6820,-0.4718,1.7428,0.1640,0.3170,-0.0638,0.9636,-0.2260,0.0139,1,10.87,0.161,1.354,1.978,STANCE,0.1023,0.4722,1.7225,-0.2039,-0.1501,-0.2013,0.8868,0.1269,0.0156,1,0.00,0.055,0.029,0.002,STANCE,-0.0941,0.1412,1.5222,-0.2789,0.2021,-0.1740
59.457,6084,placemove,1.0756,-0.0827,0.2814,0.0169,-0.3985,-0.0050,0.2758,-0.0371,-0.1564,-0.1910,0.7545,0.6153,1.000,0.000,0.0188,-0.2801,0.0169,-0.3985,-0.0050,0.2652,0,1.2504,-0.3851,0.2948,0,0.00,0.015,0.083,0.039,SWING,-0.7569,-0.5831,1.9438,0.1679,-0.3024,-0.0503,1.3355,0.1561,0.3429,0,0.00,0.014,0.037,0.031,STANCE,0.2679,-0.6055,1.9941,0.2624,0.2394,-0.0479,1.1309,-0.4255,0.1830,0,0.00,0.018,0.001,0.006,STANCE,0.0643,-0.2443,1.8151,0.0148,-0.3443,-0.1077,1.2512,0.2336,0.2951,0,0.00,0.012,0.014,0.005,STANCE,-0.6891,-0.4881,1.7454,0.1658,0.3163,-0.0606,0.9623,-0.2264,0.0157,1,0.00,0.031,0.037,0.072,STANCE,0.0725,0.4527,1.7444,-0.2071,-0.1477,-0.1981,0.8877,0.1263,0.0166,0,0.00,0.017,0.003,0.005,STANCE,-0.1110,0.1433,1.5191,-0.2768,0.2051,-0.1744
59.513,6088,placemove,1.0801,-0.0833,0.2773,0.0146,-0.3849,0.0058,0.2778,-0.0482,-0.2809,0.1601,1.1404,0.6440,1.000,0.000,0.0165,-0.2892,0.0146,-0.3849,0.0058,nan,0,1.2510,-0.3848,0.2986,0,0.00,0.056,0.172,0.055,SWING,-0.7694,-0.6489,1.9657,0.1650,-0.3030,-0.0394,1.3368,0.1565,0.3402,0,0.00,0.177,0.038,0.019,STANCE,0.2617,-0.6388,2.0098,0.2628,0.2378,-0.0427,1.1355,-0.4252,0.1781,0,0.00,0.030,0.177,0.021,STANCE,0.0542,-0.2414,1.8184,0.0124,-0.3437,-0.1082,1.2534,0.2340,0.2915,0,0.00,0.163,0.127,0.014,STANCE,-0.6961,-0.5024,1.7470,0.1676,0.3156,-0.0578,0.9594,-0.2270,0.0179,0,0.00,0.075,0.132,0.065,STANCE,0.0458,0.4208,1.7822,-0.2104,-0.1457,-0.1925,0.8892,0.1258,0.0147,0,22.82,0.195,0.404,2.940,STANCE,-0.1267,0.1489,1.5147,-0.2744,0.2077,-0.1753
59.540,6092,placemove,1.0850,-0.0845,0.2718,0.0222,-0.3627,0.0135,0.2942,-0.0764,-0.3846,0.5500,1.4366,0.6006,1.000,0.000,0.0162,-0.2920,0.0222,-0.3627,0.0135,0.2572,0,1.2566,-0.3842,0.2986,0,0.00,0.005,0.076,0.021,SWING,-0.7604,-0.7155,1.9795,0.1672,-0.3027,-0.0282,1.3395,0.1563,0.3347,0,0.00,0.034,0.027,0.015,STANCE,0.2558,-0.6632,2.0210,0.2633,0.2364,-0.0389,1.1403,-0.4245,0.1682,0,0.00,0.000,0.020,0.001,STANCE,0.0471,-0.2366,1.8191,0.0107,-0.3431,-0.1090,1.2558,0.2340,0.2871,0,0.00,0.033,0.025,0.000,STANCE,-0.7023,-0.5143,1.7481,0.1692,0.3150,-0.0555,0.9563,-0.2261,0.0175,0,0.00,0.012,0.029,0.043,STANCE,0.0252,0.3973,1.8106,-0.2127,-0.1439,-0.1883,0.8885,0.1264,0.0146,1,3.41,0.018,0.205,0.561,STANCE,-0.1401,0.1554,1.5094,-0.2724,0.2098,-0.1764
59.589,6096,placemove,1.0899,-0.0840,0.2682,0.0138,-0.3367,0.0160,0.2853,0.0879,-0.1398,-0.9697,1.6924,-0.4168,1.000,0.000,0.0179,-0.2872,0.0138,-0.3367,0.0160,0.1787,0,1.2668,-0.3832,0.3058,0,15.02,2.940,0.079,1.040,SWING,-0.7245,-0.7822,1.9742,0.1760,-0.3022,-0.0160,1.3451,0.1558,0.3255,0,0.00,0.149,0.033,0.025,STANCE,0.2508,-0.6788,2.0284,0.2638,0.2352,-0.0365,1.1418,-0.4242,0.1646,1,2.32,0.770,0.181,0.026,STANCE,0.0417,-0.2403,1.8263,0.0095,-0.3425,-0.1083,1.2610,0.2339,0.2793,0,0.00,0.145,0.052,0.011,STANCE,-0.7070,-0.5238,1.7491,0.1704,0.3145,-0.0536,0.9521,-0.2261,0.0202,0,0.00,0.182,0.127,0.032,STANCE,0.0084,0.3786,1.8332,-0.2145,-0.1424,-0.1849,0.8885,0.1266,0.0144,1,5.79,0.490,0.095,0.706,STANCE,-0.1505,0.1592,1.5067,-0.2707,0.2114,-0.1771
59.610,6100,placemove,1.0918,-0.0824,0.2681,-0.0003,-0.3227,0.0160,-0.0087,0.0587,0.0578,-0.3372,0.0327,0.0901,1.000,0.000,0.0111,-0.2771,-0.0003,-0.3227,0.0160,0.1773,0,1.2675,-0.3830,0.3068,0,0.00,0.001,0.503,0.067,SWING,-0.7330,-0.7690,1.9708,0.1741,-0.3031,-0.0182,1.3500,0.1559,0.3179,0,0.00,0.020,0.035,0.001,STANCE,0.2469,-0.6835,2.0322,0.2641,0.2343,-0.0358,1.1399,-0.4241,0.1670,1,0.00,0.005,0.021,0.000,STANCE,0.0368,-0.2349,1.8243,0.0084,-0.3423,-0.1092,1.2653,0.2342,0.2734,0,1.42,0.147,0.126,0.102,STANCE,-0.7098,-0.5352,1.7534,0.1710,0.3140,-0.0515,0.9470,-0.2263,0.0267,0,0.00,0.011,0.020,0.033,STANCE,-0.0045,0.3600,1.8535,-0.2162,-0.1414,-0.1817,0.8887,0.1268,0.0143,1,4.99,0.186,0.078,0.513,STANCE,-0.1568,0.1603,1.5053,-0.2699,0.2125,-0.1773
59.660,6104,placemove,1.0914,-0.0817,0.2685,-0.0035,-0.3213,0.0176,-0.0217,0.0412,-0.0337,0.0044,0.2054,0.0713,1.000,0.000,0.0038,-0.2732,-0.0035,-0.3213,0.0176,0.2542,0,1.2649,-0.3815,0.3044,0,0.00,0.002,0.030,0.018,SWING,-0.7472,-0.7617,1.9809,0.1704,-0.3027,-0.0200,1.3499,0.1564,0.3168,0,0.00,0.032,0.002,0.001,STANCE,0.2437,-0.6791,2.0329,0.2644,0.2336,-0.0366,1.1389,-0.4236,0.1681,0,0.00,0.001,0.017,0.001,STANCE,0.0329,-0.2323,1.8226,0.0075,-0.3422,-0.1097,1.2652,0.2348,0.2726,0,0.00,0.030,0.013,0.005,STANCE,-0.7122,-0.5331,1.7524,0.1715,0.3136,-0.0519,0.9439,-0.2260,0.0304,0,0.00,0.012,0.024,0.029,STANCE,-0.0132,0.3414,1.8722,-0.2178,-0.1409,-0.1787,0.8883,0.1271,0.0143,1,3.13,0.053,0.183,0.504,STANCE,-0.1596,0.1611,1.5041,-0.2695,0.2130,-0.1774
59.689,6108,placemove,1.0911,-0.0812,0.2674,0.0011,-0.3199,0.0178,-0.0235,0.0039,0.0234,0.0120,-0.1481,0.0690,1.000,0.000,0.0007,-0.2686,0.0011,-0.3199,0.0178,0.1028,0,1.2576,-0.3820,0.3068,0,0.00,0.047,0.260,0.017,SWING,-0.7729,-0.8134,1.9898,0.1644,-0.3040,-0.0113,1.3501,0.1565,0.3149,1,12.35,0.701,2.287,1.318,STANCE,0.2411,-0.6706,2.0315,0.2648,0.2331,-0.0380,1.1385,-0.4227,0.1649,0,14.99,0.289,2.577,0.013,STANCE,0.0306,-0.2304,1.8202,0.0070,-0.3424,-0.1100,1.2650,0.2352,0.2718,0,0.00,0.011,0.002,0.003,STANCE,-0.7138,-0.5292,1.7513,0.1717,0.3133,-0.0526,0.9413,-0.2245,0.0311,0,0.00,0.089,0.149,0.045,STANCE,-0.0186,0.3250,1.8881,-0.2190,-0.1408,-0.1760,0.8874,0.1285,0.0143,1,10.93,0.720,1.281,0.582,STANCE,-0.1604,0.1624,1.5029,-0.2694,0.2131,-0.1776
59.738,6112,placemove,1.0910,-0.0812,0.2674,0.0021,-0.3257,0.0186,0.0208,-0.0027,-0.0188,0.0930,-0.5316,0.0975,1.000,0.000,0.0007,-0.2269,0.0021,-0.3257,0.0186,0.1027,0,1.2471,-0.3855,0.3171,0,0.00,0.048,0.115,0.016,SWING,-0.8039,-0.8800,1.9799,0.1577,-0.3075,0.0012,1.3496,0.1565,0.3149,1,0.98,0.089,0.164,0.147,STANCE,0.2412,-0.6608,2.0325,0.2644,0.2328,-0.0396,1.1380,-0.4227,0.1649,1,5.20,1.084,0.653,0.043,STANCE,0.0253,-0.2339,1.8221,0.0058,-0.3425,-0.1094,1.2648,0.2353,0.2716,0,0.00,0.024,0.019,0.011,STANCE,-0.7138,-0.5207,1.7500,0.1715,0.3131,-0.0543,0.9397,-0.2245,0.0328,0,0.00,0.035,0.028,0.040,STANCE,-0.0252,0.3020,1.9069,-0.2210,-0.1408,-0.1725,0.8871,0.1285,0.0144,1,6.62,0.785,0.292,0.539,STANCE,-0.1576,0.1540,1.5076,-0.2704,0.2131,-0.1762
59.759,6116,placemove,1.0914,-0.0813,0.2671,0.0034,-0.3395,0.0192,0.0151,-0.0051,-0.0158,0.0855,-0.9403,0.0316,1.000,0.000,0.0015,-0.1843,0.0034,-0.3395,0.0192,0.1024,0,1.2393,-0.3874,0.3289,0,0.00,0.006,0.120,0.012,SWING,-0.8190,-0.9467,1.9714,0.1543,-0.3089,0.0138,1.3495,0.1565,0.3149,1,4.17,0.126,0.810,0.708,STANCE,0.2436,-0.6390,2.0312,0.2635,0.2327,-0.0432,1.1381,-0.4227,0.1648,1,3.92,0.200,0.687,0.045,STANCE,0.0167,-0.2384,1.8250,0.0038,-0.3426,-0.1087,1.2650,0.2353,0.2710,0,0.78,0.116,0.115,0.019,STANCE,-0.7114,-0.5053,1.7483,0.1707,0.3130,-0.0573,0.9388,-0.2247,0.0339,0,0.00,0.012,0.066,0.046,STANCE,-0.0346,0.2671,1.9317,-0.2242,-0.1411,-0.1676,0.8871,0.1286,0.0144,1,4.46,0.262,0.123,0.473,STANCE,-0.1503,0.1310,1.5206,-0.2730,0.2132,-0.1724
59.800,6120,placemove,1.0915,-0.0814,0.2669,0.0045,-0.3564,0.0189,0.0060,-0.0075,-0.0128,0.0707,-1.0006,-0.0037,1.000,0.000,0.0025,-0.1635,0.0045,-0.3564,0.0189,0.1022,0,1.2368,-0.3869,0.3438,0,0.00,0.029,0.120,0.016,SWING,-0.8014,-1.0134,1.9609,0.1584,-0.3079,0.0267,1.3492,0.1564,0.3148,1,3.57,0.114,0.706,0.595,STANCE,0.2472,-0.6123,2.0281,0.2624,0.2327,-0.0476,1.1379,-0.4228,0.1648,1,3.77,0.097,0.479,0.255,STANCE,0.0076,-0.2419,1.8274,0.0017,-0.3427,-0.1081,1.2650,0.2353,0.2706,0,0.26,0.060,0.039,0.009,STANCE,-0.7077,-0.4884,1.7465,0.1695,0.3131,-0.0606,0.9379,-0.2249,0.0347,0,0.00,0.009,0.069,0.046,STANCE,-0.0440,0.2295,1.9568,-0.2276,-0.1414,-0.1623,0.8869,0.1287,0.0144,1,5.44,0.145,0.058,0.716,STANCE,-0.1417,0.1028,1.5362,-0.2761,0.2132,-0.1676
59.821,6124,placemove,1.0916,-0.0815,0.2667,0.0053,-0.3722,0.0183,0.0047,-0.0082,-0.0091,0.0517,-0.8743,-0.0231,1.000,0.000,0.0035,-0.1565,0.0053,-0.3722,0.0183,0.1021,0,1.2416,-0.3850,0.3610,0,0.00,0.056,0.066,0.031,SWING,-0.7505,-1.0667,1.9368,0.1705,-0.3057,0.0386,1.3490,0.1563,0.3148,1,3.20,0.071,0.640,0.527,STANCE,0.2511,-0.5877,2.0248,0.2612,0.2328,-0.0516,1.1376,-0.4229,0.1647,1,3.68,0.102,0.487,0.234,STANCE,-0.0002,-0.2443,1.8290,-0.0000,-0.3427,-0.1077,1.2650,0.2352,0.2702,0,0.50,0.108,0.076,0.004,STANCE,-0.7038,-0.4734,1.7452,0.1682,0.3132,-0.0636,0.9371,-0.2251,0.0354,0,0.00,0.008,0.063,0.041,STANCE,-0.0519,0.1960,1.9788,-0.2305,-0.1416,-0.1575,0.8868,0.1287,0.0144,1,5.58,0.032,0.077,0.745,STANCE,-0.1336,0.0764,1.5507,-0.2790,0.2131,-0.1631
59.865,6128,placemove,1.0916,-0.0816,0.2666,0.0059,-0.3850,0.0175,0.0027,-0.0029,-0.0066,0.0432,-0.6806,-0.0397,1.000,0.000,0.0043,-0.1567,0.0059,-0.3850,0.0175,0.1020,0,1.2513,-0.3831,0.3781,0,0.00,0.126,0.046,0.061,SWING,-0.6839,-1.0977,1.8933,0.1869,-0.3037,0.0486,1.3488,0.1562,0.3147,1,2.71,0.059,0.541,0.444,STANCE,0.2547,-0.5679,2.0220,0.2602,0.2330,-0.0549,1.1374,-0.4229,0.1647,1,4.47,0.200,0.762,0.046,STANCE,-0.0060,-0.2459,1.8303,-0.0014,-0.3427,-0.1074,1.2650,0.2351,0.2700,0,0.81,0.158,0.127,0.002,STANCE,-0.7002,-0.4615,1.7443,0.1671,0.3133,-0.0659,0.9366,-0.2251,0.0359,0,0.00,0.006,0.055,0.034,STANCE,-0.0577,0.1691,1.9963,-0.2327,-0.1417,-0.1537,0.8867,0.1286,0.0144,1,5.08,0.268,0.216,0.445,STANCE,-0.1267,0.0549,1.5628,-0.2812,0.2128,-0.1594
59.887,6132,placemove,1.0917,-0.0816,0.2665,0.0064,-0.3945,0.0166,0.0021,-0.0007,-0.0048,0.0355,-0.4929,-0.0466,1.000,0.000,0.0050,-0.1600,0.0064,-0.3945,0.0166,0.1019,0,1.2622,-0.3812,0.3941,0,0.00,0.128,0.031,0.074,SWING,-0.6173,-1.1138,1.8406,0.2039,-0.3016,0.0574,1.3486,0.1561,0.3147,1,2.11,0.046,0.416,0.344,STANCE,0.2579,-0.5534,2.0201,0.2593,0.2331,-0.0572,1.1373,-0.4229,0.1646,1,4.91,0.382,0.911,0.204,STANCE,-0.0100,-0.2470,1.8309,-0.0023,-0.3427,-0.1072,1.2651,0.2351,0.2698,0,1.23,0.220,0.198,0.002,STANCE,-0.6972,-0.4529,1.7438,0.1662,0.3134,-0.0676,0.9362,-0.2251,0.0364,0,0.00,0.009,0.047,0.027,STANCE,-0.0618,0.1491,2.0095,-0.2342,-0.1418,-0.1508,0.8866,0.1286,0.0144,1,4.94,0.505,0.324,0.329,STANCE,-0.1212,0.0388,1.5717,-0.2830,0.2126,-0.1567
59.931,6136,placemove,1.0917,-0.0816,0.2664,0.0068,-0.4012,0.0156,0.0019,0.0006,-0.0035,0.0280,-0.3369,-0.0480,1.000,0.000,0.0055,-0.1639,0.0068,-0.4012,0.0156,0.1019,0,1.2733,-0.3775,0.4066,0,0.00,0.070,0.023,0.053,SWING,-0.5555,-1.1178,1.8029,0.2193,-0.2978,0.0624,1.3485,0.1560,0.3147,1,1.85,0.052,0.356,0.301,STANCE,0.2606,-0.5434,2.0190,0.2586,0.2332,-0.0588,1.1372,-0.4230,0.1646,1,4.96,0.423,0.995,0.316,STANCE,-0.0123,-0.2476,1.8311,-0.0028,-0.3427,-0.1071,1.2651,0.2351,0.2697,0,1.52,0.243,0.244,0.013,STANCE,-0.6946,-0.4470,1.7437,0.1654,0.3135,-0.0688,0.9359,-0.2249,0.0367,0,0.00,0.011,0.039,0.022,STANCE,-0.0643,0.1349,2.0191,-0.2352,-0.1419,-0.1487,0.8866,0.1286,0.0143,1,4.79,0.622,0.358,0.275,STANCE,-0.1169,0.0274,1.5779,-0.2842,0.2123,-0.1547
59.952,6140,placemove,1.0917,-0.0816,0.2664,0.0072,-0.4056,0.0146,0.0018,0.0009,-0.0027,0.0221,-0.2206,-0.0463,1.000,0.000,0.0060,-0.1673,0.0072,-0.4056,0.0146,0.1018,0,1.2859,-0.3738,0.4098,0,0.00,0.067,0.005,0.029,SWING,-0.5031,-1.0858,1.7870,0.2326,-0.2942,0.0580,1.3484,0.1560,0.3147,1,1.61,0.051,0.303,0.262,STANCE,0.2628,-0.5370,2.0185,0.2581,0.2334,-0.0599,1.1371,-0.4230,0.1646,1,5.19,0.503,1.046,0.358,STANCE,-0.0135,-0.2480,1.8312,-0.0031,-0.3428,-0.1070,1.2651,0.2351,0.2696,0,1.69,0.255,0.268,0.022,STANCE,-0.6926,-0.4432,1.7438,0.1648,0.3137,-0.0695,0.9359,-0.2248,0.0368,0,0.00,0.012,0.032,0.015,STANCE,-0.0656,0.1273,2.0240,-0.2357,-0.1419,-0.1476,0.8866,0.1285,0.0143,1,4.72,0.702,0.380,0.245,STANCE,-0.1136,0.0197,1.5821,-0.2851,0.2120,-0.1534
59.986,6144,placemove,1.0918,-0.0816,0.2663,0.0074,-0.4085,0.0138,0.0019,0.0018,-0.0008,0.0121,-0.1404,-0.0426,1.000,0.000,0.0063,-0.1699,0.0074,-0.4085,0.0138,0.1018,0,1.3013,-0.3712,0.4053,0,0.00,0.062,0.084,0.024,SWING,-0.4572,-1.0204,1.7724,0.2453,-0.2919,0.0467,1.3483,0.1559,0.3147,1,1.18,0.079,0.201,0.183,STANCE,0.2646,-0.5331,2.0183,0.2576,0.2335,-0.0605,1.1371,-0.4230,0.1645,1,5.54,0.629,1.064,0.350,STANCE,-0.0140,-0.2481,1.8312,-0.0032,-0.3428,-0.1070,1.2651,0.2351,0.2696,0,2.07,0.262,0.317,0.053,STANCE,-0.6910,-0.4409,1.7441,0.1644,0.3138,-0.0700,0.9361,-0.2246,0.0364,0,0.00,0.012,0.025,0.009,STANCE,-0.0660,0.1255,2.0244,-0.2360,-0.1420,-0.1474,0.8866,0.1285,0.0143,1,4.56,0.818,0.461,0.152,STANCE,-0.1112,0.0146,1.5848,-0.2857,0.2118,-0.1525
60.008,6148,placemove,1.0918,-0.0816,0.2663,0.0076,-0.4103,0.0131,0.0071,0.0021,0.0035,0.0068,-0.0892,-0.0379,1.000,0.000,0.0066,-0.1717,0.0076,-0.4103,0.0131,0.1018,0,1.3159,-0.3693,0.4000,0,0.00,0.055,0.086,0.031,SHIFT,-0.4181,-0.9538,1.7493,0.2567,-0.2903,0.0356,1.3482,0.1559,0.3147,1,1.23,0.110,0.201,0.174,SHIFT,0.2662,-0.5307,2.0184,0.2573,0.2336,-0.0609,1.1371,-0.4230,0.1645,1,5.71,0.753,1.067,0.367,SHIFT,-0.0141,-0.2481,1.8310,-0.0032,-0.3428,-0.1070,1.2652,0.2351,0.2695,0,1.82,0.206,0.268,0.056,SHIFT,-0.6896,-0.4396,1.7446,0.1640,0.3139,-0.0703,0.9366,-0.2245,0.0357,0,0.00,0.013,0.021,0.005,SHIFT,-0.0658,0.1278,2.0212,-0.2360,-0.1420,-0.1479,0.8865,0.1285,0.0143,1,4.87,0.860,0.508,0.170,SHIFT,-0.1093,0.0114,1.5864,-0.2862,0.2116,-0.1519
60.052,6152,placemove,1.0921,-0.0815,0.2665,0.0076,-0.4115,0.0125,0.0254,0.0006,0.0164,0.0047,-0.0591,-0.0327,1.000,0.000,0.0068,-0.1728,0.0076,-0.4115,0.0125,0.1020,0,1.3293,-0.3679,0.3940,0,0.00,0.043,0.084,0.035,SHIFT,-0.3869,-0.8871,1.7254,0.2661,-0.2889,0.0241,1.3482,0.1559,0.3147,1,0.92,0.047,0.154,0.146,SHIFT,0.2684,-0.5291,2.0200,0.2567,0.2338,-0.0612,1.1370,-0.4230,0.1646,1,5.52,0.675,1.087,0.400,SHIFT,-0.0155,-0.2475,1.8305,-0.0035,-0.3428,-0.1071,1.2652,0.2351,0.2695,0,2.00,0.218,0.318,0.036,SHIFT,-0.6876,-0.4388,1.7465,0.1634,0.3139,-0.0705,0.9373,-0.2244,0.0347,0,0.00,0.012,0.019,0.002,SHIFT,-0.0663,0.1324,2.0139,-0.2362,-0.1420,-0.1489,0.8866,0.1285,0.0143,1,5.03,0.866,0.444,0.257,SHIFT,-0.1071,0.0095,1.5854,-0.2869,0.2114,-0.1516
60.074,6156,placemove,1.0927,-0.0815,0.2669,0.0077,-0.4122,0.0120,0.0403,-0.0004,0.0265,0.0030,-0.0394,-0.0271,1.000,0.000,0.0069,-0.1735,0.0077,-0.4122,0.0120,0.1024,0,1.3412,-0.3662,0.3860,0,0.00,0.035,0.081,0.025,SHIFT,-0.3635,-0.8205,1.7089,0.2730,-0.2874,0.0116,1.3481,0.1559,0.3148,1,0.50,0.008,0.075,0.081,SHIFT,0.2715,-0.5277,2.0233,0.2558,0.2338,-0.0615,1.1370,-0.4230,0.1646,1,5.50,0.652,1.078,0.378,SHIFT,-0.0183,-0.2466,1.8298,-0.0042,-0.3428,-0.1073,1.2652,0.2351,0.2695,0,2.25,0.271,0.379,0.014,SHIFT,-0.6847,-0.4384,1.7496,0.1625,0.3140,-0.0707,0.9381,-0.2243,0.0335,0,0.00,0.011,0.017,0.006,SHIFT,-0.0675,0.1385,2.0033,-0.2367,-0.1421,-0.1504,0.8866,0.1285,0.0143,1,5.13,0.917,0.376,0.316,SHIFT,-0.1044,0.0088,1.5820,-0.2877,0.2113,-0.1515
